,time,r10i1p1f2,r11i1p1f2,r12i1p1f2,r16i1p1f2,r17i1p1f2,r18i1p1f2,r19i1p1f2,r1i1p1f2,r2i1p1f2,r3i1p1f2,r4i1p1f2,r5i1p1f3,r6i1p1f3,r7i1p1f3,r8i1p1f2,r9i1p1f2
1096,1941-05-16,282.5187,283.08267,283.37762,283.04034,281.84445,283.0785,283.9368,282.99026,282.83228,285.1758,284.83908,284.6724,282.97412,282.03928,282.75653,282.41263
1097,1941-06-16,287.04208,286.28363,285.69678,284.16165,284.70905,285.42532,286.4562,285.95428,285.12415,287.16852,287.5698,286.4751,288.13016,284.6858,286.35678,286.53412
1098,1941-07-16,287.77332,287.8948,287.67813,287.1898,288.21176,286.48,287.8157,287.70786,286.32516,287.967,289.24557,287.67944,288.75504,287.60904,288.5373,288.4334
1099,1941-08-16,287.82425,288.37927,288.80295,288.25375,288.78204,288.13098,289.14737,288.45032,287.1062,288.29333,289.89377,289.5254,290.59445,289.00067,289.5341,290.5501
1100,1941-09-16,287.163,285.75894,286.8418,288.55426,287.33395,287.85934,287.8588,287.08963,285.6285,287.12366,289.3179,287.69775,291.44452,286.44232,286.7474,288.094
1101,1941-10-16,284.57388,283.94162,283.5511,284.7389,284.75122,283.90424,283.82394,282.9871,283.82135,284.35043,285.4868,283.23215,286.7808,284.75833,283.56354,285.10114
1102,1941-11-16,281.21866,280.39902,280.80487,282.34558,281.16412,278.91983,281.22968,281.09897,279.48462,283.89832,283.18463,279.94516,280.6575,283.09558,280.24646,280.53217
1103,1941-12-16,278.30945,275.7895,278.74887,277.41043,279.26663,277.4755,281.07336,280.90073,278.3535,280.51773,279.66605,279.93326,279.51907,280.25424,277.7088,278.96048
1104,1942-01-16,278.43,277.53488,276.5719,278.09244,275.9003,275.36188,276.10126,279.19333,280.76627,278.9144,276.6665,278.52347,278.26706,278.0543,274.4663,278.9155
1105,1942-02-16,275.95206,275.08908,276.4237,278.55432,277.8283,276.8375,278.11496,280.04016,279.9669,279.08002,275.3448,276.35947,276.33984,277.01935,274.575,277.8642
1106,1942-03-16,278.5104,277.12656,277.81534,279.27002,277.6264,277.92853,277.79236,279.2316,276.6358,278.8537,277.08386,278.22366,278.43076,280.05087,276.76788,277.53278
1107,1942-04-16,279.5103,278.679,279.28577,281.20383,279.16003,279.64728,280.6049,280.6824,280.64462,280.26163,279.29535,280.2379,278.68558,279.66113,278.70657,278.98242
1108,1942-05-16,282.03125,281.97894,281.87527,283.30457,281.89365,281.87674,283.81265,282.47726,283.75626,283.56415,281.70154,281.87256,281.59363,282.87872,282.89667,283.47174
1109,1942-06-16,287.63452,285.8487,285.8745,284.4228,286.2552,284.6552,285.05814,288.30438,284.87418,286.2225,286.90125,285.4436,287.30325,287.1793,286.4017,287.5699
1110,1942-07-16,289.50552,287.51315,288.57123,285.86407,287.0732,287.80823,288.14212,288.35583,288.65317,287.05045,288.4234,288.62842,290.17197,290.0144,288.7446,289.05557
1111,1942-08-16,289.86417,290.04156,289.01743,290.03134,287.87024,288.91922,289.0264,289.60263,288.35092,288.61697,289.6037,290.5108,289.97388,289.31216,290.05814,289.58865
1112,1942-09-16,288.6106,287.26834,287.26077,288.40598,287.26605,288.63187,287.43274,287.87988,288.5612,288.1509,289.50812,287.94302,287.91022,288.89725,288.6046,289.58838
1113,1942-10-16,283.66306,283.48944,282.16245,285.72842,283.38013,285.73996,285.3765,283.3801,286.3552,285.68576,287.5344,286.3847,284.8308,285.19925,285.07278,284.30893
1114,1942-11-16,282.1627,281.6296,279.65485,281.01532,280.85785,278.42322,281.42627,283.37936,281.06815,280.7954,283.38855,283.22546,281.50287,280.60214,282.76813,281.15427
1115,1942-12-16,278.6651,277.95074,277.93643,276.5491,279.31287,277.75763,277.52472,279.31104,278.59195,278.85962,281.5483,281.4918,278.22678,277.26868,279.89935,277.20157
1116,1943-01-16,277.56915,278.58264,274.2726,278.0176,278.53806,278.0097,277.4934,277.93222,275.52676,278.7149,278.9046,279.69232,280.01004,277.10486,279.56046,275.1193
1117,1943-02-16,274.7552,279.53125,276.01877,276.1965,277.95987,279.08972,277.1799,277.49033,277.45572,277.51172,277.55746,277.92136,278.6475,277.78204,277.29892,274.75366
1118,1943-03-16,278.2521,278.47842,276.91943,276.3204,279.1308,277.97543,278.2194,275.44995,278.42172,278.56,279.27026,278.3889,278.8774,278.8525,275.96985,276.64853
1119,1943-04-16,278.96667,280.1727,278.41714,277.367,282.28857,279.43054,279.7811,278.5174,280.86362,282.12,280.81876,280.05438,281.16235,278.36737,279.98688,280.9653
1120,1943-05-16,281.93558,282.4624,281.27515,280.88184,285.0794,283.83762,284.16174,282.59396,283.44818,284.56744,282.76913,283.52194,282.21417,282.33252,282.03818,283.80664
1121,1943-06-16,284.50568,285.30438,285.6298,286.24127,288.14856,286.47018,285.2198,284.9107,286.57605,286.66925,285.52478,286.47382,286.25888,286.73145,286.5232,286.94855
1122,1943-07-16,287.63522,289.16742,287.60175,287.3767,288.50296,289.25592,288.57474,287.0808,288.7695,289.79208,288.88016,287.90735,289.6004,289.18793,288.853,289.17102
1123,1943-08-16,287.28174,288.9378,287.64398,287.20062,290.7499,288.82184,289.6593,287.53522,289.6577,290.22226,289.50134,287.92038,288.46,289.21033,288.8925,289.46692
1124,1943-09-16,285.49118,287.94778,286.96445,286.51535,289.99548,288.29312,289.45374,287.78775,288.35162,289.34106,287.72964,288.72412,287.12003,285.49448,287.63077,287.96466
1125,1943-10-16,284.70444,285.683,284.44373,283.58426,285.41357,285.5946,285.91125,284.8338,283.31317,285.2634,286.33682,284.9706,284.90237,283.41812,285.3308,286.7419
1126,1943-11-16,282.59787,281.2322,281.77313,278.29593,282.7624,282.5455,283.86108,280.12405,280.68698,280.43048,281.5508,281.0261,281.21274,281.4697,281.44867,283.76932
1127,1943-12-16,278.76965,279.58966,281.35617,275.71494,279.1707,277.25723,280.1038,278.66245,279.86676,278.57407,279.16052,278.63782,279.8152,280.01334,278.80283,280.94012
1128,1944-01-16,274.3897,276.26202,276.71463,274.5071,277.335,275.18408,274.8909,278.15527,278.31342,279.81985,279.92438,278.58917,279.40277,278.59106,276.0593,280.04254
1129,1944-02-16,277.46027,277.81418,278.41858,276.5022,277.8122,275.73413,277.71136,277.01276,276.75214,279.2746,275.8031,276.1869,276.58432,277.766,276.06946,278.3651
1130,1944-03-16,277.0249,278.2853,279.26932,276.10733,279.89807,276.86435,278.8265,277.78775,279.6073,279.70386,277.61786,279.00385,277.38937,277.90768,275.59756,279.5412
1131,1944-04-16,278.61716,279.4072,278.6471,278.0387,280.77533,278.90723,280.27014,281.36136,280.32468,280.6813,280.0361,279.6396,280.32394,280.821,280.0557,278.98398
1132,1944-05-16,283.3057,282.9861,282.88086,283.27988,283.3033,283.0163,282.52994,283.3741,284.47485,283.5347,283.96457,283.15735,282.96298,283.11957,282.42877,283.63687
1133,1944-06-16,287.01456,287.46286,284.74142,285.41718,285.98203,288.4612,286.44614,286.1807,289.7781,285.836,287.8687,287.84378,287.70413,284.75742,285.58368,286.92218
1134,1944-07-16,287.73218,288.0059,287.1985,287.96265,287.93265,289.00162,287.55566,287.80222,289.27832,289.67624,289.11655,288.89993,290.01553,287.48398,287.89423,289.15982
1135,1944-08-16,287.88507,288.3482,288.8878,288.9651,287.91843,288.64597,288.26166,288.87646,288.81537,289.34863,289.39053,290.25494,288.9097,289.9303,289.14053,290.5912
1136,1944-09-16,288.1719,285.8245,287.05316,286.60974,288.19754,287.10263,288.2445,286.73117,287.35428,286.18582,287.88083,290.24124,288.17258,288.53638,288.46997,288.52277
1137,1944-10-16,284.40894,285.38058,283.6851,284.47876,286.5032,285.28632,285.69095,283.9961,284.00723,285.8841,284.44196,285.7929,283.539,285.96756,286.0524,285.76526
1138,1944-11-16,282.7557,282.9926,282.33926,280.23627,282.48914,283.57922,283.2148,281.77686,281.18414,281.28867,282.24493,282.26175,282.13376,281.19354,280.81897,282.6649
1139,1944-12-16,281.307,278.26392,279.04507,278.5001,276.7377,280.05893,279.51556,279.92267,279.23575,279.45535,280.68057,279.7693,280.23178,280.40768,276.39984,279.99652
1140,1945-01-16,278.71777,276.26102,277.21228,275.2393,275.47888,279.84723,277.31155,278.3819,272.92352,280.9102,279.0488,277.72116,277.27762,278.48474,278.55618,279.28732
1141,1945-02-16,275.7696,278.38937,276.56665,276.03284,275.01773,279.46793,277.50922,275.06647,277.79504,279.28882,277.215,276.2333,277.7035,279.17926,277.15378,275.5502
1142,1945-03-16,278.40027,275.8995,278.16302,277.06726,275.65622,277.79013,277.703,280.0031,276.7315,275.7704,279.55435,274.6625,278.11877,278.06793,278.25653,278.0468
1143,1945-04-16,279.73074,279.2934,278.68213,278.9227,279.7997,280.94232,279.421,280.7768,278.27615,279.11865,281.55142,278.49512,279.57394,278.00046,279.0872,279.1224
1144,1945-05-16,282.81378,281.491,282.85486,281.45398,281.67715,283.22327,281.97952,282.78842,280.98267,282.95224,284.0539,282.38785,283.736,281.8918,282.14935,282.89188
1145,1945-06-16,285.06775,285.4683,286.18677,285.33563,283.96384,285.45258,286.3944,286.26163,285.9452,287.52682,286.93994,285.03464,286.90738,286.25998,285.6471,286.3598
1146,1945-07-16,287.46964,287.21426,287.30917,288.1296,286.63925,287.54575,287.24893,287.38107,288.79895,289.08325,287.92218,287.6133,288.07837,289.56842,287.9172,289.88666
1147,1945-08-16,288.75198,287.91147,288.9291,287.0571,287.29706,287.21063,290.81088,288.69955,289.13116,290.12476,289.55713,289.12698,288.9136,288.81726,287.8012,290.2085
1148,1945-09-16,287.80502,286.85855,287.71375,288.3973,286.10498,287.38736,286.92075,286.05173,286.73846,288.02002,287.836,288.49667,286.62845,286.9735,287.6203,286.871
1149,1945-10-16,284.5068,285.4529,284.28906,283.4527,282.32153,283.12543,285.6806,283.8486,284.02643,283.95346,287.13916,284.88983,283.27844,283.54538,285.19724,285.08606
1150,1945-11-16,281.2065,281.1254,282.0937,282.45853,279.30798,280.26816,279.06943,280.8244,279.81717,280.1054,281.6227,281.04495,282.57162,281.30142,281.33075,282.59286
1151,1945-12-16,279.0332,280.46115,278.30414,279.4618,278.15222,278.33386,278.2293,280.1034,278.9509,279.1234,280.37454,277.02695,281.346,281.61206,280.86905,279.15613
1152,1946-01-16,274.03806,278.14417,280.18616,278.82224,274.64337,277.24405,277.92172,274.7896,277.11142,277.05792,278.6814,272.9187,280.41486,279.03595,278.91574,278.5669
1153,1946-02-16,273.89914,275.33014,279.15738,279.7816,277.13144,274.54727,279.62842,278.99063,277.38535,280.162,276.9388,274.93253,277.59296,279.11105,278.48395,279.0703
1154,1946-03-16,274.9096,277.2508,277.18756,279.12112,276.51727,275.22928,277.53247,278.8637,275.49298,280.59366,275.3153,277.48328,276.6192,279.7352,279.2246,280.27472
1155,1946-04-16,278.6883,277.43045,281.64072,279.82983,280.56226,279.59644,281.36554,280.11386,279.466,280.9674,278.10022,279.44327,281.47507,281.0302,279.71994,281.2622
1156,1946-05-16,283.10165,281.0037,284.14014,282.74106,282.77728,281.8628,282.6786,282.14816,281.8344,284.9929,281.28467,282.55084,283.63123,282.27716,282.5224,282.6386
1157,1946-06-16,286.5559,285.38504,286.66974,285.14297,286.47604,285.7718,286.2046,285.43857,286.20703,287.64005,285.55627,284.23666,285.97006,285.27676,284.84033,286.99188
1158,1946-07-16,289.06967,288.17307,289.34915,289.81897,288.9976,288.17352,288.18362,288.9751,287.34048,290.55307,288.80496,286.90555,288.61923,288.20657,288.36487,289.11102
1159,1946-08-16,289.21457,288.8059,290.69873,290.6525,290.73862,288.03992,288.83865,289.01096,287.1427,290.31357,288.17737,290.07825,289.54343,289.3621,289.90784,290.0318
1160,1946-09-16,287.863,286.71283,288.07828,287.32272,288.0442,286.7554,285.83673,288.23907,287.2358,287.94067,287.9654,287.47202,287.36508,287.7111,287.1792,287.3491
1161,1946-10-16,284.69653,282.73807,285.06357,284.73587,283.29465,283.4579,284.24213,282.79758,283.65775,286.16476,286.06277,285.80917,283.2103,284.2856,285.10056,283.8443
1162,1946-11-16,282.02475,280.2392,280.21606,280.88217,280.98465,283.382,281.7325,281.12924,281.16245,283.1913,282.37253,282.02164,283.04926,281.2601,279.84894,280.31528
1163,1946-12-16,277.0727,277.30273,278.05914,277.87247,277.91873,278.79788,280.38477,278.6891,276.79218,280.23083,280.8604,278.88437,280.3565,279.4278,278.75858,278.33768
1164,1947-01-16,275.00858,276.54303,277.48566,277.2935,275.32062,273.80597,278.92883,278.02164,278.4123,279.53888,278.73013,280.13635,278.7786,277.22156,279.01767,278.8637
1165,1947-02-16,272.50064,275.6992,276.94797,277.2078,276.6929,278.70615,275.8041,279.29745,276.74896,277.76794,278.22223,277.9692,277.42914,278.49747,279.05637,277.24768
1166,1947-03-16,275.01715,278.4191,277.73654,274.2701,278.6048,279.58395,277.08078,281.1036,278.75882,279.0486,279.1803,278.96347,279.13577,279.28564,279.0436,275.6583
1167,1947-04-16,278.12994,280.04547,277.94986,275.7881,278.68008,279.7809,279.92728,281.3224,280.56586,280.1886,281.12317,280.0301,279.8084,281.50266,281.65167,280.28677
1168,1947-05-16,281.05823,282.71368,281.7795,281.78873,281.82437,282.1368,281.8567,282.42206,283.25665,283.5893,284.36795,281.79874,283.509,282.9066,284.25934,282.4348
1169,1947-06-16,285.29785,287.32983,286.59415,285.084,284.80078,287.7955,285.21402,287.74814,287.12476,287.856,287.01624,284.64713,287.00623,287.1278,285.62738,285.0484
1170,1947-07-16,288.19067,287.7335,289.50418,288.23804,288.14203,289.19864,287.16687,289.95526,288.828,288.5032,288.04315,287.23657,289.57913,286.7079,288.2381,288.1443
1171,1947-08-16,289.3187,288.72607,288.33932,289.92685,287.99594,288.62936,288.29803,289.25305,287.825,289.58847,289.7601,288.93103,289.21057,287.92386,288.32132,288.22107
1172,1947-09-16,288.25943,286.87497,288.24826,288.1914,286.32147,287.10703,287.76428,288.20316,286.83554,289.6302,289.53165,287.93658,287.61075,286.1073,288.45773,288.33002
1173,1947-10-16,286.10532,283.6437,285.21335,285.81406,284.0294,284.46652,285.268,283.6656,284.4002,286.07977,286.5881,284.52036,284.33255,283.99365,286.1006,283.95758
1174,1947-11-16,282.16077,281.33603,282.7888,283.09317,280.18027,282.7709,283.70886,280.57828,282.6116,282.3924,282.71304,282.54913,282.32,281.71542,282.80994,282.16104
1175,1947-12-16,281.56223,279.89456,279.61847,281.5714,279.50485,280.2319,280.33456,281.02707,280.28372,279.25482,279.4224,277.29932,279.57733,279.60803,280.35175,279.99902
1176,1948-01-16,279.02292,279.53943,278.40652,279.77225,279.0298,277.9906,276.60938,279.2149,279.82462,277.49878,276.93845,277.5363,279.52292,277.34088,278.6825,278.76627
1177,1948-02-16,279.54755,278.1394,278.76678,278.10248,277.81964,277.01038,275.3446,279.01144,277.15335,277.81445,277.58118,278.34747,278.29395,279.95148,277.24948,275.87234
1178,1948-03-16,280.4793,276.36438,278.93994,278.32016,276.96127,276.4557,279.44232,277.7354,277.8361,277.545,277.24857,277.90775,279.2111,278.79843,279.53348,277.75153
1179,1948-04-16,280.6979,279.12497,280.34314,280.31186,279.8873,280.11594,280.9187,278.38626,280.58838,280.29944,281.37292,280.89328,282.2819,279.4892,280.18298,279.12784
1180,1948-05-16,282.64276,282.38953,282.8194,282.73022,284.28638,283.05493,283.7693,282.51852,281.89264,283.73367,283.35236,284.31824,283.3177,281.72675,283.9765,283.1008
1181,1948-06-16,287.18097,284.2851,286.25638,284.86102,285.73495,285.4378,285.37103,285.2241,285.12048,287.51703,287.80972,288.64166,285.70758,286.59143,288.853,286.87827
1182,1948-07-16,287.94238,288.23407,288.12744,289.12253,288.38162,289.11597,289.67142,287.99673,286.7713,288.67957,290.8291,288.21713,288.7058,288.96884,289.36035,290.32874
1183,1948-08-16,289.89044,287.34018,290.05814,289.05618,289.7436,288.14438,289.67776,288.34695,288.17004,290.40228,289.45163,289.78787,289.5435,289.60898,291.15866,291.5496
1184,1948-09-16,287.53024,286.44763,289.01877,288.21167,288.9315,287.3216,287.1908,287.09235,286.1803,288.38437,289.31775,288.77756,288.10757,287.74094,288.22968,290.01923
1185,1948-10-16,284.43036,284.23236,284.37946,285.39587,285.0169,285.39594,285.3951,284.85468,283.16104,285.60196,286.85455,285.54678,283.7423,285.2151,285.5156,285.44946
1186,1948-11-16,281.62888,280.64233,282.72433,281.6256,281.86267,280.49847,281.28705,281.6179,281.46448,282.2523,283.8757,281.90936,282.37524,281.0025,282.29816,282.2253
1187,1948-12-16,279.72812,277.05453,280.52682,281.51276,278.84042,280.39508,279.70355,279.2199,279.05847,280.52658,281.0907,278.63937,279.8448,278.22845,277.95697,280.53873
1188,1949-01-16,278.4362,275.51395,279.66293,279.95267,276.3687,277.94162,280.6274,275.91946,278.7714,278.27338,277.47598,279.58096,278.18872,276.77216,277.2176,278.44574
1189,1949-02-16,275.55402,278.1038,277.7023,278.57077,276.69974,277.44553,279.28116,278.7076,278.4236,279.6183,277.96964,276.73993,277.09946,278.43936,277.383,278.86328
1190,1949-03-16,276.55887,278.95126,279.90186,279.6759,275.92294,276.14987,280.36954,278.39554,279.3892,280.08176,277.85736,277.69733,279.41907,277.24225,277.3833,279.5608
1191,1949-04-16,279.50598,278.87155,281.3363,280.03134,279.32935,281.7453,282.22824,281.40326,281.0612,280.7429,280.31857,279.51935,280.39136,279.8193,279.49255,280.38705
1192,1949-05-16,280.78845,282.10468,284.1219,283.37262,281.95126,283.90848,284.43707,282.9893,282.88565,283.6204,282.82623,282.22662,283.57956,283.17804,282.20395,283.70697
1193,1949-06-16,284.246,285.62793,286.62445,284.80017,284.70142,287.20465,287.83725,285.45737,285.1354,286.2091,285.52625,286.47507,284.63318,287.33374,285.45462,286.27994
1194,1949-07-16,286.72897,286.48068,288.9302,289.34937,287.5114,288.071,289.9616,287.96048,287.56686,287.81183,288.54727,289.03134,287.37918,288.13113,288.09717,288.093
1195,1949-08-16,288.83807,288.167,289.2468,289.9852,289.331,287.73856,289.48535,288.7391,288.256,289.16946,288.3106,289.16113,288.20868,288.7202,289.82303,287.25784
1196,1949-09-16,288.8875,286.25494,287.40964,287.2894,286.97226,287.35257,288.62366,286.43222,287.23187,287.61853,288.0215,288.94635,287.49033,286.94687,287.54422,286.75204
1197,1949-10-16,286.07574,283.4751,285.17163,285.59097,283.72385,284.4526,283.76324,284.30853,286.4993,284.87183,284.4382,284.2472,284.66846,285.0954,285.38257,283.90182
1198,1949-11-16,281.77188,282.50284,279.7846,282.5389,279.45566,280.24936,279.57892,280.4721,282.5428,281.27686,280.24338,281.5298,279.38577,280.8016,282.39572,280.5217
1199,1949-12-16,277.40933,279.99902,278.5036,279.80157,279.8399,278.97427,276.98624,278.2154,279.1998,277.89893,277.37155,277.70734,277.7248,280.21973,279.57693,278.81357
1200,1950-01-16,278.97083,277.897,278.405,278.83212,278.43057,277.05954,278.97208,279.08383,276.5508,277.59314,276.23218,277.88443,278.21262,278.34073,278.8457,274.9833
1201,1950-02-16,278.38104,278.0495,276.29294,279.49078,277.0078,276.71472,277.95526,279.0061,279.66678,277.18942,278.8289,271.84177,278.58255,276.16895,278.51,278.91464
1202,1950-03-16,278.23654,274.86307,279.7384,278.30545,277.66794,277.00018,279.07364,278.7856,280.17792,278.0524,279.8684,272.30896,278.81506,279.77032,278.96838,279.84174
1203,1950-04-16,279.18277,278.07297,281.09915,280.5445,278.9138,280.39767,279.99994,281.17493,281.14386,280.59802,279.6193,277.39542,280.00244,278.9503,281.4437,279.51743
1204,1950-05-16,282.81622,280.8167,283.80225,283.33908,281.88812,281.82486,282.33417,283.58234,282.86118,283.60583,283.01892,281.0372,283.5589,283.52768,283.4034,283.43427
1205,1950-06-16,285.7381,285.07544,287.03653,285.83118,286.2774,285.89447,284.86545,286.3946,285.06015,286.39383,286.54694,284.32394,287.2776,285.88962,286.68658,285.98465
1206,1950-07-16,287.39526,286.1527,288.62628,289.15323,289.0103,288.97162,289.11264,289.2573,287.7575,288.02377,288.25714,287.79694,289.29727,288.64084,290.01465,286.83228
1207,1950-08-16,288.34644,288.07657,287.8655,289.03452,287.97684,288.28598,289.21487,289.10486,289.16095,287.95157,288.67392,287.80746,288.31912,289.15842,291.05475,288.49442
1208,1950-09-16,287.702,286.35367,286.959,286.83994,287.35175,286.6484,288.99008,286.90118,288.3942,286.6299,287.46814,289.42737,287.66724,288.86926,289.9339,287.34488
1209,1950-10-16,285.2413,281.96448,284.3618,284.24228,284.51892,285.335,284.7354,283.92856,284.66168,283.51398,286.15677,284.9805,285.22495,286.1356,285.87964,284.68027
1210,1950-11-16,282.89938,280.45413,283.38086,282.17795,281.49658,281.88754,280.5713,281.3857,279.69672,282.50702,281.84625,279.3725,283.54175,281.79224,281.9494,282.24442
1211,1950-12-16,280.51126,278.13965,280.55246,280.79626,278.808,279.2644,277.58823,280.92206,278.0351,280.96982,280.4735,276.9003,280.84738,279.48007,280.7557,280.16885
1212,1951-01-16,277.7058,278.1473,280.11884,276.39108,277.45966,274.13867,280.14722,276.19217,278.83478,274.5492,275.5111,277.64032,278.3831,279.60037,278.18747,277.8589
1213,1951-02-16,278.75687,278.32657,277.76297,278.44815,275.99142,272.56094,279.408,277.64468,275.19788,275.46805,278.28293,279.44843,277.37448,280.0201,276.65866,278.5209
1214,1951-03-16,279.15045,278.34348,277.48978,278.96573,277.55792,277.4817,278.07745,277.78717,277.97568,276.40668,280.18008,278.9117,277.62473,279.64438,277.67664,279.53177
1215,1951-04-16,281.1648,280.7469,280.31046,280.65277,279.15332,278.8526,279.58868,279.10858,277.07697,277.4642,280.65985,280.70438,279.7613,281.695,280.5659,280.60617
1216,1951-05-16,283.37753,282.743,283.05972,283.40094,281.8134,282.91162,283.37906,282.47824,281.37332,281.9453,283.93652,282.7319,283.42014,283.0657,283.64426,285.2967
1217,1951-06-16,287.31088,285.00604,289.30093,287.3675,286.53687,286.39124,284.69495,285.92767,285.64563,285.77216,286.6566,284.28088,285.35983,287.8754,284.45,287.73666
1218,1951-07-16,289.25668,289.90256,290.36417,288.85663,288.76398,287.20493,286.966,288.65558,288.04745,288.2239,289.41083,288.6779,288.39316,289.59198,288.1326,288.62344
1219,1951-08-16,288.01373,288.14484,290.6567,289.30008,290.52274,287.53522,287.42798,288.18167,289.89252,288.88147,289.44138,289.7049,288.9838,289.9321,289.19046,289.053
1220,1951-09-16,287.74597,284.82224,289.1686,289.42615,289.34848,285.9073,286.3265,286.92166,287.39865,287.3061,287.7409,289.24268,286.16324,286.4464,286.21292,286.43994
1221,1951-10-16,286.24207,282.84058,285.51883,285.38254,284.7609,284.61493,284.21295,284.853,285.75214,283.35144,286.3175,285.0283,285.10974,284.59073,283.83435,284.79898
1222,1951-11-16,281.20773,280.13168,281.95215,281.0545,281.59894,282.43738,281.38733,281.584,282.11703,281.9008,282.1442,282.66672,281.4089,280.84766,280.46494,282.32748
1223,1951-12-16,279.31976,275.8905,278.1136,279.11307,280.04172,278.40088,280.3406,279.10257,280.0492,279.3065,280.16602,279.95465,280.02847,278.96255,277.52124,280.29022
1224,1952-01-16,275.97504,273.94562,277.45093,276.56354,277.33713,275.42444,279.50336,276.84753,276.63144,275.26175,279.04587,280.6434,278.239,277.80475,276.74338,279.49368
1225,1952-02-16,276.4064,276.45477,279.3852,277.768,278.1428,277.4781,277.73828,274.25806,278.5493,277.36545,279.07324,279.37485,277.54602,276.9291,277.46082,274.9594
1226,1952-03-16,278.5443,277.75034,277.16428,277.83527,278.757,277.91324,277.89557,275.92975,278.60254,276.82535,277.86035,279.63678,277.42737,278.972,279.39984,276.27084
1227,1952-04-16,279.94073,277.70587,281.17212,278.71832,280.94687,280.1091,278.53772,280.07858,280.7112,280.4283,279.57938,281.6544,278.53775,279.94638,277.67773,279.10373
1228,1952-05-16,282.6615,282.29462,284.14188,282.17276,282.82538,282.4346,281.59006,282.3661,283.1484,283.70938,282.5924,284.8408,281.36053,284.45593,283.59848,282.672
1229,1952-06-16,287.08353,285.21667,287.85175,285.40433,285.988,286.7525,285.37924,284.87436,286.61908,286.2802,285.21445,286.46338,287.30884,287.1531,285.52475,286.41986
1230,1952-07-16,290.45862,287.09363,288.37527,287.53513,288.97168,287.63312,288.04163,288.50156,288.3684,287.89636,288.89624,288.56223,289.15604,287.30792,288.76312,288.12708
1231,1952-08-16,290.03067,287.27737,289.27304,289.01657,289.50354,287.88388,287.8776,289.84097,288.32413,289.5519,290.38446,289.69034,288.8748,289.16995,289.3633,289.8813
1232,1952-09-16,288.29764,286.83722,287.00476,287.78665,287.74692,287.40637,288.2592,286.77628,287.3968,287.64282,288.6275,288.74054,286.39935,287.98184,286.8381,288.2915
1233,1952-10-16,284.69055,282.41943,284.0587,286.1583,283.35422,285.64175,286.05066,283.41333,283.77527,284.52728,283.6896,285.98672,283.5197,285.41702,283.49664,285.55704
1234,1952-11-16,282.88608,279.46454,282.81354,281.14288,282.75006,282.82553,282.5332,281.56085,282.33157,282.29053,280.4013,283.27664,281.00876,282.37616,280.56216,282.58466
1235,1952-12-16,280.46472,278.50937,279.21533,279.7735,277.62595,279.8369,277.38678,280.85345,279.89328,278.9104,280.87195,280.4926,280.18033,280.3853,278.4392,279.10593
1236,1953-01-16,274.717,278.06274,277.48764,278.481,277.6694,275.69232,280.61972,275.14597,278.1081,279.0136,278.43643,278.2342,279.66483,278.48495,278.54114,275.05258
1237,1953-02-16,272.39163,276.98267,274.8298,276.40262,275.71204,278.72394,280.07037,277.58896,276.92694,277.73566,276.61765,276.95026,279.78528,279.28674,278.2252,273.4609
1238,1953-03-16,276.21335,278.439,276.13058,279.20663,277.86304,278.6691,280.23737,278.65854,277.72726,278.29193,277.6886,280.2788,279.584,279.79877,278.0397,277.44534
1239,1953-04-16,277.71066,278.54272,279.9302,278.40958,280.1599,280.5321,281.9568,279.40683,280.3094,280.91272,279.6089,280.67755,280.29053,280.38614,278.9423,278.9674
1240,1953-05-16,280.99902,281.56387,283.0623,283.27548,282.28,284.19775,285.43182,281.2844,282.29617,282.3767,282.78662,283.14505,281.94247,282.8814,282.8443,283.17386
1241,1953-06-16,285.3384,284.7469,285.95853,284.9524,287.72043,285.32996,287.3891,286.60364,288.0711,288.9352,285.00497,286.1767,286.10062,286.47205,284.77533,285.97058
1242,1953-07-16,289.9558,286.8456,289.24194,287.1717,289.38147,286.96106,289.06543,288.32303,287.52243,289.7493,286.91858,287.85678,288.60162,289.57315,287.8974,288.57104
1243,1953-08-16,289.69357,288.13452,288.8689,289.18286,289.40753,287.29306,288.03723,288.24774,288.54196,290.6336,288.79337,289.51788,288.3776,290.73676,287.03555,290.6479
1244,1953-09-16,289.791,286.1424,287.8836,286.38306,288.28958,286.31946,288.74838,286.2089,287.8755,288.64572,285.6923,286.2657,287.20895,288.4079,287.50217,289.61688
1245,1953-10-16,284.92673,283.8702,285.0738,284.89444,285.27042,284.3497,285.33548,286.04947,286.9286,284.42896,282.93527,284.26727,284.86414,284.87927,283.66577,285.30115
1246,1953-11-16,283.2256,280.65033,281.42355,281.00632,283.62012,280.3753,281.8902,282.88522,283.9017,282.42065,281.24698,280.1767,281.06128,282.5655,281.83228,280.6509
1247,1953-12-16,279.5853,277.30035,280.5171,278.13577,280.13336,277.79105,276.82648,279.18774,278.7046,278.67126,279.13516,279.72455,280.15622,279.88788,280.4341,277.84506
1248,1954-01-16,278.4865,279.6144,277.87677,275.87445,278.0596,275.4296,277.41736,278.33945,279.5028,277.69748,275.0189,279.38058,275.51294,280.2785,277.72186,275.60016
1249,1954-02-16,279.9954,277.58606,278.87906,276.0519,278.68042,277.43088,277.43494,275.20438,279.55515,276.97357,275.6598,278.42734,277.95636,279.80505,277.125,277.98877
