,time,r10i1p1f1,r1i1p1f1,r1i1p1f2,r1i1p3f1,r1i1p5f1,r2i1p1f1,r2i1p1f2,r2i1p3f1,r2i1p5f1,r3i1p1f1,r3i1p1f2,r3i1p3f1,r3i1p5f1,r4i1p1f1,r4i1p1f2,r4i1p3f1,r5i1p1f1,r5i1p1f2,r5i1p3f1,r6i1p1f1,r7i1p1f1,r8i1p1f1,r9i1p1f1
999,1933-04-16,281.9458,279.92868,282.2276,280.5038,279.99564,282.28204,280.4658,279.33542,282.31192,279.57034,279.4906,281.7198,280.7949,280.5109,281.39426,280.7067,279.2286,279.207,281.87186,282.08313,278.49103,278.28055,280.33905
1000,1933-05-16,283.237,284.11957,283.99265,282.64337,284.60812,286.49368,283.43906,282.80737,283.19107,283.62375,281.8627,283.25458,284.53024,283.79953,284.65594,282.60095,283.03052,282.90305,285.15305,284.98853,282.15015,282.69995,282.7376
1001,1933-06-16,287.23407,287.6437,287.2361,285.85895,288.49014,289.60007,283.6636,285.9579,286.30176,286.41846,287.1505,287.39835,287.54916,288.06818,285.63287,287.97314,285.4758,287.64545,288.10608,288.74774,286.9129,286.03555,286.08148
1002,1933-07-16,288.94012,288.73572,289.67126,288.49377,288.29526,288.61713,288.4731,289.42017,290.7123,289.1787,289.54776,289.54016,289.45343,289.9637,289.5908,291.48306,288.18076,287.8648,290.94128,291.6973,289.14023,289.19345,290.62952
1003,1933-08-16,288.42508,290.09677,289.23877,290.13593,289.38867,289.63196,289.9725,289.0065,291.2535,288.74445,289.00012,290.4967,291.01837,291.37158,289.88492,289.3587,291.4481,289.15988,291.4503,290.9649,288.53098,290.83133,289.7589
1004,1933-09-16,289.58838,288.54834,289.1998,288.56683,289.47302,286.7944,285.82996,287.62708,288.99454,287.3705,288.11414,286.76624,288.48917,286.91187,284.8242,288.7373,288.7,286.73483,291.513,288.111,287.82288,289.84793,290.21368
1005,1933-10-16,284.29086,284.35223,286.24072,284.48428,285.13757,284.57645,283.98856,286.65552,286.517,284.80295,284.09164,283.75677,285.52463,284.58017,281.9624,287.126,287.5293,285.78345,284.52188,282.70392,282.6632,286.83383,285.53952
1006,1933-11-16,280.45773,280.25473,280.69043,280.69034,280.95206,278.99133,279.9748,282.84033,281.19705,283.9336,281.8208,282.32254,279.4488,282.08133,281.69662,281.46405,281.66,282.47647,280.39392,280.73322,279.37823,279.32022,281.07547
1007,1933-12-16,278.99133,280.0747,279.12524,278.21234,278.84006,277.06723,278.1611,279.13913,279.82574,280.45657,280.61224,279.5981,277.04877,279.2946,277.1728,278.58264,278.8485,278.85007,279.85068,279.02878,275.1522,278.34265,279.5402
1008,1934-01-16,278.92917,278.74832,276.4374,278.1408,277.80533,277.75888,276.26666,279.92056,278.8542,280.12198,279.13638,277.984,276.49237,276.97015,279.61737,277.47867,278.6954,279.91647,277.10687,275.89923,277.20645,278.1503,280.9487
1009,1934-02-15,279.138,275.9654,279.3171,276.693,276.4071,279.223,276.709,278.5351,277.7438,275.1958,277.38245,279.2421,277.2622,278.15152,278.4097,278.89594,278.9213,276.77707,276.88464,276.88287,278.4711,279.9045,278.31427
1010,1934-03-16,276.74637,277.22574,278.12015,278.69135,276.4152,278.36697,277.22427,279.36493,276.75885,277.73547,279.001,279.7763,278.87723,279.58954,278.10376,278.56058,279.60825,279.86243,277.0963,277.65768,277.12662,277.8578,277.29306
1011,1934-04-16,279.19907,278.33768,280.8898,279.19144,281.4098,280.70438,281.31796,281.2284,279.46432,279.3054,280.96283,282.05322,280.72818,281.3827,279.21524,279.06577,281.04358,280.21234,280.6394,281.3582,278.1045,280.1815,280.17462
1012,1934-05-16,283.9853,282.4968,283.1612,285.14737,282.7351,284.47617,283.99182,285.5577,283.27927,283.04324,284.4307,285.2413,284.39993,283.20416,282.6428,281.38275,284.18097,282.91946,283.9187,284.73636,283.01257,282.62384,285.3943
1013,1934-06-16,287.4732,284.0777,285.562,287.77005,286.22433,287.86597,288.43033,287.62833,287.45312,285.41864,286.18018,287.6993,286.9119,286.25156,287.6123,285.89514,287.4915,284.96298,285.48465,286.15805,285.1865,286.22467,288.3081
1014,1934-07-16,289.92654,288.49518,287.40292,290.15662,289.35645,290.58524,290.1842,291.03033,289.95673,290.37567,288.30905,290.87598,290.3379,289.7063,289.66592,289.211,290.82666,286.81924,290.20334,290.53186,288.48856,288.98486,290.09305
1015,1934-08-16,289.2523,289.9697,287.62408,289.445,288.37555,289.78445,290.14017,291.32553,290.14194,290.42917,289.48834,289.6815,290.04105,291.15424,290.74872,291.01938,290.8322,287.5649,290.58405,289.6478,289.60284,290.42368,291.45502
1016,1934-09-16,286.56427,286.67203,287.818,288.4479,286.654,288.6393,288.52502,288.88257,288.3849,288.049,287.33035,288.92075,290.8795,289.1539,286.7716,288.6479,288.7737,285.45795,288.8132,286.5468,286.4899,286.87982,288.8895
1017,1934-10-16,284.29868,283.80307,285.08862,285.83228,284.05228,285.29602,286.4006,284.16504,282.68073,285.08374,282.0907,285.2577,286.29477,285.81363,283.99402,286.8588,285.18887,283.37164,284.58356,284.74673,285.3877,284.73026,284.71042
1018,1934-11-16,280.372,280.52463,282.8463,279.80722,282.86264,281.5017,281.28357,281.14523,282.01453,279.8648,280.32312,284.47635,282.32867,280.83228,279.18936,284.512,281.17572,281.68304,280.51025,280.7848,281.2863,281.03952,280.86737
1019,1934-12-16,277.99963,277.51358,279.2722,283.02383,279.86572,278.8932,278.4002,280.6948,280.0483,280.04626,278.41608,282.86844,281.10272,280.78192,277.58438,281.3854,278.96918,277.80563,279.45386,280.37488,278.88428,280.26373,278.9868
1020,1935-01-16,276.841,278.8029,278.42175,280.13712,277.81378,276.4958,274.00284,278.9972,280.43848,277.5329,277.87485,279.13644,280.77216,278.11758,277.28906,279.45337,278.03708,276.50943,278.03278,280.08362,277.20325,279.50385,277.14224
1021,1935-02-15,276.52667,276.07886,278.05786,277.66147,278.5192,278.50186,275.17834,279.44522,278.8466,277.54794,275.575,279.20267,281.53076,277.61514,280.05322,276.46838,276.73077,278.77066,279.99268,275.89175,277.23517,278.65878,275.65683
1022,1935-03-16,279.5309,276.7842,277.23175,278.91943,278.13565,279.78113,278.51132,280.6849,280.47537,279.07837,278.5184,280.24625,279.03128,276.4085,277.71814,278.84937,278.11353,277.03415,279.6765,279.0248,277.19028,281.44913,279.42474
1023,1935-04-16,281.11646,281.14206,281.14297,281.52615,280.89734,282.69754,280.48126,283.9023,282.85275,281.4699,281.71838,278.24792,281.34543,281.86438,277.00732,281.00732,278.6918,279.76083,281.873,280.0626,280.82755,280.51318,279.5057
1024,1935-05-16,283.08624,283.31583,283.51245,284.16608,284.61084,284.0778,283.9955,282.2122,285.35684,283.9502,282.569,281.64035,283.71362,285.00595,282.5215,283.70224,283.27365,280.50308,283.56165,283.27396,284.82095,284.2581,281.86877
1025,1935-06-16,286.25513,286.34073,284.86847,287.99988,286.43924,286.18436,286.7902,287.6898,287.73083,286.30463,285.564,286.51825,285.90228,286.56345,287.20477,286.27115,286.40738,285.09018,287.61667,288.33304,288.5844,287.71063,284.97116
1026,1935-07-16,290.55582,289.46997,288.94913,289.7844,288.9277,288.56122,288.47473,289.0783,291.11652,289.18304,289.17828,287.8617,290.18637,289.1164,289.14975,290.2874,289.408,289.0918,289.6421,289.32526,291.00894,290.494,288.06314
1027,1935-08-16,291.77728,291.07553,290.2135,289.9284,290.5342,289.53052,289.42307,290.08356,290.5818,291.0272,290.13486,289.32605,290.078,291.68076,289.73734,291.719,290.66092,288.36145,293.30136,290.1639,290.85547,289.89413,288.77063
1028,1935-09-16,287.8823,288.8679,289.5611,288.17404,289.59894,288.73624,285.48706,288.3893,289.62186,289.1093,287.96512,287.01633,288.85464,289.09372,287.84616,289.15237,287.5637,288.05545,287.12872,289.18396,288.88275,287.92715,286.09552
1029,1935-10-16,283.73563,286.1626,286.4402,286.4642,284.9687,287.05316,283.0235,285.15622,283.23154,280.47287,282.8653,285.20932,285.4016,282.28192,284.91544,285.8544,285.19388,285.74277,287.02454,285.3076,287.02734,283.04434,283.5682
1030,1935-11-16,282.9174,280.98285,284.44083,281.177,283.2948,280.3441,281.2954,280.7344,283.41074,279.87112,279.96048,281.0617,283.78323,283.0598,280.5319,279.98755,282.22324,280.39645,282.7111,282.304,285.01498,280.43915,281.5586
1031,1935-12-16,277.65778,281.4833,280.9579,281.49307,280.88345,277.9798,279.21225,278.88425,281.39725,280.39755,278.447,278.7913,280.25635,276.7482,275.70334,280.77286,278.3466,277.4201,280.4305,278.3815,279.13147,280.24527,281.43262
1032,1936-01-16,277.62766,278.28778,280.96777,276.4426,279.25925,277.18243,276.6827,280.0758,278.08676,278.6905,278.666,277.35687,277.43286,278.08722,275.08167,279.7281,276.37622,276.67514,279.08136,279.97775,280.03076,279.43652,276.97
1033,1936-02-15,277.98447,275.64932,279.3959,279.26544,278.7089,275.67273,276.72012,280.49203,279.17523,276.40527,277.3965,277.48004,277.5129,278.6927,276.6646,278.69904,277.5573,277.07022,277.18832,277.0715,280.84048,279.8638,275.06912
1034,1936-03-16,280.27502,277.25516,277.57132,278.45154,280.10233,277.0793,278.83798,278.10248,277.5442,276.99597,279.01337,277.7615,277.14453,278.18274,278.55142,278.3224,275.74228,278.54486,278.59665,276.83798,277.64377,279.20163,278.29083
1035,1936-04-16,279.1837,277.5899,280.22604,279.96353,283.38455,279.95923,280.73712,281.4635,281.54727,278.21304,281.62714,280.1046,281.63434,281.523,278.43814,282.36783,277.96106,279.4898,282.12033,278.5649,280.1261,279.54218,279.52737
1036,1936-05-16,285.07712,283.42096,285.40054,283.2167,283.63623,283.6631,282.908,284.4113,281.92657,280.5222,285.36716,283.6441,284.2218,284.60104,284.9182,284.60373,284.18127,281.78442,284.45065,280.65067,283.0574,284.24005,282.79715
1037,1936-06-16,288.54214,286.58893,287.05057,286.7652,286.22067,285.80942,286.8498,289.05396,287.22638,285.28238,285.92746,285.91516,286.30176,286.64078,286.62173,289.10837,287.24887,286.84518,287.37225,284.61163,289.3647,287.0547,284.30524
1038,1936-07-16,290.0002,289.4085,288.61826,289.0503,290.14743,288.91446,291.11703,290.37357,289.60187,288.95157,288.8897,289.17484,290.2249,290.3187,290.42758,290.2047,287.96863,288.22797,292.00882,287.24,290.12668,289.0227,287.47714
1039,1936-08-16,288.9408,290.39716,289.7803,290.5438,291.20703,290.0801,289.9203,289.9837,290.38037,290.02774,288.44028,288.68274,290.5104,290.05267,289.46942,290.501,287.93408,288.45523,292.67624,288.2975,289.4408,289.65848,289.16293
1040,1936-09-16,288.93863,288.65112,288.72,287.079,291.30722,288.05026,288.9465,288.6497,290.9212,288.92203,287.13553,287.59982,287.30228,287.4955,288.64725,287.97772,287.60114,286.75006,289.39148,288.07074,287.5796,288.17896,285.71017
1041,1936-10-16,285.56708,285.0722,285.7368,285.98932,284.1147,285.36185,285.02875,284.97208,286.2169,283.34003,284.09045,284.89035,285.1053,283.3302,285.79672,284.37527,283.43427,280.48154,284.44208,283.7278,285.08035,284.44223,285.32544
1042,1936-11-16,278.89395,281.0634,283.47287,279.2889,281.8929,281.6271,278.73434,280.33792,280.10345,281.15475,281.6495,281.95773,281.65598,282.1502,282.05624,281.9828,279.6168,277.93265,282.828,281.2497,282.1621,279.9188,282.9454
1043,1936-12-16,279.01877,277.49228,277.6827,279.9201,280.05408,281.5967,280.46274,280.58893,279.2718,279.40656,278.0213,276.551,277.45215,275.86926,281.31805,276.9085,280.54968,277.8162,278.03598,278.96158,279.46,277.6219,279.24158
1044,1937-01-16,278.78232,277.34543,278.0055,277.9015,279.7331,279.31448,276.83704,275.58258,277.79718,276.09665,278.82037,279.64877,274.9113,276.55588,278.67236,279.4589,278.78424,277.3175,278.6598,278.44983,278.49734,278.7472,276.34323
1045,1937-02-15,278.08322,277.22678,278.64767,277.7696,278.12088,279.4893,277.5268,277.5388,279.2683,277.93738,276.6754,277.78708,278.48514,277.67435,278.68204,279.08456,277.20038,277.8162,280.0346,274.40823,278.30542,278.81378,276.44778
1046,1937-03-16,277.84454,275.8285,277.49493,279.2105,279.90305,279.16516,278.54837,277.05154,278.19476,277.86816,276.9722,278.48444,278.03662,276.66763,277.6831,276.158,277.84976,277.6739,280.3901,277.68652,277.9192,279.19772,278.933
1047,1937-04-16,277.92993,281.07266,278.5828,281.82092,281.45883,280.55563,280.8557,282.40225,282.05862,281.96182,280.60046,279.3981,280.57272,278.5638,277.66638,281.0683,278.4696,282.25732,281.12085,279.33667,280.5123,276.4196,280.785
1048,1937-05-16,283.4325,284.83978,282.6979,283.44528,284.28772,283.02936,283.2736,283.78067,283.67447,284.74982,283.02307,283.549,284.4312,283.75354,281.58737,285.2054,282.01358,283.82755,286.67953,283.23105,281.594,282.43042,282.6518
1049,1937-06-16,286.9778,286.21564,286.71213,287.4828,286.43103,285.64725,286.3196,285.7633,286.02057,286.68152,284.93304,285.66483,287.0268,287.17517,285.8321,286.376,286.2554,285.01578,288.21228,286.981,285.58334,284.42853,285.3405
1050,1937-07-16,288.62537,289.619,288.99554,290.4421,290.3945,290.10495,288.3553,289.83078,289.45917,289.7497,287.0164,290.69345,290.06226,289.67047,289.372,289.85345,289.05093,288.75308,290.34006,290.0134,288.56027,288.90598,287.76355
1051,1937-08-16,288.63766,288.11746,289.686,288.8241,291.03705,290.47836,288.98273,289.43784,289.43588,291.97427,288.43463,291.57645,290.84775,290.15482,290.2625,290.44376,289.7559,289.56683,290.0984,291.31064,288.30017,289.5718,289.0722
1052,1937-09-16,287.2109,285.8088,287.57803,288.6311,289.45306,286.0235,285.79422,288.98923,288.7314,291.7339,286.1263,289.6107,289.27765,285.58197,288.8873,287.88956,287.16537,288.42712,288.36523,286.6769,289.02222,287.2624,288.44843
1053,1937-10-16,285.29196,281.08743,284.0501,286.2245,284.3962,284.42587,283.40463,286.1707,283.99734,286.97913,284.37628,285.24557,286.28174,284.75592,283.15802,282.40616,283.42184,284.13516,286.12534,283.13647,282.62943,283.87393,287.7575
1054,1937-11-16,278.92502,280.72617,277.4463,283.04465,283.36212,281.2003,281.6543,282.80402,282.19443,281.08124,277.25165,282.91843,284.47604,283.66824,280.23648,280.9763,281.73105,283.9716,282.89404,282.28485,280.35626,280.45752,282.16153
1055,1937-12-16,279.95593,276.47452,274.7386,280.26318,277.28363,280.13235,278.43134,281.5326,280.096,279.67926,278.22397,280.27603,280.63376,280.22635,276.193,281.38675,278.50394,277.99863,280.28146,278.27103,275.89447,277.9219,278.74802
1056,1938-01-16,279.66522,278.36838,278.2558,277.52652,277.44016,276.8916,277.1224,280.71863,278.65363,275.71472,278.44025,279.62885,279.56122,279.82568,276.7458,279.651,277.53836,278.92612,279.44183,279.8175,277.97937,278.0039,278.42392
1057,1938-02-15,280.38586,276.60944,278.0987,276.00854,276.1505,276.5215,275.21872,277.84384,279.44006,276.10663,278.48212,277.6831,278.97586,276.54675,274.1516,276.68607,276.664,280.26956,277.61523,277.46283,274.46475,276.51672,276.58237
1058,1938-03-16,279.58572,276.65207,278.37265,279.20453,278.6821,279.06586,275.95303,277.3478,279.18793,277.5746,277.031,277.75418,277.5512,279.25467,278.04846,277.65335,274.74155,279.30557,280.9591,277.3514,277.2162,276.8384,274.0751
1059,1938-04-16,280.56195,278.5663,280.1973,282.0,281.20816,277.2199,279.0087,282.5459,280.31714,280.84735,279.7678,281.26,280.95428,280.3167,280.3427,279.5464,278.3195,282.41095,281.9958,282.7075,280.5709,277.13245,278.75787
1060,1938-05-16,283.11298,284.5293,282.46542,283.955,284.90836,283.36288,282.86407,283.56915,283.22308,283.43597,284.10248,283.6136,283.1838,283.99762,282.78262,281.61734,281.42203,283.9176,284.9858,285.93256,283.0984,281.3254,281.91827
1061,1938-06-16,284.95248,287.74088,286.83704,288.1107,286.9157,287.80038,284.48322,287.37726,286.33817,286.5558,284.6436,288.29422,287.40607,287.1667,285.6707,286.01172,285.90488,286.94913,287.37625,288.18524,285.92175,286.2558,286.40866
1062,1938-07-16,289.20126,289.61108,289.55026,289.279,289.49295,288.62842,287.4148,290.37732,288.2339,288.98352,290.38898,290.32452,288.48334,289.68585,290.0197,289.62457,288.92267,289.10086,290.43164,289.17725,288.9005,289.11664,287.78244
1063,1938-08-16,291.64252,288.88794,288.51248,291.4035,290.4395,289.6036,288.57297,290.83612,289.75232,289.62695,291.3877,291.0738,290.83832,290.2782,289.34033,290.53314,289.74188,292.35822,291.47058,287.4044,289.0254,289.22726,289.5877
1064,1938-09-16,288.8322,287.5244,287.53445,288.14233,288.58203,287.90625,286.6353,287.40182,289.12595,287.68713,286.98056,288.5498,287.0603,286.79062,287.4367,287.7884,287.19128,288.90604,289.02264,286.96793,287.875,285.63574,288.86124
1065,1938-10-16,285.8167,281.94907,285.0113,285.7617,284.30588,285.84137,285.37497,284.9225,285.83362,287.17053,286.38995,286.30832,285.67313,286.10394,283.5525,283.55496,287.05682,287.4057,284.2797,285.16196,283.34595,283.38474,287.06454
1066,1938-11-16,284.4586,277.3028,281.85645,278.99286,282.2166,282.89044,280.8489,279.5637,281.67593,283.86136,282.36304,282.01822,282.93903,279.27243,282.00723,281.50473,283.7021,282.2925,284.15646,280.53088,282.37363,280.03244,283.18372
1067,1938-12-16,278.77423,279.38565,279.2429,278.44055,280.15665,281.0332,278.80045,278.65607,279.75824,282.4066,279.17313,278.0366,278.50635,278.7209,280.31006,280.87732,279.34595,281.33142,278.94162,276.24774,281.03833,278.55087,277.4939
1068,1939-01-16,278.485,278.38364,279.0311,279.03613,279.20245,278.68738,278.37708,277.30872,279.29553,279.05234,276.49316,277.30002,275.39948,279.29712,279.2887,278.12152,280.20062,279.35764,273.3171,275.34424,278.62228,276.27554,277.22897
1069,1939-02-15,279.7057,276.73828,278.0375,277.10892,277.71332,279.26416,277.36304,277.46384,280.39432,278.12268,275.4864,279.0397,276.77408,277.06165,277.51944,277.8669,279.2892,279.1049,276.89792,274.8129,275.9782,277.1204,278.5925
1070,1939-03-16,277.68185,275.96198,276.86337,278.5568,279.10464,281.81964,279.63763,276.37393,278.23624,277.80984,275.67715,275.616,278.77325,277.71545,278.73877,276.13583,277.05634,277.531,281.14767,277.96512,278.08365,274.73428,278.88574
1071,1939-04-16,281.06577,279.7723,277.8061,281.83923,280.63513,281.7965,280.2617,281.33087,282.11578,281.38626,279.5441,280.5236,281.0863,280.5955,279.2071,279.45255,281.2493,282.5094,281.24472,282.04056,281.34973,276.9021,280.8872
1072,1939-05-16,284.45822,283.9777,280.83585,284.6024,284.1167,282.84543,282.22556,284.38416,283.2435,282.11224,283.93588,282.70062,283.64627,281.1458,281.00565,283.84985,280.81552,284.48062,283.40158,283.86453,282.8359,281.50287,285.38394
1073,1939-06-16,286.87924,286.1645,284.61423,287.20544,287.6305,287.04538,286.41357,287.5329,286.05212,286.121,287.64523,286.0691,287.04514,286.50793,285.00308,287.34213,284.78653,287.83685,287.408,287.28674,286.54153,284.90088,288.72443
1074,1939-07-16,290.34872,289.98416,287.0614,290.4515,289.17993,287.4905,288.01947,291.77087,289.2398,288.4902,288.5724,290.26273,290.7492,288.82257,288.52274,288.72495,288.52264,290.27438,289.01233,290.02362,289.71475,286.42728,291.17667
1075,1939-08-16,290.1262,289.13293,289.87732,290.48624,289.25497,289.4651,289.9851,291.56088,289.32352,289.1617,288.4698,289.53302,291.35593,290.35605,289.08246,289.8061,289.58865,292.11526,291.13858,290.67688,288.61505,287.5072,290.44128
1076,1939-09-16,288.19083,287.84485,289.124,288.57407,287.6362,288.6129,287.63242,290.47852,288.21722,287.9928,290.04166,287.14835,287.86636,288.01517,287.125,287.0587,287.1776,289.41312,288.43076,289.5364,288.02838,287.1702,287.45245
1077,1939-10-16,284.25323,284.60757,285.87296,284.42905,284.98953,285.67676,283.09592,285.13345,285.2714,285.45074,284.7302,285.52255,285.89435,284.12558,284.64236,282.68265,283.33112,287.50208,286.1653,285.1494,285.94455,284.69107,285.0009
1078,1939-11-16,280.49112,282.22958,280.81696,279.9991,283.3777,283.90488,280.99695,283.52777,282.0104,282.20154,280.21933,283.26666,283.4112,282.30835,281.33957,278.193,278.7946,281.84308,285.02264,280.88174,281.26456,282.46713,280.2589
1079,1939-12-16,279.65085,279.16937,275.4298,280.38095,279.3956,278.61084,279.4606,282.27628,280.86765,280.2219,278.16983,278.30612,280.7766,278.74368,276.61743,279.734,276.0342,277.15106,281.60327,278.53867,279.02774,277.92496,278.08762
1080,1940-01-16,277.20816,279.97623,276.63855,279.8939,279.95248,276.86557,276.5218,279.52756,278.5465,278.69022,279.33936,278.83563,279.62622,279.61295,276.22946,279.97565,278.65573,278.8345,279.95004,277.6188,279.4583,278.59616,278.5323
1081,1940-02-15,276.04868,279.03748,275.85516,280.94507,280.57446,276.65912,277.24173,280.64197,276.8448,278.45944,280.09457,275.87305,278.69086,279.04245,277.68085,277.47574,278.04947,277.8675,278.24863,277.42755,276.87634,279.94537,278.96066
1082,1940-03-16,277.38187,278.87463,275.04422,278.3721,279.3908,277.56717,278.02454,280.0416,279.205,280.03888,277.715,277.36972,276.15,278.38928,275.7396,278.68564,279.26495,278.47092,279.3147,279.29086,279.8326,279.98886,275.4651
1083,1940-04-16,278.84293,280.6473,278.59232,280.27356,281.72208,281.395,282.27762,281.6668,279.28598,280.21292,280.24524,280.5402,282.20056,281.94363,280.18024,278.72324,279.91904,280.28406,281.47507,279.61676,278.40387,279.77304,280.4957
1084,1940-05-16,284.13086,284.20245,284.24945,283.82407,283.08505,283.20306,282.77893,281.4956,282.38068,283.3007,282.9601,285.556,283.86786,284.5675,282.71548,281.88965,284.49762,283.0002,285.0283,283.07266,280.88788,283.56152,282.25555
1085,1940-06-16,286.3554,289.0174,286.29617,287.3438,289.31165,286.93646,287.4352,285.32428,285.53613,287.08673,286.05966,288.48193,287.97797,284.55197,287.39417,286.17517,287.0458,285.5913,289.06406,285.629,284.24124,289.6806,287.4658
1086,1940-07-16,288.29245,289.30933,288.79095,289.1313,290.9891,289.8056,289.72784,289.05035,289.41913,289.49347,287.76273,291.3802,290.21805,288.3751,289.30167,288.82758,288.3188,287.33804,289.68506,289.8588,289.02588,288.44092,290.8256
1087,1940-08-16,288.86884,287.85925,287.5257,291.15585,290.9638,291.0617,290.12668,289.92703,288.52615,288.61578,289.53516,288.86227,290.87265,290.2606,288.50714,289.6147,288.33057,288.89493,291.607,291.58777,289.39273,291.5793,290.85886
1088,1940-09-16,286.91507,287.38736,286.99457,288.19577,289.46628,288.45346,289.2588,288.7236,288.02643,289.13965,287.57413,288.55234,288.71082,286.9548,289.0076,286.92334,286.8185,287.59882,290.30136,288.6125,287.06696,288.70132,288.51938
1089,1940-10-16,285.25897,284.82104,284.5077,285.3849,287.19534,286.6002,284.85773,284.4949,284.93365,285.0869,283.27347,285.11893,285.02847,284.0227,285.345,286.3042,285.8583,285.08212,284.39697,286.11703,284.50534,285.50986,285.80466
1090,1940-11-16,283.57037,279.9858,280.30402,282.10178,283.63284,281.2475,280.82907,282.12216,282.04474,279.27713,280.61996,279.83496,281.3978,279.56805,282.00705,281.5518,281.7479,281.87842,282.6604,283.43683,279.37488,279.17432,281.01968
1091,1940-12-16,277.79358,276.34915,279.0116,279.29938,280.66763,276.9163,280.44266,276.79767,277.7135,277.4416,279.22797,278.22348,281.06128,279.7075,278.78076,279.65735,280.73264,276.7957,281.46216,281.91296,279.26324,277.72586,275.77542
1092,1941-01-16,280.47263,277.2762,277.83264,276.2298,279.90576,277.83633,276.9363,279.48242,278.12894,278.52054,277.52408,277.6089,279.24506,279.523,277.908,277.38586,279.04843,277.00305,279.3576,279.85306,279.9193,279.14404,280.14343
1093,1941-02-15,276.09897,277.75168,280.25937,278.75977,280.02182,274.84625,278.0626,278.31082,278.28525,276.9245,275.49188,279.27988,280.96423,278.35098,278.32758,276.92548,279.46637,277.3449,279.10886,277.10706,279.86157,275.98883,279.3253
1094,1941-03-16,277.0708,277.25455,279.29727,278.8968,278.66092,278.1001,278.406,278.40366,278.72058,277.9427,276.81528,277.5937,278.72586,278.7129,277.17767,280.26984,279.22464,278.8694,279.56885,279.60788,277.26056,276.46942,275.33105
1095,1941-04-16,282.3503,281.00558,279.3762,281.45193,278.42758,282.27716,280.45563,279.85394,282.33395,279.83728,277.3885,277.35855,282.03058,282.97653,281.38242,279.17407,282.52707,279.60953,280.49835,277.87573,279.08133,280.7914,278.1569
1096,1941-05-16,282.99915,285.25955,282.3459,283.01675,281.78436,283.16837,284.0195,283.26917,282.50595,283.94052,281.9659,283.68372,284.1958,285.44812,282.9366,282.4041,285.26978,282.06592,284.11755,278.9361,283.97464,283.75638,281.71872
1097,1941-06-16,285.13934,285.0396,285.20053,288.5495,287.4774,286.81097,285.95602,285.72293,287.50754,287.78104,286.33325,287.42233,286.66284,285.9909,286.86444,287.3224,287.76276,285.6914,287.82834,284.79288,285.69553,287.05154,287.6047
1098,1941-07-16,288.62854,287.96973,289.48865,290.09784,290.1273,289.60916,288.64813,289.74182,289.8427,289.77066,287.1775,289.06003,289.13513,287.78522,286.7553,289.40384,290.12433,288.50067,291.0543,287.62366,290.0114,289.76132,288.29022
1099,1941-08-16,290.44598,288.88293,289.16132,291.34085,290.85205,291.06155,289.75067,289.24554,289.89713,289.75,288.01917,288.71384,290.24857,289.6668,288.8744,290.12454,289.86877,288.59235,290.85843,288.14413,288.57523,290.18192,287.54697
1100,1941-09-16,289.00488,287.58542,288.2269,287.03183,289.8392,289.88333,288.09946,286.42328,288.17682,285.39667,286.70804,289.04153,291.02585,286.4379,286.90112,288.41476,288.03317,285.52185,288.5994,284.55966,287.05063,290.15213,286.6236
1101,1941-10-16,283.0346,283.72922,284.14694,283.4856,287.00122,284.8502,284.70383,284.4987,285.5405,285.6103,282.7878,285.78656,286.6432,284.06094,284.71265,282.61255,283.0814,283.37518,287.3423,284.08908,284.5006,286.46518,284.93042
1102,1941-11-16,281.72705,280.11572,281.2783,281.48532,283.68994,279.3035,282.05145,280.2111,280.91727,281.2085,278.37323,283.0398,281.70255,280.58194,280.67078,281.36093,280.4048,281.4575,283.81232,283.16632,276.84128,281.0812,281.1658
1103,1941-12-16,277.45535,278.51205,278.10724,279.03867,280.51553,278.30377,279.12454,277.23532,279.37674,279.86105,278.57877,282.18756,281.4239,278.97986,279.62546,278.20715,278.67587,277.74844,281.37787,279.47366,280.1738,278.2249,279.84177
1104,1942-01-16,275.71368,278.82462,278.3293,277.3362,280.91577,278.48877,278.1274,277.3434,277.25458,279.28296,279.10394,277.42252,278.2342,278.75098,277.71213,277.36533,278.1089,277.52258,278.75937,275.5183,277.88885,278.1767,277.19415
1105,1942-02-15,276.07843,278.86316,278.59207,277.10263,278.67197,278.0831,277.00464,279.01184,278.73453,279.2029,276.1703,278.17834,277.9375,276.30206,277.56296,278.32864,279.57428,277.28485,279.1161,275.95685,276.65482,278.9617,277.84695
1106,1942-03-16,274.3145,278.9645,278.81958,278.12155,280.13138,279.30646,278.07645,280.96814,277.98795,280.3154,279.7966,278.31006,277.4686,279.22308,276.06473,277.61615,278.1515,276.89316,279.41187,275.67007,276.73285,278.27155,277.6789
1107,1942-04-16,277.7934,279.38025,281.09064,280.72055,281.35327,281.54987,280.74622,281.3128,279.10263,281.42252,280.09018,282.40237,281.27628,281.7291,280.71024,279.19034,281.30756,281.21707,281.64725,279.68698,278.4342,281.70035,278.56335
1108,1942-05-16,282.54666,281.73868,283.77994,283.6487,282.8283,285.06165,283.24677,284.16116,282.6633,284.14215,283.58536,283.48914,283.4213,282.9959,285.4543,284.69073,282.65463,285.83408,284.78598,281.11166,283.98508,284.07214,282.50848
1109,1942-06-16,285.73456,286.35995,287.49255,286.64795,285.23984,286.7551,284.30154,288.34415,286.37518,287.0812,285.14523,289.5057,286.73373,285.91306,286.47665,286.00052,286.7672,286.8804,287.1416,285.39346,284.12546,288.71576,285.28616
