,time,r101i1p1f1,r102i1p1f1,r10i1p1f1,r10i1p1f2,r10i1p3f1,r1i1p1f1,r1i1p1f2,r1i1p1f3,r1i1p3f1,r1i1p5f1,r2i1p1f1,r2i1p1f2,r2i1p1f3,r2i1p3f1,r2i1p5f1,r3i1p1f1,r3i1p1f2,r3i1p1f3,r3i1p3f1,r3i1p5f1,r4i1p1f1,r4i1p1f2,r4i1p1f3,r4i1p3f1,r4i1p5f1,r5i1p1f1,r5i1p1f2,r5i1p1f3,r5i1p3f1,r6i1p1f1,r6i1p1f2,r6i1p3f1,r7i1p1f1,r7i1p1f2,r8i1p1f1,r8i1p1f2,r8i1p3f1,r9i1p1f1,r9i1p1f2,r9i1p3f1
848,1920-09-16,287.43283,286.60785,284.6642,285.4896,288.11057,284.98978,286.66116,286.9005,286.83395,287.60733,284.24875,285.0766,286.03683,283.8369,285.83957,286.68054,286.26514,286.33582,286.66754,287.78168,286.75342,287.23132,287.048,286.57275,287.27866,285.51053,287.17517,287.26245,287.13443,285.5686,286.72177,288.65405,285.39444,286.66495,286.06555,286.58878,285.94565,287.07425,285.34488,288.3055
849,1920-10-16,282.38226,282.07986,283.0579,282.7758,283.5572,281.11877,279.89905,283.11765,284.1675,283.3554,283.0034,285.03036,283.12967,281.95557,284.7614,281.42615,284.00275,284.53345,285.00677,284.84674,282.72845,281.40857,283.10928,283.6765,285.1266,282.23566,280.41138,282.29282,281.16882,283.36597,283.1392,285.28226,282.76324,281.9181,282.6786,284.23688,283.54062,285.12738,283.29605,283.2283
850,1920-11-16,281.20532,280.90445,279.75067,277.81836,280.62784,280.57495,277.53186,278.1132,281.0296,278.8953,279.22073,281.09586,278.29947,279.8389,281.24097,278.57166,280.57434,280.74814,279.93332,281.80066,281.4037,281.3758,279.8009,280.70627,280.2884,280.62796,280.56146,279.77136,280.08542,281.61786,278.11307,281.49542,280.5254,279.05377,279.46756,279.82928,280.28558,281.50095,280.19684,282.6645
851,1920-12-16,276.37415,276.32898,276.77008,280.58127,277.90936,278.6316,274.2731,278.08423,280.44336,277.1229,278.25644,276.55713,277.34048,278.2548,278.9518,277.8774,279.55035,279.62073,275.81424,280.3201,275.90164,277.85077,278.86896,278.55096,279.49933,280.96542,276.27612,279.13638,279.49417,280.0867,272.75208,279.1074,279.4697,278.27017,280.1261,278.5615,280.46924,280.12808,276.46655,281.31924
852,1921-01-16,278.34048,276.54764,277.30164,279.0468,280.39963,277.40662,274.54803,278.25076,277.743,278.3123,272.7699,277.30792,275.9423,276.08755,276.7001,277.72867,279.8576,277.43616,273.09232,277.90515,277.8348,278.7096,278.8307,274.97354,275.98996,277.8467,279.47034,278.64078,276.83987,278.19073,277.4077,277.79416,277.01465,280.35126,277.62146,279.47934,279.2649,279.0845,276.74637,280.03387
853,1921-02-15,277.95822,276.87714,275.16562,279.11264,279.10495,278.41016,273.15433,276.68088,276.47528,277.9588,273.29187,275.5367,278.68945,273.8033,277.3394,278.8776,279.36456,275.5727,276.1582,279.53348,278.17126,276.77072,276.93823,277.02,275.5939,277.1966,277.43018,279.51096,277.4779,275.09122,277.10925,278.553,277.35098,278.22433,277.93567,279.9642,276.8929,276.0598,276.76123,280.03015
854,1921-03-16,275.84927,277.0746,277.25742,277.62555,277.78125,276.21976,277.20056,277.212,276.2781,277.42813,278.2089,278.7071,279.6992,276.04584,277.07126,278.47583,278.5391,278.82367,277.47855,279.8402,276.2933,275.86865,279.49316,277.8014,278.68408,277.719,278.44675,277.3473,275.81934,277.07562,278.55933,280.19965,276.12152,278.43243,278.37738,281.36407,278.12094,276.931,279.52838,277.6198
855,1921-04-16,278.96884,278.4604,281.20795,279.5768,282.12027,280.41724,277.82703,280.14667,279.98065,281.0055,279.82843,279.69882,280.11844,280.53687,277.84784,280.56787,279.52045,279.35306,280.3956,279.32596,278.9391,277.335,279.4627,280.85205,279.34683,280.62006,279.72058,280.54657,278.99655,279.38214,279.3931,282.13174,279.13742,280.69928,278.56628,279.80356,279.5836,277.93527,278.88004,277.97964
856,1921-05-16,282.17035,281.3475,284.20062,281.8862,282.71777,279.80878,283.02307,283.73227,282.9938,281.93683,281.4352,281.54736,283.93124,284.7886,281.73468,283.65347,283.15323,280.8179,283.3558,283.73724,282.66925,282.80148,281.3124,281.1837,283.12106,284.02792,282.3404,281.962,280.8109,281.41214,281.62473,285.8766,282.82065,283.20932,283.5126,280.93018,283.59207,280.37152,284.48795,281.9189
857,1921-06-16,286.3067,285.12668,285.7038,285.54346,285.74158,282.77408,284.07614,284.68002,286.24582,285.35083,284.8643,284.4601,285.54358,287.9359,286.25534,285.9083,283.20612,284.83954,286.58817,285.28296,285.93237,285.63794,285.2998,286.30634,286.8099,286.23254,285.8121,284.89276,284.42407,286.9731,283.84888,287.7305,289.03757,286.32684,284.1204,286.27353,287.1277,286.9037,284.73825,286.78357
858,1921-07-16,287.75613,287.8039,290.01804,287.37106,288.27536,286.6389,287.394,289.11588,288.9277,287.82205,290.39938,287.58475,288.57547,288.62738,289.37448,291.1654,285.92987,286.98495,289.41745,287.04367,288.25812,286.72092,286.2109,290.33612,288.56244,288.35898,288.14587,287.4622,288.25604,288.95294,287.03375,289.84644,290.2526,287.11407,287.4789,288.5907,288.20126,287.67267,286.10858,288.63217
859,1921-08-16,286.70288,290.29593,287.71298,287.40305,289.82498,288.1781,288.88528,288.39343,289.9917,288.33398,289.5164,286.89505,290.64893,289.58542,289.38126,287.47687,286.52835,286.30453,289.45047,287.67166,288.2637,288.68625,287.54953,290.2786,289.0441,291.2428,289.40823,289.1331,287.88605,290.40005,287.83664,289.8164,288.635,288.79196,288.19992,288.02362,287.9314,287.8262,288.57886,288.2344
860,1921-09-16,286.7321,284.61713,287.32062,286.20874,288.27597,285.2769,285.7922,285.73734,287.11597,286.66968,287.09543,285.10254,285.69046,287.92923,285.9526,287.13843,286.58276,286.17108,289.43564,287.2499,285.45642,287.08206,284.04443,286.41016,286.6766,287.27438,286.84305,286.7112,283.97226,287.5566,285.0148,290.34613,287.14835,287.33212,285.2977,286.40283,286.02502,284.547,285.08475,288.0108
861,1921-10-16,282.79208,283.31332,282.9006,283.4922,284.78284,282.5236,283.0797,284.27112,284.52933,283.5174,286.72305,283.71844,282.74258,284.12878,284.54437,283.95477,284.4612,282.39807,284.21927,284.54492,284.52692,283.88184,281.92218,285.89816,282.99243,284.55264,283.9281,285.25702,284.56958,282.45255,283.21445,284.716,284.35794,285.35193,284.28,283.3681,285.2632,283.94577,283.6478,284.9629
862,1921-11-16,281.15234,278.99176,279.9971,281.2389,279.1288,280.43863,279.73154,280.7655,282.85187,280.94485,280.66473,280.44934,281.46994,280.71432,279.8809,282.23666,280.67877,280.93698,281.036,282.27744,281.04196,282.9222,280.6472,282.3159,281.52518,281.7291,281.39243,281.1816,282.1205,280.77448,280.33118,280.62836,281.98767,282.0987,280.9938,279.87817,281.56308,279.3305,280.3911,280.44266
863,1921-12-16,280.66904,277.2819,277.71362,276.2647,277.6403,275.7694,279.10138,279.59808,278.3557,279.53366,278.27823,279.53836,279.81625,277.91254,279.91464,275.66675,275.73602,279.17413,280.15497,280.32663,280.78885,280.3032,277.58557,278.4434,277.62628,274.5046,278.72772,278.8899,277.01294,278.9605,278.30328,281.1407,280.36893,276.1348,275.91623,279.08743,280.3148,279.78336,279.70914,278.7166
864,1922-01-16,278.49738,279.13577,275.0735,277.19238,275.1794,277.98724,278.859,279.70053,278.80673,281.0546,278.35764,277.9624,278.81366,279.70465,279.968,278.71832,273.6066,278.63998,275.7005,277.69083,278.22556,277.37173,279.0628,276.46527,276.662,274.76486,276.29123,274.94064,277.68723,277.00626,279.0782,275.84265,279.5316,278.2187,273.64825,276.94275,277.6196,277.1015,278.52707,279.16687
865,1922-02-15,277.4415,279.35107,275.39267,275.91696,279.17572,277.00208,277.02307,277.27222,277.3926,276.59256,277.3087,278.1233,278.52536,278.35657,278.76517,278.13806,277.00125,277.64767,275.84988,278.87543,277.1321,276.52182,277.81067,276.59198,277.58185,276.69424,278.66138,277.51443,275.95804,276.41278,278.77902,278.57776,278.20297,277.28265,274.62445,276.4671,280.55002,277.26154,274.08972,277.25867
866,1922-03-16,275.27966,278.73886,277.57498,273.9586,277.47113,279.10724,277.93207,277.74652,276.8981,277.53427,279.72784,278.31873,278.05588,278.7972,278.53763,277.4377,275.53418,277.3437,276.7977,279.94305,278.8897,278.28036,277.7377,276.90546,279.5529,276.17755,278.8964,275.77167,277.8287,278.0277,277.9829,276.7484,278.44376,277.71033,275.34607,276.43753,277.96985,276.782,276.8629,279.76773
867,1922-04-16,279.10974,281.0697,276.32007,278.31384,279.13593,280.91742,279.53748,279.66812,281.1102,278.6053,279.5171,280.48206,279.69803,280.61188,280.28476,278.9958,279.29507,279.67624,279.77176,278.99133,279.49585,280.16132,279.93015,278.2601,279.3118,281.12292,279.11502,279.0603,278.0344,278.4966,280.8173,280.32355,280.7155,278.59552,279.8523,280.35266,281.7499,280.13556,278.88098,281.51392
868,1922-05-16,282.07697,282.74786,281.09314,279.79214,280.3856,282.6674,282.7997,281.8501,283.36786,283.136,281.38324,282.99435,280.6424,283.61502,282.04303,281.53113,282.3695,281.33313,283.6376,280.9895,279.735,282.15308,280.27594,280.13068,283.6752,281.8371,281.24463,282.1907,282.59506,280.9584,283.3629,281.52008,282.94278,283.93295,282.36148,281.90256,284.7792,282.3805,283.37128,283.44727
869,1922-06-16,284.7478,285.08408,284.61603,282.88138,286.21967,285.296,285.73053,284.9098,287.70084,286.36462,286.80573,284.63223,282.45743,284.47955,286.16843,284.20892,285.88962,285.48587,285.1717,284.65735,285.40555,285.0759,284.27267,285.68674,285.24045,284.56772,285.2672,285.60904,284.9314,284.93842,286.11487,285.9655,286.15448,283.4188,285.1427,286.42316,287.14023,286.45404,285.17548,286.27545
870,1922-07-16,288.25357,286.5396,289.48163,285.35712,288.2272,288.74576,290.0297,287.23022,289.1275,289.24405,288.54898,287.01172,286.3998,289.16666,289.72885,286.54953,288.4049,287.69797,287.93192,287.7552,289.44717,287.94016,287.2122,288.57742,289.19922,287.28058,286.81927,286.1818,287.8629,287.59506,287.18323,288.79367,288.5897,288.4992,288.2384,287.12906,288.8657,289.45023,286.16895,289.527
871,1922-08-16,287.2494,287.54962,288.27225,285.66318,290.09088,288.96848,289.292,289.47787,290.0277,290.59747,288.87424,287.15335,288.9597,288.2458,289.96954,288.03925,286.96768,289.00186,288.6738,289.36792,287.59933,288.867,286.79147,288.4545,289.07108,288.20578,287.74405,287.5182,288.30292,288.41312,289.31995,289.52304,289.4954,289.16718,290.13705,289.935,287.94113,288.91403,287.7791,290.61423
872,1922-09-16,285.07446,286.90933,286.4729,284.14575,287.09058,288.79553,285.33408,287.01382,288.40753,287.09024,287.41357,285.5479,286.62445,286.6104,286.74506,285.37845,288.1684,285.965,284.07764,286.277,286.3422,287.0606,287.18,286.49158,285.968,286.66754,285.30054,285.83817,286.9214,288.52148,284.57913,287.9035,287.70364,285.36032,285.30624,287.14984,286.91986,287.30356,287.14188,286.243
873,1922-10-16,282.81696,283.87064,283.63522,282.69052,283.02878,285.68246,282.06387,281.80588,283.60355,282.8982,284.81604,284.12173,282.24142,283.7915,285.17438,282.8045,285.28748,283.4529,282.67606,284.25998,283.85138,283.00424,282.25232,284.03558,281.42157,283.12146,283.3951,282.04587,284.686,283.1128,284.6288,284.88214,284.51135,283.50125,284.58072,284.07477,283.33398,282.22186,284.3162,285.64554
874,1922-11-16,280.19324,280.89108,278.67044,280.31534,278.9155,280.73767,279.68875,278.4068,281.76025,279.82208,282.24753,281.5187,280.99857,280.31604,280.85477,278.31967,282.2952,281.5582,280.72168,278.41766,282.9119,280.1477,280.25995,281.70856,279.82388,279.11548,280.65582,280.11407,281.0173,281.7485,279.72012,281.33554,282.3124,280.54236,279.81784,282.6882,282.21323,280.249,282.34576,280.62927
875,1922-12-16,278.98047,278.5911,277.7094,279.05255,279.28638,277.91418,278.44058,280.1829,278.43546,279.25177,280.25513,275.61337,278.1264,279.3086,279.3062,278.2715,279.3963,278.35974,276.35025,278.6851,279.52097,279.20807,278.12897,279.50742,276.85117,280.21097,280.2082,278.17975,279.17813,276.9708,278.71973,280.90057,280.5913,280.4061,279.81485,276.73404,279.05817,280.06815,280.2713,280.43085
876,1923-01-16,277.09152,277.16174,275.2846,276.58133,280.1554,278.63113,279.67026,279.2715,276.6182,278.32953,276.8952,276.66464,278.6214,279.9475,277.46887,278.49823,279.3891,277.95154,278.96548,279.5395,279.21915,279.34088,271.9004,277.67953,276.93716,280.11676,278.77548,278.4713,277.39462,276.89395,278.72046,277.64142,276.45953,278.2124,278.62805,276.89438,277.4893,278.46652,275.0432,279.23663
877,1923-02-15,279.2261,277.7138,278.04706,276.7677,278.82968,278.61072,278.66122,279.46347,274.73978,276.75674,275.29117,275.90408,275.8344,275.93436,278.1109,272.84903,278.7412,277.09155,276.25848,278.2136,279.9485,278.2087,274.70197,277.58096,275.5768,278.8247,278.11612,278.4389,278.36197,279.10806,278.1569,275.68228,277.4769,276.88464,278.99747,277.83295,278.9253,278.16986,275.31247,279.0973
878,1923-03-16,279.0112,278.10574,277.42395,276.0985,278.8583,276.48203,279.7269,277.78745,277.1969,279.28528,277.72836,278.6284,277.85815,279.25854,279.38916,273.62845,275.13736,277.493,277.467,278.05334,279.91254,278.44138,275.71088,279.99097,277.35168,279.95026,279.43982,278.49268,278.83426,278.46396,276.78128,275.18268,277.93854,278.62924,276.70813,277.87833,278.61563,273.48315,277.78635,277.2375
879,1923-04-16,279.0113,280.41052,277.80563,278.5013,280.478,276.8658,280.3241,280.85764,278.05905,279.64767,281.2866,280.32336,278.79172,280.44873,280.13165,279.27008,278.2984,278.42038,279.79626,280.20023,281.24814,281.48148,277.6108,280.7348,280.80118,282.0684,280.87265,280.70917,282.37534,280.37936,279.75928,278.4642,278.15933,277.2829,278.66736,280.45508,279.7772,276.88016,279.96158,282.0984
880,1923-05-16,282.20096,285.87442,283.05325,282.99814,281.9437,282.4231,282.67972,281.9535,282.87604,283.60062,281.99857,282.10956,281.4464,283.81024,283.25873,281.27734,281.3871,281.51636,281.98486,283.30438,282.23804,284.24826,280.92413,282.32434,283.08685,283.57053,281.80603,283.26016,282.82614,283.1875,282.62515,281.55896,281.98444,281.2942,280.52698,283.02884,283.56833,278.48898,283.48755,282.93042
881,1923-06-16,285.9083,284.08667,286.21484,284.54742,288.08258,285.06073,285.50882,285.62524,283.67526,286.70398,284.85184,288.47537,283.35693,288.38007,287.40616,285.5067,284.71982,284.67038,287.59955,286.93906,286.48172,286.94873,286.20694,285.51028,288.15356,285.42554,284.92892,286.8748,288.60956,286.87482,286.4319,285.4879,283.60513,285.95026,285.84686,284.22903,285.84848,285.58548,285.00146,286.0372
882,1923-07-16,287.38248,288.15875,287.9234,285.78363,289.33,286.95517,289.0597,288.34335,288.7296,287.68286,287.83868,287.50388,287.15366,289.0141,289.15536,287.25247,286.9926,287.63763,287.81235,287.75522,287.03842,288.8271,290.63596,289.19577,288.39383,289.28128,288.01086,286.6058,287.997,286.80447,288.98004,289.75842,288.94415,287.1859,287.4046,287.41226,288.6911,288.65356,286.7361,289.27762
883,1923-08-16,287.0974,287.31888,287.75815,286.21332,291.04883,289.4928,287.2495,286.37985,288.46744,287.32986,288.24445,288.9063,286.60037,289.2864,289.99582,288.7743,286.19412,286.286,287.6868,288.2901,291.41092,288.7134,287.8017,289.53094,289.4176,287.44308,286.2554,287.2688,289.0983,289.17807,287.58002,290.66367,289.36258,287.45016,286.97916,288.90936,288.69965,289.58295,286.93842,288.4989
884,1923-09-16,284.56827,286.0211,286.16553,286.6494,287.30847,284.91162,285.92148,284.5967,286.56598,285.89984,287.63187,286.6341,284.4603,286.84525,288.8495,287.5123,285.15402,286.70105,287.8428,286.6394,287.5517,286.4765,284.43927,287.88986,286.9078,286.2661,286.99826,286.67398,287.96295,286.95337,284.34863,287.4298,288.0078,285.277,286.27234,286.79865,286.8009,283.75958,285.71112,288.30356
885,1923-10-16,283.1854,283.2635,281.2681,281.849,284.43457,285.18832,283.08017,283.33182,284.29712,285.21976,286.74777,284.0256,282.56522,285.23798,283.67484,284.65814,282.451,281.8393,283.54135,284.00714,285.04144,284.68317,282.95007,284.5038,285.8186,285.43576,282.29025,282.1076,284.29678,284.04703,283.47336,284.67856,283.16913,284.5331,285.0186,284.04007,281.27676,283.59595,284.37405,284.76584
886,1923-11-16,279.39456,279.9248,279.84888,280.09357,281.8316,282.0295,281.67947,279.6747,282.46173,280.49356,281.73962,281.43738,280.25125,281.4786,280.8574,278.87967,280.84293,280.571,280.14587,281.12128,280.9819,279.69543,278.55728,282.1775,282.6529,278.32892,281.39017,282.3517,279.35205,280.682,280.53772,280.88684,279.61368,281.08875,282.40872,280.16132,280.2399,280.868,278.44733,281.40463
887,1923-12-16,278.70502,278.30685,278.02374,279.94257,280.52432,278.68466,278.98523,278.62112,278.91275,280.13605,277.75546,276.44116,278.83182,278.58804,278.90146,277.6627,274.64957,278.22128,279.88782,278.0009,279.02206,277.18552,277.92755,277.84656,280.1756,278.1406,279.51398,278.9605,279.44626,275.45074,280.98526,279.5092,279.21722,279.54092,279.82144,278.82727,279.43585,276.72052,278.31366,278.02673
888,1924-01-16,277.39142,278.80234,277.54022,274.06247,279.34357,277.36127,275.3893,277.84564,278.6267,279.90286,277.92432,279.13412,278.59274,277.19965,279.41876,277.99207,277.13702,278.18204,279.39005,279.06802,279.46585,277.43774,276.60846,276.56857,280.24722,277.7628,278.78284,277.91168,276.78384,278.08304,278.78375,278.79544,279.31128,276.89343,275.18274,277.2185,278.61713,278.75003,275.52786,278.03943
889,1924-02-15,277.64093,276.35175,278.15652,276.16907,278.94904,277.51587,275.11096,276.6271,278.68375,274.92053,279.7977,276.73694,277.20496,276.26736,277.6421,277.19376,277.49866,272.83484,277.3696,278.14362,278.74475,276.18542,277.9942,277.62213,278.66092,277.88766,275.50897,280.1855,275.95267,279.58286,276.8752,278.29633,277.81973,277.44437,277.47952,275.0305,277.17526,277.33316,278.66202,277.2555
890,1924-03-16,276.90115,277.2474,277.69547,274.96118,279.31293,277.29834,277.26498,276.49243,278.08682,279.92776,279.0712,277.40482,278.03668,278.90704,277.32556,277.3772,278.15607,277.7033,279.40176,278.5226,280.0894,277.05762,277.25784,277.09995,279.18777,274.73672,277.0599,279.94275,276.87564,279.11472,278.29495,279.37134,278.10114,277.72357,276.2685,278.51965,277.70547,275.659,276.20773,277.2534
891,1924-04-16,278.26468,278.94458,279.78677,276.80902,277.8471,279.6471,279.883,278.83514,280.59943,280.50983,280.75336,278.28943,279.05933,281.85968,279.67685,280.1222,280.35828,278.31357,280.3467,280.21506,281.63943,280.14206,279.10928,279.32297,280.23087,279.01645,278.30176,280.6361,279.03754,282.19223,280.2348,281.65338,278.4059,279.0651,280.2092,280.19345,280.68835,278.0583,281.00137,280.1454
892,1924-05-16,282.56952,281.1265,282.3739,281.31274,281.46683,283.91373,283.1356,282.54495,280.94345,282.38834,283.8275,280.08917,279.58667,281.4727,282.64337,283.33316,282.2622,281.9054,281.86438,281.02032,283.9348,282.19168,280.03635,281.36215,281.4445,280.20316,280.96848,281.4977,283.11328,281.74283,283.21826,283.4833,280.80865,282.0884,283.8102,282.75195,280.9677,281.98715,282.1133,283.77972
893,1924-06-16,284.78607,285.10748,286.68427,283.10895,286.5755,285.64722,283.58615,285.95547,285.86743,287.9461,286.6945,286.3233,284.45303,286.02576,285.57462,286.09482,283.14783,285.351,286.9257,285.7027,287.27512,285.2441,283.2602,285.5567,287.58386,286.601,284.3135,286.02197,286.74307,284.00446,284.89038,286.0874,283.9962,284.8734,287.06934,284.86243,284.9583,285.9909,283.44238,286.05264
894,1924-07-16,286.63992,287.4669,288.1262,286.29236,288.95715,289.64737,286.88263,290.16113,289.73438,289.42145,286.64557,287.86868,289.58997,290.74646,287.65955,287.5657,286.4759,287.36856,288.2825,289.21094,287.9328,289.25293,285.89453,289.41318,289.153,289.33112,286.9834,287.68164,290.55054,287.34103,287.5825,288.4691,285.9006,287.65808,288.74557,290.65228,289.4714,289.52655,286.528,287.52222
895,1924-08-16,286.68393,286.9236,288.08633,288.11826,288.9394,288.2619,287.5295,287.89386,290.15277,287.90323,289.1783,288.43207,287.61197,290.10684,289.66064,288.73007,286.17328,288.92273,288.84656,289.91833,287.84344,286.87994,288.10617,288.0095,289.61887,287.7722,287.08868,287.5872,290.58185,287.73187,288.47287,288.15045,287.6368,287.16272,288.07864,289.8154,288.49857,288.4026,286.42624,287.96896
896,1924-09-16,286.62378,286.40588,285.33853,286.6047,288.86826,286.42584,288.3627,287.27414,286.29056,287.8284,288.2403,285.6633,286.88928,287.86392,286.21506,285.88406,285.9279,285.86856,289.40408,288.28677,286.61166,287.01373,286.81387,286.05768,287.18863,286.64005,285.15494,287.9869,285.51126,288.3993,285.17697,285.0248,285.33218,286.31387,288.26413,285.77988,287.49774,286.29407,287.21448,286.41058
897,1924-10-16,285.58893,283.27158,282.51907,284.6402,283.82736,285.4978,283.23267,285.75,282.30936,284.34955,283.62155,282.48825,284.56976,284.01773,283.9688,285.76953,283.69946,282.87598,284.1461,284.4819,284.27133,283.34662,285.3777,284.0344,283.0638,283.69556,284.06247,285.2385,283.9821,284.98135,284.91272,285.26965,284.1838,281.7164,283.79578,281.68408,285.16742,282.75897,283.33035,284.19272
898,1924-11-16,282.53162,279.59415,279.5805,280.59875,280.89948,281.0783,282.69754,281.69876,280.5892,282.30658,281.35748,280.16092,279.3175,281.8338,281.31076,281.81912,278.55206,279.87885,280.37692,281.08627,279.06586,279.77127,282.32117,280.44354,279.75516,279.38858,279.5912,279.138,279.75528,280.32346,280.35248,281.83765,281.5864,280.47882,277.68475,280.77704,280.5444,280.5278,281.49026,281.3193
899,1924-12-16,279.81873,279.92328,276.0918,276.95944,281.11212,278.73856,278.67487,280.24857,278.0725,277.20303,279.50223,278.10773,277.68088,278.9912,280.4204,279.8312,277.12277,279.03625,276.1751,278.78812,276.1521,278.82358,278.28366,279.20172,279.43784,279.989,280.05576,279.383,276.5176,278.82077,279.05872,281.19205,278.06717,276.74817,278.44797,277.56082,279.85126,274.90445,278.56766,281.08322
900,1925-01-16,276.45065,279.37317,275.28595,278.7374,279.15887,279.6024,277.7897,281.53418,278.6411,279.5035,279.89078,277.15063,276.49435,278.0546,279.1332,277.9863,276.64383,278.83566,277.67413,278.619,276.62372,278.9205,275.47336,278.43695,278.61087,278.93008,280.3137,279.23444,278.02216,277.41904,276.42984,279.68655,276.91653,277.5077,276.07126,278.6332,278.662,276.99347,278.6931,278.6433
901,1925-02-15,279.63538,273.60898,272.12387,274.42392,276.7189,277.71515,277.5882,279.41824,278.52728,279.51883,277.25647,277.35675,277.26013,279.269,279.47183,276.12015,277.48212,277.27905,278.56943,277.5866,279.0425,278.89212,275.68604,277.8338,279.62668,280.0689,277.72083,278.45923,278.58762,277.30103,277.83792,278.1192,275.16647,277.70554,277.15952,277.69485,278.48468,278.89297,277.22653,279.24115
902,1925-03-16,277.41385,278.0676,274.4627,277.28705,277.97327,276.26135,278.69394,277.1991,279.37796,277.80524,279.1482,279.58868,277.49033,277.58395,278.6828,274.16077,277.10635,279.2783,279.78116,278.59915,275.16702,278.80698,276.31,278.4881,278.94962,279.69653,278.69522,275.4852,279.10025,278.4001,277.77774,278.97946,278.3289,275.4362,275.6104,277.8414,277.24484,277.552,276.4463,278.04807
903,1925-04-16,278.46704,279.34888,276.90417,280.92014,279.298,277.0989,280.60498,281.652,282.98462,280.94287,278.87088,280.703,279.23972,279.09512,281.0407,277.92224,281.2806,280.74252,278.93814,282.33435,279.2167,281.15515,276.1582,280.3819,281.27493,280.93463,279.47308,279.2439,281.08313,279.05978,277.54996,279.72437,282.16904,279.33292,278.8575,279.47644,278.96063,280.21057,280.11472,277.0531
904,1925-05-16,279.6137,283.37482,281.13986,281.42145,283.95706,282.11188,282.5633,281.75244,283.5317,282.99872,282.00012,282.43973,281.35007,283.7668,282.938,281.98633,282.09753,283.20615,283.58304,283.77042,284.12146,283.37332,281.24893,283.88007,282.07526,283.81345,281.89645,282.23535,285.99536,283.36398,280.80673,284.5378,282.7149,282.61438,280.87292,280.11642,282.1236,282.7177,281.21423,281.64542
905,1925-06-16,284.24576,285.73053,283.72717,284.03445,285.86578,285.6527,284.1513,284.69763,286.55447,287.79526,283.58633,286.9693,283.40543,287.0831,285.19223,285.06696,285.05237,287.4162,285.4793,287.32022,286.5333,286.80853,283.67166,285.487,285.90427,285.7313,286.63394,285.2668,286.25732,285.79684,287.87637,288.59424,284.98645,286.8267,286.21274,284.94504,285.00708,285.97223,285.58414,286.86615
906,1925-07-16,289.80658,289.86227,287.86368,287.71576,288.72726,287.70462,286.7397,287.31723,289.03687,288.54004,287.6194,288.77368,285.94116,286.56393,287.80667,287.27756,285.79453,287.84863,286.3403,288.6046,289.93756,286.84213,285.3762,289.85254,288.54236,289.95554,287.04712,288.42072,289.89737,286.5221,288.3707,289.16052,286.38943,288.0027,289.3022,285.4395,288.16464,288.4256,290.11325,290.6839
907,1925-08-16,288.74564,290.36566,288.46625,287.51593,288.99155,286.70483,288.71375,288.41254,289.23517,288.10114,287.71832,292.31708,285.32663,288.02863,289.4879,287.10422,288.26526,287.90152,289.38837,287.7501,289.21545,288.33176,286.77036,289.45273,290.24075,289.67584,289.40335,288.07462,288.27362,287.53043,287.4741,289.1049,289.299,287.95563,287.24655,286.96768,289.0227,289.9471,289.17422,289.5322
908,1925-09-16,289.4192,288.51828,287.03156,285.83344,287.52292,287.0731,286.37216,286.50916,287.13342,287.9707,287.08588,289.04715,285.8356,285.86746,286.186,284.92407,286.12112,287.90402,288.23138,288.93707,285.78323,286.98343,284.46265,286.1956,287.4074,288.21216,287.0466,285.316,287.38065,286.6523,287.39703,288.94867,287.21243,285.09573,286.09457,283.24985,287.22876,286.7617,287.35657,288.0025
909,1925-10-16,281.70782,283.19073,284.75333,284.69513,284.66986,286.0303,283.36072,284.3965,285.04968,284.01996,282.5835,284.10623,282.57608,283.14453,283.54526,281.33835,283.9219,283.01703,283.3666,285.83344,283.31723,283.5879,281.32437,284.50436,285.42566,283.79968,283.47256,281.81494,283.3693,285.64258,284.51138,283.01102,283.82462,283.54703,282.9764,283.12683,283.20782,283.9184,284.54117,283.79135
910,1925-11-16,277.0488,279.57788,279.88605,279.05304,281.4468,282.94836,279.64264,280.39032,281.95114,281.22025,281.33435,282.92844,280.67078,281.7434,281.05768,278.3555,278.85324,282.38382,277.9098,282.03357,280.71442,282.2606,279.98267,280.51392,282.34412,279.9324,279.89236,281.27835,281.1675,282.73505,278.13953,282.09695,280.9637,280.1735,281.22034,279.96445,279.81696,282.23404,281.36664,279.70612
911,1925-12-16,275.6694,279.40576,280.4851,279.60242,278.76562,277.46695,279.21924,277.04956,280.30887,278.15448,279.74548,278.84238,280.31006,279.95728,280.17905,275.52646,278.91547,279.69284,279.72446,279.64355,274.76553,276.17538,274.20154,280.16565,277.2806,277.6656,278.86716,279.13913,281.0158,276.98776,277.18372,279.52798,279.78055,278.5371,279.16254,279.10623,279.88266,277.6102,278.75568,279.3641
912,1926-01-16,277.5165,279.36914,276.48227,276.56424,277.91953,278.14334,280.17865,276.3854,277.8003,279.42047,279.23886,277.32745,277.69537,278.97382,279.17484,277.19214,277.57233,278.22015,279.01407,277.92908,277.5223,278.67056,277.09445,277.06912,277.67865,278.4319,276.99338,278.91055,279.82043,278.1088,277.02002,275.64597,276.46106,275.93402,276.95184,277.6114,276.07697,276.94693,276.38303,277.5346
