,time,r10i1p1f2,r11i1p1f2,r12i1p1f2,r13i1p1f2,r14i1p1f2,r15i1p1f2,r16i1p1f2,r17i1p1f2,r18i1p1f2,r19i1p1f2,r1i1p1f2,r20i1p1f2,r21i1p1f2,r22i1p1f2,r23i1p1f2,r24i1p1f2,r25i1p1f2,r26i1p1f2,r27i1p1f2,r28i1p1f2,r2i1p1f2,r30i1p1f2,r3i1p1f2,r4i1p1f2,r5i1p1f2,r6i1p1f2,r7i1p1f2,r8i1p1f2,r9i1p1f2
1159,1946-08-16,291.55493,289.9832,293.93488,291.7528,290.6263,290.44016,294.92337,292.99536,293.08514,290.02557,292.20206,291.8119,291.4251,293.33057,293.79028,291.2798,290.18967,290.9764,292.34976,293.04575,293.23032,289.95438,292.38745,293.3712,291.94504,293.35986,293.05093,290.865,289.24158
1160,1946-09-16,288.5297,288.1193,287.6722,287.8005,287.8022,288.62506,289.21854,289.1978,288.4853,286.9089,288.3139,289.13666,287.58362,290.6394,289.98462,289.1588,286.4585,290.26376,289.56213,289.1681,289.84793,290.23923,286.7037,288.19894,289.44806,289.61356,288.4619,288.60345,287.31317
1161,1946-10-16,285.39548,285.15356,284.50714,284.46228,285.05234,284.07288,285.45526,286.19983,283.9131,284.0494,283.04022,285.03354,283.42758,283.32547,289.3452,284.82104,285.03094,285.20633,286.4225,285.7492,286.68994,286.11444,284.6727,282.91147,283.27695,285.66382,284.81323,285.3494,284.98337
1162,1946-11-16,280.8262,282.92877,282.4856,279.65103,282.7444,278.7867,280.0226,281.07816,282.17715,280.8089,282.3485,280.72412,280.6332,282.54602,281.92685,279.00922,278.23453,280.5155,281.68378,283.18045,282.16223,280.86642,279.93008,279.7112,280.98657,280.72498,280.72498,281.11444,281.89392
1163,1946-12-16,277.42215,278.71698,277.4345,277.8641,278.12585,278.89282,276.92502,277.98996,279.81488,277.8043,277.58435,280.74817,277.04745,278.23746,278.09354,280.10947,275.12354,279.4947,279.113,279.71625,278.85086,278.1003,277.55554,276.40625,277.61798,279.41193,279.16553,279.9968,278.9419
1164,1947-01-16,276.93268,278.1137,277.33615,276.5087,275.32693,279.16663,276.58316,275.88434,277.72546,274.95728,275.90125,278.97192,278.24588,278.70844,277.1017,276.0539,274.44284,279.22702,277.14438,279.188,278.9984,277.25974,280.1244,278.72513,276.5238,277.0784,278.23886,277.09192,276.82858
1165,1947-02-15,275.6084,276.78784,275.89334,279.11197,277.40717,276.08676,279.09015,278.54236,277.10556,275.30487,274.2928,278.53003,276.7976,277.86728,278.66397,277.0424,275.5846,277.79636,279.15256,277.73895,279.81543,276.38773,275.6475,279.00522,275.1195,277.94128,278.5558,277.59634,278.45154
1166,1947-03-16,275.7189,279.69693,278.58023,281.35327,277.76514,277.53085,279.3904,278.16254,280.28815,276.93765,276.6738,279.4555,279.7335,280.02164,276.80212,278.48077,273.27225,282.93408,278.80338,277.80557,280.2903,280.63678,276.47928,279.43234,274.22562,279.31677,279.25974,277.45602,278.89655
1167,1947-04-16,281.26913,280.98944,282.63025,282.56354,281.86823,281.98804,283.94183,278.9041,281.14142,278.74094,279.89328,280.97104,281.92538,283.25024,278.66003,279.816,276.76395,281.76602,281.22388,279.93073,283.25894,280.60797,278.37354,281.45923,277.92392,282.30923,282.00333,279.4879,281.496
1168,1947-05-16,281.5185,284.59378,284.36414,284.608,283.06094,286.82483,286.41022,286.24014,285.30722,282.69223,283.76624,285.78085,284.38535,284.5997,283.51297,284.10202,282.1612,285.0265,284.11703,283.0186,284.87543,284.1445,286.10873,284.07755,282.8723,283.88605,283.3301,284.81998,284.62537
1169,1947-06-16,288.4453,287.9245,289.74466,289.3862,289.4445,290.90872,290.71918,290.81003,290.20203,287.94052,289.01096,289.56454,288.41428,288.97827,287.83295,288.93533,289.30524,288.09756,286.59338,290.22812,288.8164,289.22232,287.75058,288.9398,287.83536,287.93436,288.28378,288.50974,288.69815
1170,1947-07-16,290.62646,291.90872,291.36526,291.4035,293.3336,293.89694,291.05316,292.72852,294.57465,293.21524,294.26245,293.13953,292.83337,294.5427,291.88007,292.98965,290.2278,293.54776,289.9818,292.72244,292.645,292.17883,292.38773,291.6706,292.9742,293.04572,291.3128,292.73477,292.4218
1171,1947-08-16,290.93094,290.61374,293.78836,294.1887,291.42368,292.89978,292.26273,291.24155,292.95758,290.69687,293.23602,290.73123,291.95898,291.99988,291.7657,291.05807,291.40564,292.1461,292.15082,293.06558,292.85583,294.52106,290.72058,294.78693,292.52463,294.2336,291.71735,291.01184,292.85147
1172,1947-09-16,288.05792,289.4286,290.4754,289.40787,290.72598,288.56934,291.131,287.77393,288.9338,292.88873,286.84076,289.6178,287.19095,289.59106,288.20493,289.0227,288.58282,288.98672,288.13144,286.77124,288.6612,290.7087,289.0318,288.43253,288.4163,288.81073,290.28442,290.71143,287.8715
1173,1947-10-16,284.60272,284.56815,284.23926,288.584,286.21805,286.60144,285.93063,283.20532,283.35083,287.77615,284.60898,286.08154,282.19174,287.15485,282.89258,286.52777,287.6616,285.43164,283.89523,283.19443,285.93988,285.5508,287.6197,287.17172,283.20557,284.64307,285.19385,286.7724,285.15143
1174,1947-11-16,282.07977,280.9041,280.25406,282.3669,283.00095,283.04605,281.416,281.6294,283.9026,281.86877,279.98688,283.0275,281.01022,282.20633,280.41647,282.3136,282.80112,281.65744,279.38086,277.8113,280.8325,281.54498,282.10883,283.5973,282.15573,278.90573,282.50195,282.94702,280.25705
1175,1947-12-16,280.70905,278.43958,279.5775,277.17368,280.73807,279.0037,278.58557,279.64337,279.48572,278.2795,276.37473,279.05615,280.33627,279.6493,276.4437,280.5996,276.89572,280.31433,277.99414,275.87823,278.87482,276.71326,279.67218,279.23154,277.87756,279.0474,280.0687,279.05347,279.11578
1176,1948-01-16,277.01895,278.84235,280.35403,276.49176,278.16098,277.22028,279.55417,279.5838,276.77023,276.98718,275.99008,277.9328,278.69626,276.35364,276.18558,279.68677,276.87076,277.6364,274.59622,276.71295,278.31897,278.1584,279.30298,279.15576,277.88702,277.00107,279.73004,276.00397,276.35092
1177,1948-02-15,276.9846,278.01462,280.42532,276.41702,274.43314,277.41248,277.03445,278.3062,275.54245,278.3874,274.6359,276.92255,277.20157,277.5349,274.5511,279.22476,275.2113,277.0452,270.59586,278.5408,278.68518,278.87155,279.47986,280.31848,274.65808,275.38812,277.06494,279.13907,272.41656
1178,1948-03-16,280.45447,277.46884,279.29834,278.51904,278.8133,280.29785,277.6765,280.42862,277.06573,278.3771,276.88593,277.802,279.04077,278.72775,277.7241,281.19247,276.80435,275.95602,273.17383,278.8161,280.41388,280.02402,281.33618,282.3588,279.56934,277.06277,277.89667,281.97473,276.18234
1179,1948-04-16,281.2249,280.1714,281.95065,279.8293,280.958,280.48407,284.4362,283.1031,281.146,281.11438,280.01968,282.28198,281.0781,279.81427,281.9162,282.4389,280.8491,283.14545,277.30353,279.07993,282.27838,282.26733,281.42374,281.55222,278.0355,280.2354,278.39432,283.1972,279.31018
1180,1948-05-16,284.27307,283.3782,283.86304,283.65863,283.09265,282.42822,284.8314,285.68314,285.12,286.838,283.36737,284.6332,285.0747,283.88104,281.83783,286.05896,284.59924,285.73853,282.03494,284.05765,284.74506,285.77417,282.6883,285.53458,283.99323,284.739,285.3657,284.7177,282.83777
1181,1948-06-16,286.99112,285.10913,287.97388,287.76285,287.9788,288.4819,290.26218,291.07727,288.2383,291.38126,290.00662,292.17725,287.6309,289.387,286.6429,287.1022,290.3306,289.36533,287.31992,286.64728,289.64792,288.55325,287.3115,291.16357,287.26862,287.35022,285.83734,289.8686,288.8117
1182,1948-07-16,291.28873,290.6143,289.73618,293.50818,291.7026,292.62537,291.21478,295.68362,289.00064,293.03156,292.64133,292.83893,290.52835,290.8024,291.116,293.25253,293.40176,292.5106,291.36612,293.3068,294.82593,293.92825,291.34753,292.24716,291.36414,290.0557,290.60782,294.804,293.2336
1183,1948-08-16,293.12405,293.92426,290.3285,293.51425,290.61725,289.8165,291.74744,293.19406,288.30118,291.07288,291.30057,292.9877,289.8223,290.3108,292.92844,292.04025,293.25214,293.30777,293.49014,292.29773,291.8298,293.26373,292.23416,293.01083,292.46448,292.03082,292.21976,292.46667,290.39075
1184,1948-09-16,288.65314,290.22202,289.57507,289.89716,288.3125,287.2761,288.5663,288.964,288.4914,286.95114,287.6026,289.62772,288.32028,286.22693,289.65903,288.05188,288.5414,288.5014,291.59048,290.04416,288.5311,287.0571,289.5105,288.00345,287.85568,288.6245,290.76038,289.02026,290.42462
1185,1948-10-16,284.57993,283.73248,286.29636,285.54147,283.42392,282.58792,285.30768,285.20728,285.90308,282.38373,284.4332,284.8428,284.9322,284.74222,287.70718,286.56732,283.58737,285.47134,288.19183,286.47827,285.749,283.06006,284.46268,284.94424,283.74344,285.74445,285.34637,284.87494,287.71646
1186,1948-11-16,279.06296,281.5944,281.79932,280.61057,280.32724,281.11316,281.79602,280.49384,282.6596,280.96072,281.03595,278.6007,282.57114,281.31613,280.4468,281.3222,279.79034,281.6085,280.83786,282.73526,279.97055,279.7872,280.85263,283.26743,280.95944,280.76648,280.19922,279.7542,282.03302
1187,1948-12-16,277.10895,278.40283,280.89752,278.04132,278.70978,275.89215,278.59842,279.0992,278.94437,279.11432,279.68927,278.58038,279.89005,276.7128,278.24405,279.22308,276.9042,278.44025,275.27676,278.63614,278.00894,278.26712,277.73114,280.0568,278.0632,279.42712,279.85867,280.27274,278.79285
1188,1949-01-16,274.74756,278.21295,279.179,278.10345,278.12122,276.7011,276.8599,278.4993,279.51016,277.9359,280.10944,279.29843,279.3011,278.79156,277.13983,279.65204,278.0653,278.00403,276.40268,278.3375,274.8511,278.65924,278.55252,278.08975,277.39496,279.00266,275.2068,277.32962,276.5705
1189,1949-02-15,274.22733,279.29745,279.80225,278.2717,277.6683,275.2146,276.72787,276.5924,277.60986,278.2096,277.04227,278.7258,278.29654,276.97385,277.9861,278.2267,277.23276,276.4881,275.96692,276.1868,279.82397,279.2476,274.7701,279.72388,278.81195,277.13593,275.08673,276.7534,274.1944
1190,1949-03-16,276.00806,277.42993,279.6313,279.7792,279.60046,277.3654,278.4911,280.16257,279.13815,279.0988,279.45322,279.92596,279.58447,278.262,279.0624,277.81894,276.3354,277.31122,277.2101,279.61078,278.42065,278.57993,277.42252,280.3956,277.99707,276.55536,277.1146,279.89313,276.21933
1191,1949-04-16,279.65076,279.41562,279.87183,282.28885,279.15353,281.12054,280.7995,281.63037,280.1613,280.649,281.74124,283.65244,281.19983,281.3316,280.30237,277.8579,278.98434,283.49188,280.32227,282.80994,280.54437,283.61304,281.02106,282.0398,280.56738,278.89566,279.6663,280.97345,279.94952
1192,1949-05-16,283.38254,283.63803,283.90222,283.90527,282.89352,283.61874,285.9098,283.63074,286.857,284.3603,283.54913,287.73004,285.51505,283.65155,284.8083,285.01575,285.72574,285.48282,283.38678,286.529,285.17258,285.2775,285.30045,286.179,282.75668,282.4469,284.10492,284.91138,283.52316
1193,1949-06-16,290.5739,290.24475,289.12875,287.82733,287.514,287.9862,290.3067,287.5537,289.82675,288.75974,289.2937,292.29816,288.25415,289.3443,287.62695,288.47647,288.68375,291.1829,287.72366,289.12775,291.45834,289.87592,290.4894,287.42078,288.49432,287.3575,290.71024,289.31876,287.86865
1194,1949-07-16,291.0923,291.2436,291.79865,292.72665,293.32355,289.61343,293.1609,290.69293,291.76077,291.0059,293.75473,293.39676,292.84546,292.18283,293.72775,291.44632,290.75995,292.65067,292.65613,291.7202,291.7653,293.39423,291.76697,291.12473,289.74826,293.73404,294.17255,292.51816,291.553
1195,1949-08-16,289.43765,293.548,291.1907,292.1577,291.8171,293.86145,292.8851,292.93204,293.9501,291.76355,292.81927,294.93704,293.04895,292.6523,290.39215,292.6933,291.74805,290.65723,292.2701,291.09995,290.5072,290.40518,291.4562,293.12668,289.16354,293.0579,293.52777,290.01492,294.82755
1196,1949-09-16,289.25095,291.0003,291.2393,291.391,287.10147,288.44315,290.11465,289.28403,289.1448,292.49402,287.26666,287.88065,289.2887,289.33563,289.3579,287.28543,285.85464,290.48322,287.5201,288.61185,292.06384,289.285,288.84567,288.84467,289.90683,290.13663,289.18198,288.85693,289.28275
1197,1949-10-16,287.13516,285.1499,288.05902,287.05115,284.26843,282.8274,288.14526,284.07956,286.9196,286.37555,284.05295,285.11835,285.21945,285.4374,288.30197,284.54355,285.77515,285.50546,284.84048,286.19882,286.63498,285.15344,285.23553,286.6802,284.62906,285.01956,286.25775,284.90045,284.88684
1198,1949-11-16,282.07904,281.77725,284.19275,284.21045,280.07053,279.491,283.69995,281.0883,280.5979,280.3586,282.02127,280.8728,281.886,282.43985,280.5897,280.8195,279.5748,283.42517,277.9745,281.52795,281.82657,281.68085,282.11554,282.88983,280.68762,280.23978,280.40576,281.03305,281.54797
1199,1949-12-16,280.47556,279.4738,281.48312,279.03983,278.3711,279.17538,281.1979,279.66858,277.49863,279.2422,276.3636,278.75024,280.4098,277.93185,275.7877,278.69824,277.53528,280.64398,278.2232,278.14282,278.92545,279.4046,279.60535,279.00635,277.7743,279.61932,279.408,279.97156,277.8629
1200,1950-01-16,276.5751,274.71002,278.88806,278.28632,274.43265,277.02863,279.28513,280.41315,273.75266,275.94962,277.67722,279.9469,278.9416,278.04834,274.35776,277.24048,277.47375,276.0739,278.6152,277.96576,278.67007,278.47992,275.8559,278.34048,277.62524,278.4706,277.89444,274.97055,277.00204
1201,1950-02-15,277.5991,275.67276,278.0033,275.94125,275.679,275.2618,277.23975,280.12915,279.15094,275.28186,278.97345,279.26785,279.6792,277.81323,276.46475,279.0049,277.14676,276.85144,277.9266,277.449,277.5139,278.57278,273.7633,279.8656,277.5768,278.06345,279.8649,277.59338,276.68246
1202,1950-03-16,278.041,278.15445,281.18695,276.67236,279.4993,277.87137,276.28043,279.81482,278.0824,279.1602,278.8688,279.6101,280.76447,278.53513,280.20233,276.21082,276.4743,279.1578,277.02472,276.1181,276.5831,280.6441,274.95535,279.70547,278.2,278.37476,280.2852,277.43408,278.2715
1203,1950-04-16,279.25284,279.82288,280.6758,280.58182,281.97775,279.72348,278.69794,282.30432,281.91238,282.3958,282.31064,282.29544,281.10532,280.9114,281.80176,281.46353,279.89377,282.54828,281.45193,279.6118,283.83392,280.6574,277.7443,281.90253,281.728,282.0812,280.8587,280.50464,280.92673
1204,1950-05-16,283.95096,283.5093,284.46747,283.6885,284.35367,284.71518,283.74353,284.8923,286.2547,284.27292,286.61853,283.77255,284.3831,285.13486,283.51834,282.9161,284.36615,283.89737,284.3685,282.8216,283.91534,283.903,283.56305,284.2033,285.86243,283.19717,283.7895,285.33887,285.5404
1205,1950-06-16,286.52536,289.52924,288.43936,290.15256,288.8293,289.706,286.20157,291.88373,290.4052,292.29694,288.73364,287.63593,286.4337,291.70694,286.92093,288.41348,288.0354,288.83728,287.61438,287.12872,288.83627,286.66605,287.28665,288.55182,289.0072,290.78915,287.93927,288.99588,291.29126
1206,1950-07-16,290.80338,290.66922,291.33594,292.56732,292.60876,294.18082,290.23343,291.35284,292.60242,292.06442,292.3998,291.53595,291.11044,294.17004,290.71826,291.35922,289.63065,291.04202,292.18994,291.4382,293.15762,291.84238,290.66284,293.1496,293.1744,292.55533,288.15802,291.05862,291.43085
1207,1950-08-16,291.8516,291.5434,291.6953,292.999,294.84274,290.76193,291.60046,293.10596,292.36542,291.44055,292.69528,292.61346,292.38754,292.09863,291.17258,294.5591,290.673,292.15677,291.8476,291.1903,289.8155,293.26523,290.30176,292.20694,291.0706,290.30127,291.6189,291.46722,289.97522
1208,1950-09-16,287.204,288.0373,287.9814,289.5899,289.51703,288.38712,291.1256,289.52722,289.28598,289.80594,289.26602,290.61087,288.68735,289.59818,288.7689,288.15857,286.53253,289.2181,287.31366,287.83563,290.3179,290.16882,289.17654,290.29614,287.5967,287.56012,290.57574,288.57407,288.2735
1209,1950-10-16,283.68265,285.19373,284.65448,284.29935,285.21164,286.45728,286.55096,285.1241,286.21823,285.75427,285.76047,287.06583,285.54462,287.14267,285.29233,283.9103,283.03735,283.95526,285.0475,284.5165,286.20273,286.43295,286.59442,284.96622,285.15082,285.1155,284.54,283.20715,284.51224
1210,1950-11-16,280.71365,283.41476,282.07846,282.55722,280.23105,279.79807,282.41165,281.5133,280.82513,278.99078,282.0464,282.7959,281.49304,282.44214,281.5865,279.36902,280.54718,279.6503,280.86914,281.9177,282.229,282.3424,281.02844,282.50403,282.63248,280.76743,281.4974,280.4236,280.61737
1211,1950-12-16,279.1856,278.42374,280.24997,279.8408,277.84912,276.58966,280.28262,280.11252,279.98715,277.6647,279.22913,279.84808,278.13058,279.2986,276.63123,277.97562,278.08826,277.57272,277.77768,278.18124,277.14932,277.67978,279.45874,278.89807,279.47693,278.12494,277.91592,280.48395,278.43802
1212,1951-01-16,276.5409,279.10782,277.65936,277.25824,280.08432,276.96442,275.29102,277.0779,278.19873,276.51077,275.7856,275.26428,275.49503,277.38095,280.5155,273.50046,275.38864,276.33978,276.45908,277.94666,275.77917,276.06134,275.2983,277.1346,276.0361,276.63144,277.0207,280.61975,277.17188
1213,1951-02-15,274.11234,277.98865,272.15067,278.97757,276.8225,277.83606,277.992,274.13528,275.71548,279.40924,273.82965,277.91397,276.2618,279.6721,280.01996,274.23398,276.94742,277.23114,274.79675,277.49966,278.28735,277.30197,276.37494,277.80917,274.17072,273.77103,278.7372,276.44138,274.54333
1214,1951-03-16,277.1926,279.03918,278.42697,280.23044,277.3854,279.493,279.17563,277.4159,279.6264,276.8209,278.25735,280.271,278.89987,281.78207,278.79337,275.86722,276.0748,278.27606,275.8645,279.95612,278.17584,278.4141,277.73422,277.2695,277.48315,276.19604,277.50797,278.56604,278.21237
1215,1951-04-16,278.4981,281.27173,279.68283,280.7303,278.8792,281.04156,282.51996,278.88086,282.72705,281.80582,279.62924,282.02408,282.791,283.5481,279.46484,280.00003,279.30518,279.97913,279.5931,281.6818,284.4078,280.33713,281.65958,282.5667,279.81287,278.7388,280.57703,282.46127,278.549
1216,1951-05-16,284.0664,284.20462,285.89224,284.38712,284.53632,282.5289,283.36203,283.75455,287.9095,283.96832,282.43558,284.0461,285.21158,283.99664,282.378,284.34338,282.89722,285.20532,284.21838,285.2908,288.831,284.78354,287.06485,284.67575,285.26575,282.261,285.45422,284.35757,284.0388
1217,1951-06-16,289.29697,289.16864,288.47052,289.81912,288.7052,286.78174,288.27795,287.62485,288.99765,290.69305,285.76306,290.0444,289.38824,288.27283,285.69394,288.50244,286.954,290.7034,288.81107,288.858,291.3803,288.21707,289.04462,289.13464,289.02985,287.27838,288.89685,288.47717,285.67236
1218,1951-07-16,291.64783,291.76996,293.23706,293.32187,291.1203,291.6834,291.45694,289.79037,291.20862,292.6734,289.171,292.17343,291.62512,294.12915,289.6035,292.54852,290.41397,292.50964,292.65314,290.10068,292.8409,290.69934,291.62424,292.00555,292.19916,291.8172,289.58948,293.73557,290.64856
1219,1951-08-16,293.06772,293.1935,290.7592,291.93143,291.83856,292.10083,292.17276,291.0612,293.82446,291.73575,291.2249,291.6619,294.05408,292.40903,292.596,292.16794,290.96127,291.68912,291.28116,291.46512,293.87714,292.4565,292.83228,291.44083,291.26443,291.42236,290.7541,294.81006,288.399
1220,1951-09-16,287.63135,290.08478,288.98203,290.97714,286.21188,288.36853,288.43243,289.89954,289.97406,289.02762,288.31924,290.60052,289.0502,290.16168,290.5358,290.0571,287.88895,288.4645,288.50494,289.40894,289.09805,288.196,291.03607,287.9863,289.7186,289.93362,288.30734,289.91418,288.11823
1221,1951-10-16,284.6361,285.0226,285.97867,285.08127,285.3243,286.0842,286.48526,284.6212,283.28778,284.45325,282.4561,285.33377,285.2129,286.3109,286.1707,286.2756,284.93726,285.89612,282.9335,284.74332,283.31366,284.71063,285.36578,286.2681,287.32242,285.52017,284.68906,285.03223,284.6929
1222,1951-11-16,280.70483,280.5799,281.2784,281.79803,281.2529,279.41565,279.40744,282.21454,280.41772,278.0112,279.60553,281.1927,280.4401,282.76822,282.9595,283.82614,281.409,280.92572,280.22812,280.10083,281.26584,280.65036,280.46332,281.66937,280.73816,280.12198,281.5207,281.3304,282.20578
1223,1951-12-16,278.36502,277.8258,276.63614,279.61737,280.7224,274.24167,278.1122,278.37335,277.65836,277.07855,276.8657,279.88098,280.77524,278.88773,281.1635,279.59756,278.47504,276.41653,277.16208,279.09988,279.60364,278.33826,278.58823,279.5212,277.70267,276.64023,280.68933,278.15475,278.23254
1224,1952-01-16,279.26804,273.79272,278.11136,277.25998,278.91977,277.31647,275.43375,275.14178,279.39853,277.58475,275.79373,280.5808,280.2113,279.8545,279.62268,275.71796,279.06357,273.68423,275.89572,279.90045,277.81586,277.47443,275.85492,277.84927,276.29312,277.91684,277.58737,276.5727,275.3397
1225,1952-02-15,275.3316,272.59552,276.44287,276.68652,277.26593,275.15613,272.06638,275.41882,274.0832,276.89563,275.6213,279.3299,277.0693,280.25638,275.83676,275.401,274.82858,278.3808,274.2947,279.09183,276.05933,276.0836,275.9745,277.91357,276.13644,280.43015,275.80615,276.08734,274.0214
1226,1952-03-16,276.54834,276.9481,279.30322,279.72882,278.87848,278.46567,277.32236,279.22287,279.305,278.7434,277.34882,278.2536,278.12595,280.4456,278.61313,279.57812,275.9561,279.38223,278.5896,277.9047,279.617,278.94217,275.01422,279.56305,276.67822,277.70718,276.27515,277.68478,277.27963
1227,1952-04-16,280.3834,280.73645,281.4992,279.61502,279.96756,280.59402,281.55753,281.1435,278.43594,280.42038,279.89362,281.138,281.65054,282.7201,283.56628,280.8262,280.4099,282.40186,283.47925,280.2394,281.8944,280.54425,279.32993,282.4497,282.39758,279.4994,279.23096,280.54468,280.1507
1228,1952-05-16,281.97534,284.7682,283.45224,283.86902,284.52383,284.79758,282.10837,284.77618,282.87448,281.33243,283.78384,284.0936,285.21817,287.41293,285.25696,285.39,282.41992,285.11,282.61285,283.87073,287.18625,284.22745,283.75168,283.067,282.69397,283.26248,284.93332,282.59555,284.25446
1229,1952-06-16,288.5589,288.4617,287.42935,288.25626,288.69055,287.6466,286.7687,288.99255,286.44244,287.19647,286.3288,289.1244,289.7953,292.04507,289.53763,289.47382,289.9703,288.14395,287.0588,288.87415,291.43454,287.18198,288.20993,287.73734,286.93042,289.65738,287.75055,287.58456,288.63498
1230,1952-07-16,289.4343,291.52182,293.06058,295.6344,291.10852,292.08603,290.404,290.53644,292.1004,289.92764,293.08667,290.31964,292.64395,293.967,293.6327,292.65833,291.38364,295.23007,290.1282,291.22684,292.4616,291.0649,293.9295,292.07507,291.06174,292.8655,291.5266,290.36377,291.5273
1231,1952-08-16,292.3963,292.54773,289.9504,292.62915,292.7016,292.14725,292.15094,291.40723,291.7326,290.41074,292.05994,292.41464,291.41522,295.1378,291.26462,292.0045,290.79935,293.8204,294.18985,289.48386,291.6362,291.10654,291.74515,293.61508,291.20462,292.8639,291.64713,292.3072,290.02124
1232,1952-09-16,289.45905,287.71912,289.50824,288.5056,288.46158,287.26526,292.46692,287.47098,288.62338,288.95084,286.94684,290.28238,289.94974,289.34866,289.0904,288.95135,290.5241,288.65054,288.59424,289.243,288.37634,288.87958,287.75174,288.52945,288.08853,286.85593,288.56134,290.95825,287.5584
1233,1952-10-16,285.2241,285.5144,287.96082,283.09332,283.78766,284.64932,284.98517,285.78867,285.32507,284.01508,285.1332,285.9105,284.72195,285.27423,285.84103,285.0834,285.2559,286.03613,283.99158,284.3086,284.54263,285.09088,283.41043,286.83487,284.1361,283.2585,283.39734,286.1636,286.1704
1234,1952-11-16,281.58496,282.6143,283.5973,280.68085,279.86392,279.79968,280.24448,282.46158,280.04126,279.17694,280.04868,282.92734,281.78534,282.8762,279.68845,279.9092,279.8766,281.37396,281.43793,282.45953,281.56094,281.07782,282.18985,279.71753,280.98563,280.50223,279.9263,280.8903,281.83197
1235,1952-12-16,278.37265,275.93176,281.4348,279.1479,277.4972,277.64658,278.56845,280.45844,276.86447,278.6669,275.4685,278.58063,280.2161,279.35724,278.53284,278.8949,278.0275,278.38272,277.1045,278.48502,278.77966,278.18338,278.61334,276.12988,278.50897,278.4163,277.74808,279.45087,278.92325
1236,1953-01-16,279.41074,274.35593,280.93967,277.56985,276.1308,273.25848,278.5826,279.45972,277.64468,276.5132,276.90677,279.1646,277.93546,279.1369,280.04718,277.739,280.12192,277.28943,273.621,278.34012,279.06693,275.36975,278.0663,275.3986,277.1398,276.39743,276.9514,279.94952,278.44537
1237,1953-02-15,276.38452,275.46768,278.42758,273.83136,278.24808,272.26166,278.1398,279.31668,278.89417,275.23633,278.4935,279.7873,277.83658,279.01993,276.81647,278.41776,278.96414,277.03873,275.61603,277.49588,280.41223,275.32623,276.80466,276.49365,278.32153,277.3653,277.46075,276.3916,274.24872
1238,1953-03-16,278.01318,278.32697,280.0947,275.79886,279.31296,277.53314,279.04123,280.37854,280.10788,276.26907,278.80777,278.27695,279.2879,279.01703,276.78033,279.98376,281.26245,278.9893,279.2758,280.2129,279.59714,279.59943,279.03824,278.62936,278.84906,277.20447,277.3251,278.4429,277.82254
1239,1953-04-16,281.14035,280.1794,282.21558,278.38626,280.34866,280.18277,281.09882,280.9163,280.8758,281.04346,281.8465,280.17795,280.21677,282.71698,281.76978,283.6703,280.63293,281.83884,280.58255,280.333,279.60022,281.55707,279.5924,283.1489,280.7061,278.29913,279.0883,280.97906,277.6576
1240,1953-05-16,282.3522,283.87827,285.66168,283.6089,284.18723,282.62372,285.257,284.047,284.3958,283.23978,283.7359,283.2582,283.8906,285.20212,285.83612,284.9201,285.47147,282.65485,284.3664,286.10672,283.2543,285.1316,285.1946,285.12604,284.92572,282.91525,283.85077,282.39658,281.4379
1241,1953-06-16,286.9959,289.88147,289.6962,288.10043,287.98746,289.23984,287.6709,289.22757,287.16608,288.48825,289.4179,288.2851,288.13315,287.8135,289.23517,291.30972,286.51935,288.64444,285.8877,288.56644,288.45004,291.7977,287.73642,287.91592,289.21292,288.9084,287.27255,288.03204,288.83447
1242,1953-07-16,290.54877,289.7405,293.32553,291.2816,291.70245,291.3682,292.12952,292.91293,292.1735,290.8632,289.9926,293.13974,291.71768,294.02408,291.35565,290.99783,292.9965,291.7081,289.29114,293.43246,294.04877,292.2266,291.13858,292.98294,291.64078,292.98862,290.92172,290.7283,292.9739
1243,1953-08-16,290.2597,290.84506,290.6299,290.5261,292.1273,290.51083,291.7527,292.90894,290.27853,291.4361,290.46506,292.83542,291.29727,292.17636,292.53537,290.87045,291.133,292.48788,288.59946,291.2374,292.96503,291.96988,288.98077,294.71573,291.46667,291.41077,292.39392,289.50455,292.03317
1244,1953-09-16,288.72464,287.28305,291.3226,288.37924,289.30527,286.8175,286.9369,288.3717,287.80435,288.71933,289.9902,288.71518,290.60623,288.68704,289.2162,289.32547,288.43686,290.16632,288.47913,288.44174,290.0813,289.412,291.09842,291.5312,288.16473,286.0843,288.39774,287.3953,290.19037
1245,1953-10-16,286.76172,284.747,285.36517,285.47922,282.7295,284.55328,285.55746,284.72107,284.08725,284.40668,283.22046,285.41687,284.2429,284.84625,285.2271,285.40756,282.7016,285.73645,282.90817,284.5269,286.22192,285.7756,283.9955,285.8385,285.84964,285.12003,283.7405,281.28632,286.15582
1246,1953-11-16,283.88275,281.51324,282.32117,281.8568,280.75143,280.54135,282.03317,280.9438,282.7846,281.6398,278.8657,281.229,282.8189,280.61902,279.88354,280.45157,280.78436,282.01318,280.34674,282.43307,282.50275,281.6605,280.68793,284.26196,282.24927,281.10153,280.8628,279.4168,280.3861
1247,1953-12-16,281.29254,278.11362,277.68057,279.95108,278.69617,277.95016,280.03485,279.31042,278.12247,276.56894,278.68076,279.1891,278.73947,279.27655,279.07242,277.63943,278.4982,278.66516,278.2941,278.5913,279.67477,278.68094,279.91397,280.6203,280.95917,279.70532,278.12585,278.52966,279.2232
