,time,r10i1p1f1,r10i1p2f1,r11i1p1f1,r11i1p2f1,r12i1p1f1,r12i1p2f1,r13i1p1f1,r13i1p2f1,r14i1p1f1,r14i1p2f1,r15i1p1f1,r15i1p2f1,r16i1p1f1,r16i1p2f1,r17i1p1f1,r17i1p2f1,r18i1p1f1,r18i1p2f1,r19i1p1f1,r19i1p2f1,r1i1p1f1,r1i1p2f1,r20i1p1f1,r20i1p2f1,r21i1p1f1,r21i1p2f1,r22i1p1f1,r22i1p2f1,r23i1p1f1,r23i1p2f1,r24i1p1f1,r24i1p2f1,r25i1p1f1,r25i1p2f1,r2i1p1f1,r2i1p2f1,r3i1p1f1,r3i1p2f1,r4i1p1f1,r4i1p2f1,r5i1p1f1,r5i1p2f1,r6i1p1f1,r6i1p2f1,r7i1p1f1,r7i1p2f1,r8i1p1f1,r8i1p2f1,r9i1p1f1,r9i1p2f1
824,1918-09-16,286.6073,287.00656,286.18527,286.86563,287.8176,288.25748,290.722,286.9288,288.44196,286.501,286.12823,287.0002,288.28403,285.41428,288.5893,287.77576,288.79095,286.9143,288.9374,287.56833,287.06924,289.72168,287.57812,287.11096,287.01566,285.8518,288.27838,286.40295,287.52188,287.14905,286.1815,285.45663,286.3445,286.42963,287.35104,286.8452,287.7203,288.2228,286.4343,288.78027,287.4277,287.51007,289.09,287.11368,286.3195,287.3863,287.15463,285.656,287.37378,286.6959
825,1918-10-16,283.3908,283.35977,283.6363,284.99545,283.8374,285.2215,286.83688,284.42963,284.9946,284.04083,282.53015,284.83755,282.6559,284.3456,284.55576,286.0657,286.48724,282.9145,283.37195,283.6271,286.22607,284.39163,285.43295,284.90497,284.2136,283.32742,285.1012,283.76657,284.0722,285.50723,283.00256,285.1896,284.67392,285.62256,283.92804,284.5438,282.9847,282.97107,282.5,285.57852,285.51572,284.1444,285.02612,282.8069,283.99545,282.87122,283.97202,283.48685,285.45807,284.33923
826,1918-11-16,282.18283,280.46536,280.9242,281.23062,283.00174,282.0106,282.01938,279.44852,282.58044,279.47388,281.37823,281.42975,281.5288,281.83957,281.73178,283.88242,282.2561,280.2549,280.642,282.46085,283.55228,281.9231,281.94415,280.75668,281.90588,280.03964,282.84897,279.74164,279.75336,281.30493,281.0532,281.0728,280.36386,281.98398,280.68716,281.12106,280.79962,280.7874,279.78775,282.4135,280.31592,281.2157,281.5568,281.97067,281.10638,279.7062,281.4981,279.61975,282.73578,279.82974
827,1918-12-16,279.35788,278.10342,279.99265,279.62646,280.15576,279.46124,281.01672,278.58762,280.4172,277.4217,278.96616,278.77112,278.59573,279.3281,278.37482,280.2336,278.5501,280.69702,280.06342,279.80124,279.85684,280.3782,280.95517,278.69592,278.8678,278.33383,280.0108,277.58762,277.3199,277.38443,279.3719,278.8306,278.70068,278.21744,279.06622,280.8232,278.54376,280.27313,277.35443,280.68307,279.48926,279.22418,279.92783,280.0854,280.30722,277.47153,278.82074,278.5715,278.34927,278.35828
828,1919-01-16,278.6046,279.67636,278.455,277.97815,278.73654,276.56836,278.8903,275.77347,279.14633,276.88138,277.49594,277.98297,279.4471,277.0285,277.12558,278.29376,278.6742,277.65497,279.88644,278.3801,279.30646,279.21533,278.62735,277.116,276.2723,276.5754,279.0036,272.95718,278.30017,275.89484,276.44012,277.87918,277.36707,277.9742,277.27548,278.8381,279.01172,277.89624,277.80624,277.8354,280.1124,275.4078,277.60934,278.14835,279.09113,277.26743,276.99612,276.79678,277.84015,274.78845
829,1919-02-15,276.17078,276.86536,278.31488,277.52435,277.46948,277.9808,276.62405,276.41214,278.88885,274.73685,276.92255,275.36417,278.10208,278.5214,277.815,277.52448,277.60614,276.78577,277.9074,277.75534,277.71747,278.52475,277.5548,275.44772,274.67526,277.14523,276.46402,274.80365,277.16605,276.94067,275.90582,277.37286,277.71677,276.71216,276.68304,279.22345,279.11447,276.89233,274.67044,277.09158,278.46402,275.56223,279.32935,279.11948,276.25415,276.5055,276.02786,277.93152,277.981,277.16605
830,1919-03-16,277.61496,277.75333,277.22235,279.31152,277.4897,279.2465,278.29083,276.816,278.01868,277.99487,279.43686,278.18274,278.9033,277.48602,276.9397,278.91852,277.9288,276.88892,279.10583,277.21408,277.28638,278.41632,279.61597,276.92868,277.5842,277.54785,278.96854,277.14267,279.99167,276.53876,277.1971,278.03937,279.98798,276.44672,278.92545,279.53162,278.34995,278.60532,277.01422,277.72943,278.4516,276.94928,278.66647,277.97092,277.44604,277.785,278.02222,277.12753,278.46716,278.88593
831,1919-04-16,278.06772,280.06766,278.68353,281.22415,281.3386,282.59808,281.29276,280.96304,279.18964,279.8135,280.84854,279.43777,279.27313,279.50998,280.01764,280.50848,281.54495,279.60852,280.0455,279.2595,279.77805,280.42142,281.72763,277.7731,281.4908,281.98578,278.87598,279.8442,278.79062,280.3247,279.95465,278.3384,281.33527,278.51956,279.03906,282.06787,280.5027,278.90656,280.19083,278.31238,281.67752,279.98154,280.5114,279.9464,278.59607,278.12378,281.43854,279.34464,278.53036,279.62695
832,1919-05-16,281.6179,283.3058,283.76007,283.95627,284.09448,285.20465,283.40204,284.1941,281.65546,282.28958,285.32718,283.25525,283.65033,282.36224,282.27606,284.39703,283.9775,281.9169,284.20673,281.99133,282.80786,283.6597,284.82477,283.56412,282.14594,282.56216,283.8583,281.11142,282.46426,284.83463,283.48807,283.05008,282.02713,283.879,283.90903,284.33926,283.74396,282.34412,283.03397,284.0133,285.46307,282.3083,283.53647,285.26895,282.62186,281.62357,283.43567,281.445,282.11526,283.69226
833,1919-06-16,285.96985,286.01764,287.89847,287.51443,288.93738,288.46628,285.18646,286.1728,286.3897,285.9073,286.65225,286.75836,285.93555,285.17365,286.21582,288.56442,288.95853,284.72775,286.0509,286.47937,285.98132,288.09567,286.63788,286.65366,286.37244,286.4073,285.96704,285.32828,285.21194,286.69675,286.66595,284.40308,288.29318,287.31876,286.4422,286.08408,285.76505,286.2413,285.87418,285.82562,287.9829,286.31906,286.58508,288.80966,286.89398,286.6747,286.36185,285.86865,285.90686,287.06372
834,1919-07-16,288.77023,289.4544,288.45914,288.3663,290.52164,288.55112,287.80743,289.00034,289.55176,288.29108,290.7806,290.33792,289.9023,287.8114,288.7932,288.30127,289.79092,289.1814,289.1438,289.00476,289.0416,289.35974,288.06815,287.25916,287.4397,290.2863,286.8344,287.39963,287.3563,287.37225,288.21213,288.3546,288.5899,289.40472,289.04575,287.25272,289.9963,290.76315,290.02133,287.96762,289.19846,288.3164,288.59668,288.12585,289.1151,289.46362,290.9441,287.12836,288.90594,289.23865
835,1919-08-16,287.81763,288.68344,288.8404,288.12338,289.7039,289.54123,288.315,288.44684,290.6337,288.58508,290.4827,289.36533,290.01337,289.98785,288.0819,287.94244,289.28018,289.36255,289.07465,287.84848,289.75064,289.45206,291.12784,288.84048,287.43396,291.51877,287.18237,287.78955,289.07455,290.87997,290.0945,289.95645,289.35043,287.09344,290.2482,288.46603,288.01852,289.2708,289.41223,288.77853,288.92798,287.67627,288.94977,289.108,289.40536,289.34506,290.27695,286.6118,287.84503,290.09985
836,1919-09-16,286.83118,286.2421,287.93335,289.26544,287.5358,286.82535,287.26816,286.90915,288.41672,287.6677,288.89575,288.90607,289.02475,287.0962,286.5866,287.13596,289.94205,287.85394,288.33588,287.0588,287.80667,285.72397,287.45377,286.6822,286.86566,288.35025,287.35355,286.51416,287.886,287.67044,287.74075,286.55728,287.40134,287.31616,287.42734,286.8002,288.09073,288.45044,286.86,285.8789,287.12677,286.99915,287.87198,287.9552,287.43018,286.7155,287.04462,285.88248,286.02582,286.92267
837,1919-10-16,283.5954,282.6834,285.62665,284.0131,285.1038,284.6244,285.53537,283.42395,285.68246,283.97495,287.04852,285.21878,285.276,283.64935,283.47662,286.1042,286.3959,283.19724,283.81,284.24313,285.66776,284.10107,283.24786,284.00372,284.77716,284.9305,282.71863,283.9148,284.51315,284.90726,284.06384,284.00043,286.11105,284.77896,284.06677,283.36108,284.54333,285.31448,284.80865,283.0206,284.06186,284.11295,285.61273,284.89938,284.626,285.07483,284.23566,284.08008,283.40656,285.62683
838,1919-11-16,280.21997,279.90622,282.62338,281.42285,281.1055,281.86856,281.9031,281.3976,282.65,280.96954,281.77502,280.48868,280.87372,280.79065,281.6111,283.41602,282.66684,281.53143,280.48215,280.60175,283.0354,281.92496,282.65936,281.09235,280.94452,280.10498,279.4258,279.65842,281.305,281.46356,280.7473,280.76474,281.92117,280.95047,282.04736,282.25436,282.40964,282.44827,282.66232,281.9664,282.17664,280.08377,281.96204,282.08704,282.13678,279.92197,281.72522,282.1671,281.75854,280.84317
839,1919-12-16,279.45618,278.62042,279.99942,278.76318,279.1532,281.09412,279.58405,279.37418,278.95908,277.6604,280.57446,279.79385,279.90338,278.61325,279.8421,277.83368,277.9627,278.44278,279.15164,279.64584,280.06274,278.7558,279.58133,279.50513,279.62308,279.64413,277.1922,278.17654,278.74536,278.96893,279.10815,279.90274,280.9506,279.12466,278.08057,278.625,279.29816,280.50998,278.76382,279.99194,278.1985,279.89935,277.98477,280.00894,279.92734,279.14963,281.07654,281.115,279.2252,277.98392
840,1920-01-16,276.43967,278.7944,277.89252,278.49683,278.0631,279.0422,277.7921,275.71973,279.13528,277.8211,279.08276,276.01154,278.4276,276.5114,277.98682,277.139,277.7689,277.7882,278.73898,278.68277,278.0276,278.3579,278.77197,277.15842,278.0978,278.372,276.85663,277.00354,276.85934,276.22668,278.44742,277.0519,279.307,277.6649,279.2182,278.40106,277.09128,278.15533,278.86902,276.6764,274.66302,277.43924,278.8941,276.99286,278.82596,279.54788,278.14044,280.53723,278.28348,277.11197
841,1920-02-15,274.46994,276.58542,278.72153,277.3842,277.40872,277.80554,277.56076,276.8503,279.14417,276.72922,278.99103,275.71436,278.0153,275.88678,278.60257,275.16412,278.0648,278.61383,277.0016,277.04706,278.1072,277.00662,278.99374,278.6118,276.48718,277.3894,277.72778,277.83792,276.85013,275.27594,278.1784,277.55948,277.77316,278.16312,277.11963,275.73325,278.29214,278.4419,278.57907,277.89752,275.8481,276.34802,277.48608,277.0766,277.86823,277.8617,277.53418,279.55124,276.85107,275.00412
842,1920-03-16,276.82126,277.0814,279.9165,278.45825,276.29398,279.32205,277.75073,277.94342,278.3598,278.0164,277.33112,275.80215,277.93805,273.74826,278.10266,278.88382,279.24435,278.4258,277.1181,276.90326,279.77023,278.30322,278.20096,277.58698,275.89688,278.43228,277.95215,278.03735,276.8889,276.55536,279.10223,277.1208,277.72522,277.0677,277.3449,276.7133,277.14926,278.33392,279.32886,278.7429,278.38147,278.6671,279.3541,277.72708,278.69708,279.51453,278.0577,278.3276,277.0493,278.5757
843,1920-04-16,279.7611,280.1649,278.34036,280.98175,277.90103,280.93872,280.25528,279.4103,279.7656,278.67346,280.77728,279.64517,279.86398,278.58975,279.6214,279.57214,279.4716,279.5066,280.09253,278.68817,280.4798,279.7978,280.8963,281.87808,280.38306,279.9654,281.19055,280.40732,279.66412,277.49442,279.6124,281.63022,279.19043,278.75037,280.17117,279.40482,278.06915,279.5395,282.29593,280.00912,278.5025,279.06616,281.1475,279.49042,281.82666,280.5196,280.11633,279.2376,279.57733,279.4152
844,1920-05-16,283.075,281.30096,282.597,284.59433,282.5455,283.65515,282.27313,283.28308,282.0512,283.04587,283.75653,281.5802,284.6376,280.64444,282.6413,282.8282,284.52072,282.7082,281.4584,281.04166,282.43442,282.17477,283.03247,285.42276,283.14017,284.55215,283.09238,283.66278,283.97754,280.83115,281.94867,282.43954,281.5682,281.82278,284.65115,281.6793,283.2558,282.66605,283.71896,285.37137,282.20508,281.5476,284.75436,283.69678,284.08716,284.01968,282.64804,284.65268,284.61664,283.6701
845,1920-06-16,286.4633,286.72775,286.02524,287.1695,285.69153,289.65314,286.3386,288.17493,285.39636,286.9772,286.54227,287.5685,286.44968,285.4026,287.73068,286.9758,286.48035,286.91278,288.43695,285.94727,289.30115,284.12225,288.03033,287.66678,286.29068,287.61505,288.33246,286.99445,286.70865,285.72415,285.76413,285.6393,286.6609,287.55908,287.51315,284.9329,286.41492,287.3073,287.04163,287.12485,287.416,285.7587,287.21948,286.60284,285.61325,287.93695,286.1242,287.49637,287.5539,288.12375
846,1920-07-16,290.4032,287.3722,289.0224,289.71286,287.80746,287.9749,287.78616,288.29715,288.21317,288.4394,288.83603,290.54437,288.57373,287.54013,289.2392,288.86133,288.9904,289.84097,288.48706,286.52432,289.98108,288.50494,290.48193,290.85513,290.1721,291.59515,289.7956,289.25085,288.5269,289.40997,287.16492,290.75513,288.25955,290.14554,288.56903,287.81726,288.59622,288.65488,289.2627,290.01315,290.8536,290.09647,288.58282,288.67557,291.4048,290.3371,289.00778,289.62747,288.7208,289.32602
847,1920-08-16,288.62454,287.72528,288.4806,290.38113,287.68057,288.68848,289.74966,288.29483,288.51147,288.9352,289.19702,287.81845,288.03873,287.44354,288.3562,288.413,290.32898,288.21307,288.72333,287.321,287.9135,288.08713,289.96826,289.811,287.9663,291.1253,288.38867,288.5242,287.75223,289.28107,287.43506,291.70035,287.9027,288.06717,289.58002,291.1521,289.1638,287.05136,290.23898,289.83972,289.02954,289.80902,288.77704,289.10342,290.90982,288.9672,287.6938,290.55005,287.8713,288.5309
848,1920-09-16,287.69525,286.8805,287.81146,290.3005,286.44595,286.15207,288.60986,287.93466,289.59625,287.34225,285.9901,286.34296,286.84393,286.94553,287.23093,288.46906,287.90402,288.1588,286.28915,287.39572,287.34058,286.05066,287.57748,287.30942,285.9211,288.6896,288.3307,288.22913,285.32635,287.8417,285.7998,287.77322,286.44647,285.60452,289.61844,287.79877,288.8557,286.13947,287.75977,288.15283,288.46454,287.26965,285.84143,286.6413,288.26422,286.6145,288.5918,287.2472,288.44318,286.84872
849,1920-10-16,285.06168,285.17703,283.99948,285.13522,284.9694,283.6757,285.5436,285.02158,283.84976,284.15994,285.44852,283.30063,282.68216,285.21298,284.1122,285.81143,285.7365,284.69824,282.0752,285.59167,282.91968,282.5081,284.11267,285.4458,283.35535,285.55328,284.35626,284.93808,282.52448,283.9192,283.4632,284.82654,283.14938,284.23312,285.63995,284.76685,285.8366,284.21802,285.42142,285.9227,282.41953,283.89438,284.52444,283.4146,285.77496,285.21594,285.38974,284.3588,285.4606,284.65332
850,1920-11-16,280.042,280.70154,282.03934,283.07794,279.5808,281.10995,282.54596,282.29465,281.08392,281.70563,281.06607,280.75143,281.5011,281.1402,280.2395,281.96924,282.03986,280.68375,281.36157,281.4286,280.81854,281.50723,280.95215,280.97617,281.4536,281.40207,282.25372,280.93988,280.26593,280.96863,281.28732,281.34183,281.78705,281.58295,282.31503,279.63193,282.80707,279.7609,281.73874,280.95822,281.56305,282.20032,281.4864,279.72382,283.20093,281.9716,280.3297,281.7308,282.21695,282.0227
851,1920-12-16,278.43292,278.62653,279.9189,279.05765,276.54843,278.88074,280.19217,279.93262,279.87552,279.19977,280.998,279.6763,280.8058,277.49954,279.71185,279.85178,279.53058,279.47757,278.42032,280.2362,279.07303,278.73618,279.17685,279.24887,278.66187,280.19446,280.98022,280.6041,279.48563,278.9058,279.81735,279.64523,279.79865,279.05383,279.68713,279.25888,279.06717,279.34152,280.68655,278.9303,279.81012,279.4726,279.8112,277.79474,279.34314,279.3096,277.5553,279.00052,278.67233,279.3953
852,1921-01-16,276.55273,276.94278,279.0951,276.99872,277.25717,276.62366,275.73596,279.6532,277.8741,276.8183,278.70078,276.26694,278.89233,277.93326,276.43307,278.22562,277.1165,276.33978,277.18314,278.4974,278.93472,279.47766,275.1896,275.083,279.34613,276.1356,279.2943,278.58252,277.79065,275.67914,278.588,277.55286,276.03384,276.82812,278.6064,280.10895,278.9562,278.76166,277.9774,275.78333,279.6007,275.75717,278.35342,275.5815,279.97913,278.00244,277.37814,276.51965,277.4412,277.7375
853,1921-02-15,278.01352,276.7456,278.85117,278.6858,276.88922,276.2544,278.6555,275.71317,274.74057,277.51785,278.3445,275.05887,279.34357,276.75238,277.67166,277.6449,277.71146,274.4811,276.10947,278.3095,277.74792,276.63013,277.75763,277.74445,278.76712,276.9706,277.92392,277.64746,275.95105,276.07233,277.97174,278.1453,277.76697,276.71802,279.00098,278.20724,278.5214,277.50937,276.59894,276.5212,276.74203,276.18167,277.64648,276.06168,277.73907,278.10193,274.72302,278.19955,278.08826,277.98596
854,1921-03-16,279.26016,277.21555,278.85144,278.8601,279.57483,277.3809,277.3062,278.79572,275.2508,279.01657,278.07996,275.72034,277.74997,276.83035,279.83014,277.30127,276.08667,277.85776,279.19348,279.7866,278.62125,279.1846,278.9206,278.24716,278.30344,278.59476,278.85397,279.13394,277.08405,277.52573,277.94894,278.1439,275.79788,277.73608,278.78894,277.12848,279.2973,276.90564,278.52725,276.311,276.97525,276.24332,279.2861,277.26355,278.96167,278.0465,278.86588,278.4358,277.22983,279.15152
855,1921-04-16,279.11038,280.37692,280.81607,279.85077,282.12903,280.13748,280.2884,280.0862,278.83264,280.74573,278.8347,279.2487,280.1401,279.9788,279.6291,280.0353,280.92377,279.82703,279.2804,281.26944,279.8542,279.14224,278.81998,279.3335,278.42136,280.51404,280.52963,280.2031,281.14197,277.55426,279.2632,280.02264,278.2203,279.6594,278.52783,279.6213,279.24237,280.32965,279.48273,280.02902,279.91583,278.17365,280.69785,280.5925,281.56882,279.827,280.40637,281.2236,282.90936,281.21228
856,1921-05-16,284.83286,281.43988,283.86093,282.1459,283.56772,284.39395,281.49808,282.91568,281.92468,283.1863,284.25925,283.89056,283.19412,283.73648,283.87622,283.80194,282.24338,283.4531,283.4286,283.1131,283.8137,283.5824,284.5271,282.5888,282.96783,284.3045,284.10712,284.39215,283.94186,281.2233,282.1755,281.7166,285.1089,282.06616,282.59717,285.3374,284.04147,281.77963,282.2911,283.26147,284.0775,282.96698,284.90698,283.77252,283.15894,282.44153,283.3001,282.8695,284.74252,283.4089
857,1921-06-16,286.98978,285.28354,288.17218,287.02902,288.43823,288.15448,286.05197,287.16284,285.79358,287.4452,286.61963,287.3009,286.17297,286.52728,285.7546,285.99777,286.79553,288.09753,287.57788,287.7649,285.43076,287.1624,286.06488,285.3801,285.23984,285.9246,286.74893,287.29504,286.70935,284.22714,285.54935,286.39252,285.09875,286.1073,287.13736,286.88245,286.50586,287.75522,288.02942,287.17078,287.90027,285.3416,286.8119,285.9296,288.0995,286.3958,286.24033,287.1618,287.7142,286.73953
858,1921-07-16,290.74768,288.46484,287.57147,288.34238,292.19284,290.3604,287.5875,289.6604,287.03104,289.12616,289.9067,289.43018,288.4758,289.14648,288.59213,287.76675,289.6188,288.86584,290.09924,289.90338,288.085,288.15268,288.62888,289.30157,288.33734,290.28174,289.7801,288.26083,287.4187,287.5452,289.23624,288.6696,287.02234,286.6868,287.81128,290.043,288.44287,290.18918,289.37802,291.64404,287.0366,290.38284,288.14362,287.30396,289.3067,290.79718,290.4863,287.93445,288.68896,289.44824
859,1921-08-16,289.10065,287.31818,287.17407,289.20636,289.43634,289.5564,288.03308,289.02856,287.44156,289.97177,287.9073,288.85852,288.8253,288.1963,288.81055,289.9578,289.16586,288.48233,291.57953,289.47696,288.42075,289.6405,288.89984,288.49066,290.42322,288.70166,289.9906,290.42776,288.03247,287.28024,288.6245,288.94342,288.78232,287.68338,287.91263,288.9155,288.01736,287.55634,287.2489,288.56342,288.9393,288.40848,287.87576,288.44046,289.4493,291.15732,290.5512,288.35666,289.72232,289.7735
860,1921-09-16,286.61868,285.98508,287.38318,287.07404,287.27243,286.30652,285.49,287.5647,286.26276,286.73734,286.01678,288.45355,285.9933,286.99103,287.4767,287.2722,289.49197,290.1868,290.00473,287.5169,285.32483,286.93503,286.47232,288.67734,288.30695,287.75482,288.03424,287.31775,288.5883,285.7298,286.82007,286.6146,288.87344,285.93777,286.76767,287.0486,286.4838,288.49866,287.94485,286.20273,287.69165,288.1758,286.4889,286.39496,287.6946,289.5082,288.06955,287.30106,288.61285,288.3445
861,1921-10-16,284.7286,284.76324,285.2907,285.59674,284.1255,284.51044,286.29407,284.91776,282.9811,283.7157,283.76694,285.18695,283.3668,286.8075,284.9754,283.9261,286.06174,284.42123,285.10907,285.28506,281.59982,285.26398,283.03006,285.1957,283.76834,284.5401,286.4018,283.99564,285.53806,283.26276,285.36246,285.58017,286.65253,282.4834,282.723,284.74814,284.89926,285.98358,285.54532,285.51685,283.84872,285.95764,284.55426,285.24292,284.73172,286.13666,286.24292,283.83966,284.37628,285.1559
862,1921-11-16,280.59766,281.92355,281.68427,281.84473,280.85083,281.30057,281.8483,281.3133,282.29968,281.56073,280.16193,280.06262,282.07114,281.71375,282.14874,281.53995,281.7502,281.7228,281.76654,282.10162,280.26624,281.09152,281.74927,281.2762,281.49417,283.16577,281.48935,281.76712,281.21924,279.23837,282.10352,280.30548,282.14462,281.86017,280.75507,282.28937,281.79382,280.26056,281.72382,282.14792,281.61453,282.09003,282.47012,282.20264,280.41406,281.74213,281.92953,282.00464,282.63046,280.6093
863,1921-12-16,279.78757,280.97217,278.418,279.0999,277.71805,278.0618,280.15622,280.49847,281.0474,279.13538,279.65714,280.0417,280.94507,280.13037,279.47797,279.41565,279.45084,279.29803,279.08755,280.6773,280.0937,278.9488,279.28098,279.79984,280.39435,280.17197,280.05612,278.77487,280.69373,276.93347,279.7138,277.9037,280.92807,281.35968,280.28482,280.67657,280.46204,278.35074,278.72833,278.87515,279.36667,280.3433,280.6074,278.41177,279.85754,279.27002,279.98148,278.6899,280.1409,279.59845
864,1922-01-16,278.7512,276.591,275.81693,276.66162,278.98178,275.021,278.9181,279.62033,277.13943,276.6695,278.8325,278.1298,276.43805,277.52707,279.06714,278.61945,278.61072,277.26285,280.7157,277.37802,278.21686,277.1152,278.25107,278.7137,278.0266,278.68723,275.61993,279.13666,278.5937,276.38028,277.7568,280.22064,280.25394,278.21875,277.80902,278.39716,278.54584,276.70395,278.32162,278.25238,278.53717,279.21814,278.2756,279.03735,279.1322,278.7369,278.1782,276.58118,278.84912,278.8185
865,1922-02-15,276.69757,274.28253,277.31314,278.44156,278.84512,276.84763,278.788,278.34818,278.2948,278.02158,276.3643,278.4772,278.2403,277.94644,279.1221,276.32846,277.83667,277.75266,278.41632,277.69086,276.69214,277.88504,277.53247,276.9229,277.0708,278.53543,278.1389,276.46173,277.2107,276.21033,278.90134,279.43176,277.10742,279.1388,279.82367,277.2788,276.05212,277.62787,277.58817,275.9598,279.18964,278.26035,278.38687,278.58975,277.0395,277.8098,275.9906,278.23114,276.8604,275.69467
866,1922-03-16,277.57104,277.73706,277.6239,279.59222,278.364,277.24738,277.91235,277.7438,278.9423,278.8919,277.67523,282.19415,279.9617,277.4255,277.0165,277.33606,277.87326,279.62912,278.25198,277.81067,278.09344,277.57217,279.13715,276.4498,277.5553,279.05096,276.9149,275.98615,278.80438,276.54016,278.84857,277.47232,277.50345,278.10648,280.7499,278.58197,276.51166,277.91214,277.30792,279.02292,278.9599,278.73395,279.22244,277.2721,279.15594,278.31177,279.07367,279.2698,278.3519,278.77155
867,1922-04-16,279.74518,279.7917,281.6589,279.68808,280.8848,279.9038,280.43842,279.64606,281.99725,280.1409,281.09872,282.16998,282.17993,280.44376,281.58533,279.91083,281.16498,280.32135,279.52057,281.69116,279.58148,278.4308,278.5146,278.82397,280.52576,280.7532,278.71866,279.89865,281.20773,279.1232,279.19183,279.15054,279.61768,278.8359,281.6323,280.906,279.90802,281.1126,278.627,277.83194,280.17386,279.34515,278.82678,281.11078,279.8066,279.05914,279.78455,280.45917,279.87546,279.60754
868,1922-05-16,282.1313,282.414,284.15234,281.58408,283.61166,283.95966,282.08035,283.04913,285.61432,282.3509,284.2164,283.13983,284.92856,282.19595,285.02505,283.08826,283.22705,284.10132,283.13184,284.5048,281.83554,282.88544,282.729,282.28702,281.22723,283.358,284.3875,283.96994,282.99237,284.5858,282.3021,283.14798,281.4376,280.91318,285.87622,284.14893,282.1672,282.38092,281.42902,281.74716,282.423,285.46872,286.38892,284.00485,283.4088,284.70746,281.82654,283.7286,283.87912,283.71835
869,1922-06-16,287.35504,284.59048,288.62384,286.6029,286.55963,287.7223,284.48077,285.58716,288.3127,285.6238,286.89798,287.77823,286.86334,286.14175,288.72946,286.63345,285.91797,286.3793,286.47037,285.62042,285.23282,285.81992,286.1666,287.08197,285.14615,287.09476,286.5037,286.63016,287.041,287.00778,285.40137,289.12198,288.3449,285.4284,287.39767,286.78363,285.92343,285.73273,285.8871,285.2625,286.68448,287.10843,286.60635,285.83804,288.3235,288.0032,285.94797,286.39868,287.33527,285.47473
870,1922-07-16,290.09738,288.15335,288.02582,290.26462,291.1743,290.9436,290.20563,290.52563,290.20267,286.86566,287.3656,289.60123,290.78214,287.98016,290.0945,289.39563,287.6796,288.52478,288.47647,288.52747,288.33298,287.32825,286.97226,287.0878,288.82272,289.6303,288.584,290.03516,289.23782,289.20328,287.77322,290.35968,289.96878,288.1397,290.35867,289.19016,288.46432,289.22134,289.46936,287.73825,288.342,290.19263,288.9825,288.907,288.89917,289.9341,289.75464,288.26056,289.69077,287.99734
871,1922-08-16,287.96823,287.80835,290.02325,288.21652,289.68927,289.1149,289.9527,288.31113,289.1261,288.0584,289.88928,289.99283,288.648,286.88165,289.41302,287.2963,289.06473,287.93872,289.48636,288.2706,289.08136,290.06256,286.6687,287.6426,289.5691,289.78204,287.3095,291.21863,290.00464,288.683,287.91678,289.4815,288.28604,287.9033,288.59323,288.8851,288.66736,290.28024,287.54547,288.23184,287.67365,288.4287,290.65576,288.16656,288.01968,288.98703,289.7774,288.96097,288.25845,287.50345
872,1922-09-16,286.03693,286.51465,287.78668,286.6991,287.11505,286.42587,288.58636,286.4547,287.1015,287.14398,287.6931,287.77625,287.95645,286.37286,287.55933,287.04068,289.74435,287.73862,287.5652,287.69315,288.56042,287.25995,284.55005,285.17966,285.49512,288.2726,286.0371,288.83215,287.00717,287.50827,284.73215,288.34363,288.56006,286.67276,287.08072,288.1448,285.59976,290.6389,285.55426,287.75027,286.8983,287.80872,288.7416,286.42374,287.8798,288.57593,287.24884,286.8722,288.3875,285.92853
873,1922-10-16,282.5866,285.11536,284.74646,286.2841,283.6266,282.76218,285.53125,285.34378,283.63492,285.81296,285.6595,283.8087,286.7078,285.06335,285.95663,284.4835,285.6874,282.809,283.91968,284.21085,284.68594,284.93015,282.6736,283.24905,284.72192,284.5607,284.24203,287.28372,284.81613,284.6791,283.56372,284.91003,284.7703,285.05734,284.77737,285.3744,283.71286,283.94107,284.35416,285.14044,284.35565,282.60254,285.57977,284.1974,283.60605,284.61578,285.4854,283.89322,283.50784,283.10794
874,1922-11-16,280.9732,282.232,280.73514,282.5405,283.18765,281.1737,281.7124,281.40918,282.35995,281.94308,282.03745,281.19873,281.70193,280.8566,281.15198,280.8744,281.6986,281.38834,280.9389,280.6628,282.7961,281.5683,278.76984,282.49783,280.5873,281.60196,281.5309,281.9529,281.88464,282.1096,279.87955,281.9003,282.86633,281.91724,283.2042,282.49103,280.3682,282.8037,281.80515,282.0055,281.303,281.02942,281.78708,281.70676,281.0796,282.29297,282.51804,280.90176,281.6289,281.51324
875,1922-12-16,279.64432,278.76782,279.1611,280.8256,278.9253,279.7946,279.5447,278.8794,278.75873,280.1257,280.8598,280.30252,279.47043,278.0706,279.71317,278.20572,278.45044,277.3386,280.0256,278.8209,279.41498,278.0866,279.43762,280.2883,277.18268,278.89618,279.12616,277.68857,279.8299,278.83136,279.41483,277.64023,280.1344,279.05002,280.3621,279.77347,279.52295,279.84796,280.50116,278.51706,279.72665,279.26468,280.01993,278.7434,278.93323,280.94888,279.83267,278.0556,279.74683,277.91107
