,time,r10i1p1f1,r10i1p2f1,r11i1p1f1,r11i1p2f1,r12i1p1f1,r12i1p2f1,r13i1p1f1,r13i1p2f1,r14i1p1f1,r14i1p2f1,r15i1p1f1,r15i1p2f1,r16i1p1f1,r16i1p2f1,r17i1p1f1,r17i1p2f1,r18i1p1f1,r18i1p2f1,r19i1p1f1,r19i1p2f1,r1i1p1f1,r1i1p2f1,r20i1p1f1,r20i1p2f1,r21i1p1f1,r21i1p2f1,r22i1p1f1,r22i1p2f1,r23i1p1f1,r23i1p2f1,r24i1p1f1,r24i1p2f1,r25i1p1f1,r25i1p2f1,r2i1p1f1,r2i1p2f1,r3i1p1f1,r3i1p2f1,r4i1p1f1,r4i1p2f1,r5i1p1f1,r5i1p2f1,r6i1p1f1,r6i1p2f1,r7i1p1f1,r7i1p2f1,r8i1p1f1,r8i1p2f1,r9i1p1f1,r9i1p2f1
540,2060-01-16,282.06784,280.16193,281.10718,281.8768,280.9201,281.34714,282.24213,281.15408,281.18796,280.85168,281.965,280.473,279.7934,281.35718,280.8595,281.41068,281.65933,282.31296,279.3472,280.5667,281.39963,281.54855,282.62512,281.4361,281.27545,279.3611,282.52798,280.94373,281.24304,279.8361,282.95947,281.31738,282.5374,280.95294,281.8389,281.92435,280.89935,280.33823,283.05276,281.4423,280.82,279.75378,282.73068,279.39935,281.8577,281.8993,280.75043,279.7255,281.28687,281.3018
541,2060-02-15,281.6683,281.3945,283.07333,279.85242,281.87314,281.6429,282.28973,280.52277,280.5854,280.54468,282.02252,280.63382,279.5241,280.49777,280.3627,281.849,281.81104,282.04233,280.37613,279.5353,281.62012,280.01083,280.44168,280.40002,280.2969,280.81744,282.33737,279.94876,281.01324,280.36124,281.8293,280.1452,281.248,282.12067,281.85406,281.68176,280.72653,281.11584,280.09323,281.2555,281.60846,281.00607,280.92902,279.7998,280.69785,281.6019,281.93658,280.52054,280.8095,280.67294
542,2060-03-16,281.53635,281.58493,282.62317,280.97552,281.81573,282.46164,281.88297,281.09702,281.59866,280.3209,281.44223,280.06818,282.4805,280.66785,281.52673,282.9787,280.83032,282.09988,280.27292,281.09058,282.9518,280.84598,280.7351,281.0434,280.99814,281.37274,281.3286,281.7214,282.78928,279.08438,281.64642,278.49106,281.57147,281.4703,282.2433,280.57663,282.08685,280.76956,281.9361,281.57043,280.50168,280.50662,281.6578,281.1852,281.32922,281.40414,281.15936,282.3409,281.14975,281.86017
543,2060-04-16,283.19846,282.18378,283.7577,282.79984,284.15567,284.80017,285.39597,284.1952,282.6032,282.14105,283.99832,284.65192,282.6347,283.08783,280.7983,283.9558,284.83557,283.72385,283.91357,283.00998,283.17914,284.2646,284.07043,283.44247,284.2834,283.1613,284.0766,283.40805,283.95657,281.54813,284.7805,281.37555,282.68433,283.27875,282.72388,283.39795,283.90445,282.54575,283.33484,282.45697,285.3314,282.4561,282.289,283.73364,283.0191,284.75662,281.48572,283.95428,281.7959,283.8604
544,2060-05-16,287.46735,284.4937,287.42465,286.29172,286.4553,288.18527,286.38843,288.80673,286.07822,285.83185,285.6934,287.9732,284.9956,286.40118,284.38855,287.90076,287.4658,286.25494,287.17545,286.7511,287.69162,285.71115,286.44263,287.06952,285.1897,286.78864,288.37097,287.53372,287.10672,286.3109,288.54108,284.83517,288.18158,285.62103,287.54495,286.00333,286.24286,284.7981,285.86646,287.49243,286.88815,286.66278,286.7093,288.63013,289.1615,287.2385,285.47644,285.89398,286.70087,286.39212
545,2060-06-16,291.57944,289.27112,291.83282,290.92215,292.11862,290.21378,290.0773,290.3842,290.46173,291.5801,291.84552,289.60587,289.9072,291.8529,289.5248,291.7646,289.15356,290.82913,290.46878,290.77612,290.78262,291.18076,291.09488,290.27283,291.39078,290.6817,289.79578,292.98526,291.80832,290.8891,291.191,289.41708,290.4352,290.499,291.3021,290.9784,289.2757,289.9108,290.3645,291.8086,290.66138,288.9553,290.08914,291.69983,291.2903,291.8467,289.7002,291.49506,290.73825,289.9874
546,2060-07-16,294.02048,293.272,292.8168,294.21326,293.462,294.31366,292.78146,295.97543,292.71347,292.1582,293.94327,293.90305,293.2828,295.06662,292.97922,292.911,293.83435,295.76532,293.39987,291.8264,291.9847,293.84637,294.9649,294.9575,293.10794,293.1656,293.8544,295.57822,294.07516,293.33475,295.16235,291.61795,294.28735,294.50827,294.07104,294.7033,294.3432,292.69937,294.43994,293.74918,293.0979,291.77707,295.1975,293.22635,295.63464,294.2409,294.25974,293.23343,292.76846,293.04102
547,2060-08-16,294.70657,296.18222,294.61447,293.90732,294.2765,294.47235,293.78455,294.69467,295.4043,294.24728,294.43976,295.14905,294.65472,295.13614,295.01968,294.07574,293.94714,293.81494,295.4103,295.38748,294.50607,295.68216,293.79736,294.65668,293.1741,294.0322,293.624,295.4896,294.72375,295.1524,293.21298,292.92365,294.33813,295.63962,294.81662,293.82166,295.436,294.02515,295.5493,293.88446,296.0632,293.10672,294.16678,294.68616,294.77237,292.38406,296.03534,294.452,294.8377,294.78708
548,2060-09-16,292.8138,293.19763,292.78098,292.51065,292.3411,293.81168,292.1145,291.4119,293.0396,293.30115,293.3728,292.59903,292.72333,292.10443,291.84058,292.4871,290.89026,291.8226,291.3816,293.01202,292.247,293.47394,292.63297,292.83994,291.45572,291.75632,293.20383,291.78403,292.63776,293.1686,292.65454,292.46548,293.13522,292.04614,293.38492,294.411,292.768,292.4501,294.34402,291.7624,292.34576,291.95474,292.71085,291.18298,291.38098,291.46188,292.97092,291.63193,292.22726,293.3364
549,2060-10-16,289.8328,290.10516,289.56213,288.38174,288.85568,290.62192,289.13388,289.91232,288.9807,288.47827,290.2068,289.28912,288.57068,289.81485,288.51593,289.2919,287.23846,290.31427,287.672,289.90317,289.70743,288.98804,289.72888,290.31543,289.16223,289.37405,289.63745,289.58365,288.46878,289.61722,288.48465,290.18506,289.87494,289.0838,289.28516,290.6574,290.15765,289.3682,290.19113,290.1274,288.81827,288.62155,289.0517,290.57965,289.41666,287.75632,288.6481,288.86615,289.1853,289.70297
550,2060-11-16,285.37753,285.93228,285.05133,286.27048,284.82147,284.73007,286.20615,284.77948,285.48,284.01294,286.4871,285.362,283.84055,285.20453,284.74408,285.37427,285.6425,286.95657,284.72705,284.3223,286.0781,285.42377,284.69498,286.36487,285.05624,284.59048,287.18704,286.48474,285.64462,285.33694,285.30573,286.70444,286.18564,284.36383,284.71893,285.55438,286.07065,285.95273,286.39502,285.83612,284.98898,286.16248,286.6866,285.369,285.47394,285.1874,285.30908,284.48715,284.15265,285.43283
551,2060-12-16,282.3431,282.95837,284.6828,282.39148,283.11316,282.2828,283.2925,282.84644,282.8066,284.04385,282.90634,283.8828,283.9463,282.1967,282.086,281.8321,280.81552,282.56326,282.859,281.77704,282.9981,283.21017,282.96445,283.24173,282.56448,283.4806,284.0768,282.5375,282.05603,281.7406,282.8644,283.5353,283.5521,281.2156,284.19818,283.86777,282.8931,282.883,283.68497,284.04565,281.95715,283.1367,282.5154,283.25623,282.0657,284.1316,282.75546,282.77225,282.51413,283.5793
552,2061-01-16,281.2539,279.98218,282.70584,282.97147,280.40277,282.42007,282.1566,281.28336,281.3858,280.68225,282.66675,282.58047,282.5078,281.3247,280.19415,281.11224,282.02368,281.95282,281.71036,280.89758,281.02734,280.83188,282.04224,282.27142,280.53644,282.2613,282.4378,280.67892,281.60376,281.35513,280.91956,280.65152,281.7262,282.11865,281.3395,280.7133,281.22626,281.0676,280.82626,282.08716,280.14572,279.82468,281.1912,281.57846,280.6448,282.32974,281.96127,281.0492,279.71637,282.28964
553,2061-02-15,280.90842,280.8078,282.3729,281.6717,281.8495,281.49567,279.51437,279.27957,281.0972,280.80545,282.58542,280.02133,280.02188,280.94843,281.6587,282.0173,281.2105,280.87244,281.25165,280.11206,280.74887,280.9958,280.57312,280.58902,282.208,281.74335,282.33572,279.8315,280.35934,280.919,280.7227,280.9328,279.7109,280.3021,281.66263,281.19485,278.04718,280.0151,281.68695,281.64352,280.85263,280.89038,280.32605,281.45203,280.64246,282.12134,279.37424,281.03464,280.57254,280.74817
554,2061-03-16,281.04144,280.74356,281.92484,280.51147,281.63065,282.36188,279.81213,280.36063,280.94257,282.54852,281.49216,282.8532,283.25516,280.69238,280.20013,280.38553,281.38318,282.61646,281.62488,281.1863,281.41656,280.93033,282.4378,281.61005,283.01254,282.7439,282.13666,280.67615,281.1441,283.34985,281.6973,281.45087,281.3364,280.7426,281.61554,281.64594,280.03397,281.02838,281.77588,280.0939,281.1467,281.8957,282.2271,281.20023,282.26337,282.34616,280.3275,281.8169,281.2167,281.7508
555,2061-04-16,282.51657,285.0937,285.02115,282.84488,283.8833,283.52026,281.26263,281.98276,283.39294,283.4192,284.0843,281.38638,282.40372,282.23914,282.52835,283.77917,283.0779,283.36432,281.8337,282.6935,283.48975,282.2111,282.76758,282.47086,284.16782,282.82602,283.51395,283.20682,282.44724,283.06256,284.6418,284.141,282.61957,282.64078,284.2171,281.39487,281.80652,283.40814,282.06418,284.00943,283.2972,282.29147,286.23663,282.47156,283.3658,285.78915,282.88443,281.92035,285.06216,282.4537
556,2061-05-16,286.3892,288.01624,285.66153,288.26578,286.37476,285.69623,286.06622,286.41202,286.40707,285.96045,287.01584,284.65656,286.87045,284.70367,287.5713,285.24414,285.65598,285.6343,283.80212,286.00735,286.72452,287.03497,286.5141,288.41364,286.9205,284.91708,287.8872,286.35507,285.98785,287.72217,288.48798,286.74768,285.80505,284.69058,285.98828,286.88446,285.52338,285.48386,286.11,285.82114,288.13553,288.6497,288.87012,288.03397,287.37924,288.11865,286.66354,287.8239,285.74173,285.83725
557,2061-06-16,290.04553,288.84946,288.9408,290.8248,290.7499,290.9096,290.55426,290.23242,290.35364,290.3012,291.5677,289.8536,290.98187,288.53375,291.6945,291.36105,290.48468,291.3004,289.24368,289.33655,289.8303,291.37857,289.01364,291.9696,291.954,289.81427,292.4166,289.1938,291.06302,291.1535,291.25482,289.8478,290.94672,291.63504,290.72964,290.09174,290.5449,290.79337,289.68365,290.468,291.0161,290.10913,292.28275,291.57935,290.17853,290.50504,290.39227,290.742,290.86426,290.86902
558,2061-07-16,293.28235,291.57138,291.88895,293.54123,292.60437,293.0212,293.71387,292.94235,294.64627,294.02173,293.14297,295.44577,293.43845,292.37906,293.98163,293.91312,293.18085,294.52618,292.3337,293.23627,292.84183,294.40857,293.39102,293.0618,293.4803,292.49133,294.9751,292.8384,291.6073,295.4379,292.16873,291.84686,292.45767,295.68036,294.11945,295.06253,293.4872,292.04947,293.04727,293.29514,294.9732,293.81943,293.9335,294.41528,293.19928,294.96683,293.87125,296.89102,293.1233,292.32346
559,2061-08-16,295.48816,292.09625,292.61694,294.6912,295.01025,294.53,293.58414,294.84918,295.63058,293.5654,294.6245,294.88174,295.53897,292.8382,293.47305,294.7701,294.16684,295.8661,293.72684,293.95517,294.3301,294.1966,293.4763,292.81784,293.86365,293.867,295.02164,295.1167,294.42404,294.4152,293.82733,294.33893,294.21915,296.51877,294.01736,294.4483,293.82202,293.43643,294.13638,294.2578,293.75745,294.90936,293.9439,295.77786,292.42258,295.00162,295.5847,297.74612,296.4606,293.1353
560,2061-09-16,293.07962,291.36368,291.92715,291.80347,290.80154,292.50418,291.9688,292.85687,292.4707,290.76474,292.1682,292.74454,292.88455,291.10226,291.2206,291.89743,293.3254,293.43845,291.6956,291.26196,293.07666,291.9606,294.05746,292.37378,292.3185,291.3911,292.8806,292.13126,292.96567,292.0705,294.28973,291.93384,292.02325,293.1571,292.4848,292.56427,292.71133,291.74036,292.51108,292.63284,291.76266,292.422,292.25723,293.32727,292.16473,292.64435,293.83862,293.61877,293.74515,291.19226
561,2061-10-16,288.92322,287.7797,288.336,289.5571,289.53552,290.5721,289.83087,290.27747,287.74683,287.82706,289.24567,288.9974,291.42197,289.41177,289.953,287.06088,289.1225,289.57108,288.8028,287.71854,290.1293,289.25717,290.4954,289.44067,289.53085,287.5299,288.72784,289.05594,289.7531,288.3394,290.27667,289.3957,289.26004,289.54965,289.0098,288.1619,289.69238,288.6674,290.52856,288.97946,288.22202,288.56036,289.20648,287.83496,289.61707,289.03348,289.96088,288.3942,289.57108,288.4564
562,2061-11-16,286.75592,286.21997,286.37292,284.77148,285.60657,285.97482,286.29654,284.94803,286.36725,284.64264,285.5367,285.86438,287.17752,284.88693,285.29126,285.01404,286.03207,285.39322,284.43848,284.82275,285.10272,285.48175,286.0498,285.21762,284.72824,284.62128,284.07687,285.90353,286.01196,284.20245,286.5806,285.38544,286.18506,286.3677,285.84024,284.88217,284.40564,286.20828,286.76367,285.5423,285.49716,284.87476,285.6918,285.84802,285.90247,285.91544,286.57745,286.02438,285.30127,286.08282
563,2061-12-16,282.00064,283.06094,283.78717,282.34335,282.52524,284.26358,283.14105,283.06116,282.75812,281.9775,282.06952,284.12497,283.018,281.99188,282.47748,284.4451,282.75464,283.83206,283.19528,282.4958,282.57733,282.3645,282.25714,280.92297,281.83,283.0006,282.82663,282.74036,283.7171,282.34225,282.98584,282.3917,281.98566,283.16995,283.53238,284.046,282.80612,283.29523,282.04828,282.902,282.20032,282.76184,282.2066,281.98575,284.12033,283.38068,283.06677,282.00934,284.55905,282.87357
564,2062-01-16,281.85117,280.99387,280.818,281.8183,281.61212,282.8126,282.54535,281.6169,280.61044,281.09128,280.1756,280.3535,281.6676,281.0697,281.45483,281.77563,280.54285,281.91364,281.2478,281.6816,281.4108,280.8338,282.0272,281.11044,280.73016,280.8633,280.97568,280.33466,280.319,281.2627,281.31787,282.3822,282.29742,282.8736,280.9703,281.171,282.51416,282.3377,281.54126,283.00452,280.3656,282.41092,282.43784,281.22018,282.29514,280.92734,283.5076,282.48578,282.2414,282.4668
565,2062-02-15,280.23865,281.54767,281.28946,280.36673,281.69406,280.1946,282.2277,280.872,280.80515,281.36954,279.36,281.18665,280.9244,280.78854,280.2557,280.6011,279.2858,280.8272,280.13278,281.5862,283.22876,281.0172,281.2079,280.71884,280.23917,280.93585,280.7762,281.24014,279.84308,280.53424,279.5994,278.70612,281.54984,281.44708,281.02127,282.3125,281.61603,281.2235,282.49435,280.8852,281.48587,281.54355,282.19662,280.62634,280.01987,279.18585,282.18192,282.1641,280.84238,282.42627
566,2062-03-16,281.1516,282.05417,281.66867,281.71182,282.02094,280.36545,282.8478,281.08893,281.8966,282.03177,280.64374,281.33328,281.93124,281.07443,281.40445,281.2618,281.30872,282.69125,282.39517,281.09824,284.75784,282.20987,280.38104,281.11746,279.7299,282.5004,280.8024,281.0532,282.43216,281.91992,280.69952,279.7187,281.77725,280.2096,281.183,282.55106,282.33542,281.56006,282.47424,282.2726,282.57437,281.76364,280.47528,279.8958,283.065,280.3011,282.38736,282.54553,281.47327,281.20013
567,2062-04-16,283.92535,283.92377,283.14435,283.56635,283.9569,282.4578,285.1811,283.17416,284.86566,284.19135,284.339,283.8863,283.04977,281.1583,284.73386,284.70383,283.6221,283.42325,283.7359,283.4903,284.71732,283.7363,283.03177,283.78235,281.8612,282.95108,283.91022,282.397,282.43732,283.5626,283.53732,281.37045,284.92337,283.47824,283.19818,283.96973,284.68924,284.82834,284.1118,283.0605,283.91257,281.83325,285.84512,282.46964,282.84592,281.24924,285.01663,285.37598,285.27087,284.37714
568,2062-05-16,286.79816,286.23218,286.41385,287.34732,287.9501,287.48523,287.92883,286.18323,287.05807,286.02606,287.58978,287.0341,287.64438,287.31516,285.55817,286.7396,286.13278,286.64877,285.51935,285.17734,287.78342,286.38766,288.74603,286.07474,286.38617,284.96863,286.50943,288.1383,285.3979,287.1425,285.95114,284.14948,289.67908,285.26498,286.3527,286.43076,285.7854,285.39438,288.6482,287.44727,285.87598,286.5659,287.2238,286.2563,286.70816,286.8669,286.67303,285.0131,287.28223,284.91605
569,2062-06-16,291.74518,288.85522,290.64856,289.95694,291.2626,293.48666,291.47958,290.07938,290.23465,290.79153,293.81943,288.8043,292.04187,291.4469,288.94122,291.41058,290.35117,291.76675,290.71176,290.50912,291.29434,291.8479,290.5868,290.65536,290.46985,291.27524,291.62473,293.3684,290.57486,291.4872,290.85315,289.82385,290.78293,290.9554,290.8227,290.0474,290.25107,289.01288,290.3307,292.56482,291.95685,289.3857,292.5319,291.08862,289.8138,291.32895,290.83612,290.37314,290.43582,291.31412
570,2062-07-16,293.22824,293.43292,293.2084,293.1586,295.5442,295.05438,297.19855,293.8988,293.169,293.02417,295.14996,293.54208,292.8315,294.50116,291.84375,296.7511,292.64035,292.43314,293.79813,293.18228,295.69504,296.50653,293.76358,297.49432,292.34552,294.84348,293.38174,294.87384,294.70065,294.62646,295.15253,292.7641,294.34573,293.5404,294.156,293.89517,295.19083,293.74225,293.1993,296.61215,296.27542,293.07755,295.20456,294.67313,292.14697,294.31573,293.39148,291.92313,296.22592,295.73264
571,2062-08-16,294.5771,296.3335,293.5521,294.92017,295.11374,293.04938,295.37524,295.2018,295.07983,294.60333,295.52332,294.20773,294.27274,297.18848,294.87686,296.5403,295.1336,295.2243,294.55347,293.88608,296.45334,296.36438,295.31866,296.0613,293.49155,294.18826,295.66028,295.13684,297.3819,294.88123,294.61664,293.61896,294.63812,293.4349,294.4005,294.43942,294.80667,294.7399,293.95114,297.20526,294.54996,292.36896,295.76547,293.0567,294.90982,293.9369,295.74075,294.23914,297.4771,295.2197
572,2062-09-16,292.26395,293.3743,291.59244,292.8876,292.54065,291.77722,292.92163,292.93744,292.1838,292.38852,292.2395,293.0288,293.32187,294.56586,294.75555,292.83258,293.49057,292.8883,293.0552,292.61404,294.95953,293.02353,292.52533,291.01236,293.1957,292.642,292.82376,292.78107,295.26434,292.87973,293.19678,290.61456,293.07846,292.1821,293.00574,291.84662,291.38507,293.8337,292.51874,293.02844,291.8622,290.82834,293.1862,292.10233,292.92273,291.3394,293.08548,291.73816,292.10538,291.93192
573,2062-10-16,288.54056,290.73233,290.18857,290.73,290.67468,289.18228,289.92178,289.23676,289.526,288.09198,289.16675,289.5643,291.96237,290.50333,290.65692,290.81885,289.8061,288.58875,289.03546,288.9383,289.6114,289.6223,289.27893,288.09207,290.32562,288.91208,289.0385,290.1777,290.2698,290.3749,288.34308,288.19955,290.4821,289.303,289.22388,289.6765,288.35297,289.67337,289.66232,289.58856,288.31268,289.26306,289.77408,287.69504,288.28183,289.98593,290.57336,288.7233,288.46362,289.0076
574,2062-11-16,285.8192,287.02676,287.32687,285.4169,285.66354,285.41727,286.60785,284.91464,285.97882,286.47104,284.64282,286.09274,286.27136,286.4375,287.00702,286.35074,285.52094,284.96875,285.0837,285.01727,285.51636,287.34784,284.61182,285.65692,285.5187,285.14456,284.73145,285.70157,285.30466,287.1373,284.912,284.5209,285.99445,286.2001,285.72668,285.5022,286.84393,285.70303,285.7165,285.59027,286.0979,286.9135,285.16916,285.13968,285.23804,285.68936,287.3141,284.74866,284.8918,284.7843
575,2062-12-16,282.22833,285.3007,284.01285,282.6876,282.43384,283.59595,284.50916,283.17868,283.39975,282.3164,283.04556,283.09573,283.03955,283.44086,282.75043,282.66034,283.15796,281.4797,283.50305,282.9688,282.54825,282.03647,281.94995,282.8478,282.88602,283.0782,283.45636,283.09106,283.99908,284.00217,283.5266,281.9338,283.61487,282.7201,283.625,282.6518,283.87567,282.29,284.06787,284.41162,282.67285,282.6143,282.40262,282.6674,282.6803,283.22495,285.21194,282.11157,282.15234,283.53113
576,2063-01-16,279.71988,281.44263,281.9751,280.95013,281.54404,281.33923,282.7733,281.26282,283.38028,282.1739,281.8232,278.12317,281.87344,281.92767,280.97824,282.11282,282.8976,280.71426,282.7552,281.74258,281.48267,281.15823,280.82333,283.27234,280.92862,283.347,283.6572,281.6436,281.79514,282.5068,281.51566,281.08676,281.6743,282.14877,282.11502,282.98944,281.57257,281.93005,282.72812,282.6467,281.50668,282.05276,281.77103,282.13086,281.50656,280.9725,283.84552,279.5428,281.33527,282.3283
577,2063-02-15,280.94858,282.24524,281.63855,279.69135,283.08936,280.3176,281.12723,281.09485,282.49875,281.0005,281.4189,280.311,281.5644,282.65665,281.10782,281.80914,279.7198,280.072,282.9071,279.19388,282.14258,280.64203,280.46735,281.8342,280.09125,280.17075,280.49188,281.7959,281.50912,283.63748,280.8041,281.40475,282.35123,280.4665,279.6362,281.35986,282.36865,282.54987,282.47107,281.0857,280.87683,281.63016,280.7323,282.77155,281.81137,281.49518,283.2385,281.07217,282.31754,281.83926
578,2063-03-16,281.8688,281.8806,282.34222,281.4829,282.9659,280.81427,281.22076,278.99997,283.3406,281.9086,280.92374,280.1599,282.31918,281.55777,282.9993,282.70978,281.6612,280.336,281.91434,282.3793,281.67136,281.18805,282.43707,281.719,281.44742,282.55536,282.22406,280.9349,282.22983,281.65002,281.91815,281.3525,282.4001,281.7343,281.55472,281.54813,283.21002,284.31635,281.7326,281.6844,281.95114,281.3511,281.9771,282.2999,280.8353,281.7044,282.7008,282.7667,283.1386,280.99503
579,2063-04-16,283.68045,284.95456,284.40408,283.61224,283.31284,283.92056,283.92032,283.73907,284.19458,284.93533,282.658,281.03146,282.24997,285.30356,283.2084,284.42175,282.9446,283.77377,284.31946,284.8426,285.03357,283.31644,285.019,284.11636,283.3904,285.36224,283.6586,283.8461,283.88153,283.60495,283.50226,283.37387,283.09085,285.28427,281.9184,284.42578,283.29544,285.24265,283.6775,284.20264,284.4453,284.0381,284.15042,284.97763,282.9823,283.25534,283.89664,283.67996,285.13718,284.31808
580,2063-05-16,287.2468,287.85577,286.27615,287.61984,285.77615,288.0925,287.26184,286.09955,288.0351,287.0696,288.30634,285.4292,286.66953,288.0988,287.93527,288.68787,284.62277,286.80984,287.32803,286.62286,289.25223,286.37766,287.55222,286.71243,285.89136,286.1838,286.6662,288.64648,288.28418,288.01184,286.97787,286.53262,285.4042,287.65182,286.95984,285.19995,287.53073,286.05698,287.03497,286.3925,288.88654,288.00034,288.04913,287.3384,286.224,288.06097,286.29514,286.57642,287.17874,288.05652
581,2063-06-16,291.926,291.929,290.163,288.6942,291.80502,291.72156,291.4606,289.9749,293.44528,290.88925,290.3887,292.4852,289.3898,292.87936,290.29437,290.84012,289.94666,290.151,289.9455,290.42288,293.50348,289.7608,291.11258,290.9318,289.3855,289.13895,289.61505,291.28342,291.72562,294.37262,292.40625,289.35812,289.61743,291.24152,292.22824,288.97208,289.7854,290.58102,291.2895,290.75864,291.1102,291.4003,290.5551,291.40787,289.34177,290.6786,290.28943,291.21243,292.60196,292.2158
582,2063-07-16,294.01532,292.64337,291.41345,294.50757,294.9257,294.23654,295.64957,294.45602,295.44165,294.68304,297.37723,293.47604,293.72913,293.56598,293.47534,294.19855,292.26395,295.7826,294.99496,294.32507,296.19034,291.22684,294.1363,293.8778,293.19284,292.64832,291.65628,292.90128,293.1909,294.9118,293.88486,292.55667,293.43423,292.88922,293.8143,294.68713,295.09558,295.40326,292.9593,293.70477,293.46518,293.86026,294.84946,292.98904,293.0979,292.78256,294.04117,293.20773,293.10956,294.34885
583,2063-08-16,295.27728,293.54984,295.2165,294.86032,295.54056,295.27478,294.66177,296.03882,296.9799,293.93216,294.5678,294.69824,294.74332,294.18762,294.50555,294.4388,293.70264,295.80664,293.62662,294.6917,297.47214,295.24188,296.48096,294.67596,293.68378,295.83942,293.2699,293.0811,293.47626,295.7843,295.851,293.01196,295.12686,295.29764,294.95004,295.7967,294.87357,295.66385,293.6938,293.25278,294.98584,295.8457,294.92227,296.52808,294.32053,293.1198,294.20087,295.40543,293.04742,296.2055
584,2063-09-16,292.5103,292.62436,292.51556,291.90497,294.03003,293.52988,292.52716,292.00607,294.0264,293.9101,291.1451,292.5368,292.71387,293.15436,291.0571,292.8637,291.88663,292.01852,291.46918,291.9829,293.49283,293.77795,293.63098,292.41614,293.5152,293.07016,291.88892,291.46323,292.36877,292.46362,293.11728,290.72336,292.91058,292.68237,292.18005,293.43848,292.47684,292.3459,292.00977,292.56802,292.48306,291.68546,292.22195,291.0553,291.5045,290.7263,293.3691,295.49365,290.8426,292.7915
585,2063-10-16,288.80893,289.60855,287.36624,289.22205,290.71097,290.79224,288.91156,289.8922,291.61157,289.72467,288.13824,290.09485,290.22687,289.77155,287.31863,289.95663,288.42715,289.30008,287.96454,290.44296,291.51053,289.93927,288.7117,288.1997,290.7107,288.809,291.0089,288.56534,288.13397,289.40173,288.8756,288.835,288.7243,289.06595,289.91788,289.37805,289.7689,289.70834,290.8815,289.61533,288.8651,288.28326,288.26,289.21252,288.90018,288.3435,290.06534,288.65244,288.51578,289.5125
586,2063-11-16,287.32394,285.91464,285.09283,284.9243,284.9155,285.96127,285.2593,286.65405,287.1778,287.6314,284.68896,286.2717,285.28018,286.57205,284.22296,285.90378,285.4343,285.42014,285.69397,286.91324,285.99353,286.9289,283.61566,285.27106,286.42447,285.4353,286.4502,284.8071,284.53607,286.1611,284.41644,285.4701,285.2545,285.31628,286.1937,285.86475,285.5034,285.4574,285.64285,286.17105,286.77847,284.62155,284.63077,285.1055,286.0036,284.65482,285.6264,286.05438,284.7074,285.65997
587,2063-12-16,285.06122,282.6904,281.56488,284.34714,282.87088,283.04935,283.3017,283.78,283.08282,282.80823,280.8876,283.8258,283.23016,283.5659,282.97208,284.0679,281.88617,282.34393,282.05475,283.81644,284.4627,284.252,281.9639,282.69193,283.70154,283.6659,282.98212,282.64084,283.7235,283.67703,282.36145,282.4638,282.243,283.43155,283.4173,282.66635,283.35995,281.8482,283.88623,282.67563,282.38254,282.1427,281.59354,283.59726,282.43668,283.2858,281.82486,283.3635,281.4968,282.03406
588,2064-01-16,282.89722,282.13312,281.24594,281.78146,281.2964,282.80664,279.92706,281.99307,283.1229,281.76196,281.42316,281.19568,282.72708,281.7624,282.4794,281.41608,280.14993,280.6508,281.42136,281.8364,281.8204,281.94452,281.7344,282.28894,283.0881,282.77014,281.4387,280.16702,281.88318,281.05902,280.93335,281.9166,280.56326,280.6692,281.61148,281.2836,280.1894,280.7007,284.3097,281.99197,281.82303,281.60742,280.24826,280.65048,280.80573,282.5246,282.16772,281.12396,281.553,280.43564
589,2064-02-15,283.17395,281.17563,280.3929,281.93732,281.4764,282.36624,282.61774,281.2861,281.27472,280.61484,279.81964,282.6203,281.3423,282.34058,281.66275,280.2446,279.77777,279.32672,282.2594,281.8253,280.8437,282.02322,280.84824,280.85175,281.73972,280.33557,279.5445,279.76578,282.0291,281.133,280.25797,281.08063,281.2549,280.01257,281.27423,281.80093,280.34814,280.2581,283.26663,281.12262,281.70645,282.1758,280.4985,282.3573,280.84354,282.27628,280.47083,281.40234,281.70108,281.0661
590,2064-03-16,281.16718,280.3535,281.18787,280.85693,281.17633,282.84772,282.0941,281.96954,282.05264,281.6965,279.08643,282.43265,281.74374,281.6452,281.05884,282.82953,281.48178,279.7841,281.64258,282.58585,282.2112,281.0192,281.09836,282.25845,283.55032,282.21307,280.77496,281.05548,283.58896,283.03223,280.76218,281.5105,280.72018,280.04846,280.84775,281.06775,279.85043,280.94128,282.1308,281.68796,281.50534,282.40402,280.80536,283.42935,281.71436,281.3897,281.55673,280.57544,281.7621,280.66238
591,2064-04-16,284.28204,283.25748,283.63098,283.29514,283.8548,285.74692,284.62027,283.75354,282.89938,283.12677,282.21844,283.01892,282.57727,283.19345,283.61362,284.1126,283.684,282.3695,281.97342,283.1026,283.34302,283.14816,283.06073,283.93124,282.69235,282.79242,282.6506,282.48224,283.96912,283.22675,282.34985,282.71295,285.60815,282.72638,282.3162,282.40656,283.41898,283.9869,282.96353,285.78677,283.64722,283.45087,283.00095,284.3214,282.96344,285.63876,284.56967,282.54514,282.43207,282.93448
