,time,r10i1p1f2,r11i1p1f2,r12i1p1f2,r16i1p1f2,r17i1p1f2,r18i1p1f2,r19i1p1f2,r1i1p1f2,r2i1p1f2,r3i1p1f2,r4i1p1f2,r5i1p1f2,r6i1p1f2,r7i1p1f2,r8i1p1f2,r9i1p1f2
304,2040-05-16,284.05618,285.24515,287.32114,285.87183,283.9447,284.7506,286.04843,284.1554,284.52176,282.98093,285.4617,287.3076,283.98825,284.55246,284.6056,283.51807
305,2040-06-16,289.54224,290.3659,289.23276,288.63342,288.25748,288.23615,288.01477,286.99966,288.87616,288.58252,289.99442,290.81406,287.93185,289.04636,288.89117,289.2537
306,2040-07-16,291.03326,291.72607,291.71155,290.88495,291.95105,290.28232,289.77826,290.38058,292.98877,292.00906,291.14502,292.99097,290.81287,291.77744,292.34305,292.45645
307,2040-08-16,292.1625,291.26227,293.8773,292.90045,292.3918,293.07004,292.2168,293.88184,292.45724,293.50583,291.8171,294.64783,290.94418,292.63156,292.99768,292.35965
308,2040-09-16,291.43484,290.89395,292.13846,291.6439,292.42398,291.1246,292.04263,292.07446,290.7334,290.8696,291.97205,291.3045,290.99817,291.7389,292.37634,291.6521
309,2040-10-16,288.2174,288.088,289.0424,286.53348,290.38373,287.55438,286.27216,288.37177,287.76147,288.89487,288.92108,288.01266,288.1968,286.70822,289.3541,288.17694
310,2040-11-16,285.36734,284.87653,285.59882,283.11066,285.71414,285.41394,282.37335,284.07425,283.7278,285.1852,284.14636,282.48108,284.63596,284.51862,284.64905,284.26056
311,2040-12-16,283.7334,283.08853,281.85324,280.1462,282.56586,282.11646,281.70422,279.36508,282.18863,282.3166,281.476,278.1142,282.44086,281.44275,282.0346,281.23096
312,2041-01-16,281.8713,282.03226,280.23843,279.9822,281.68832,280.86667,281.76108,274.75302,278.10617,279.5317,281.0513,277.9285,280.70712,277.8439,279.06796,280.27512
313,2041-02-16,281.0968,280.40417,278.86356,280.0287,280.49933,281.24844,281.23547,279.9217,278.53326,279.9417,279.29703,279.1658,279.43552,279.47745,278.89893,279.11948
314,2041-03-16,279.60657,279.53903,278.29813,279.98984,280.74435,280.69693,280.73325,279.1956,281.72906,279.70657,280.27658,281.11243,279.15533,280.131,281.13022,280.67792
315,2041-04-16,281.9678,280.8528,282.5835,281.26978,282.59167,282.37106,281.78812,280.88107,281.33347,281.04056,281.69843,282.91718,281.28394,282.0835,282.76443,283.74158
316,2041-05-16,285.05936,284.2899,283.57263,284.26486,284.90695,284.58853,285.25272,285.0109,284.8352,285.6157,285.68372,285.07123,285.0029,284.83276,284.53494,284.88956
317,2041-06-16,288.66864,288.27203,287.67416,287.8363,287.5968,288.2405,290.5546,289.15732,289.92636,291.1594,289.33362,288.06213,288.3119,288.20462,287.41635,287.12408
318,2041-07-16,292.61935,291.20087,290.01242,291.21127,290.94916,291.46927,291.4276,290.5031,292.56512,291.0156,293.22202,291.32312,291.59555,291.05615,291.37814,290.86185
319,2041-08-16,292.18002,292.98322,292.84973,292.25757,292.53937,292.51074,293.01578,292.0555,293.32416,292.73453,292.9384,292.0401,292.37424,291.41577,291.49948,294.613
320,2041-09-16,290.97644,290.3956,290.70425,292.64297,291.0677,290.75067,292.21143,290.64966,292.88544,292.4261,293.4431,291.81525,293.681,289.9383,290.6892,292.24313
321,2041-10-16,288.82547,289.2555,287.9428,289.7251,288.73563,288.3265,287.95953,286.59073,290.26077,288.64676,289.54532,287.67548,287.1736,288.58597,287.10468,289.10327
322,2041-11-16,285.36963,285.10504,283.6562,284.53995,284.4152,284.9001,284.7068,285.00397,286.2958,284.31717,282.27432,285.3872,286.7853,284.99692,283.82535,285.4028
323,2041-12-16,282.1737,283.46875,280.28934,282.66653,283.04633,281.606,281.2532,281.56467,283.68695,281.36108,282.71866,281.7283,282.8618,279.86514,282.21826,283.12143
324,2042-01-16,278.97147,279.54355,280.98593,281.86975,280.98282,281.17517,280.01172,278.8863,281.874,281.56116,281.03003,280.60513,281.2714,278.82928,277.99442,281.18488
325,2042-02-16,278.86905,279.78836,281.24512,279.36523,281.4166,281.0301,279.10214,279.33258,281.27466,282.59592,280.3799,280.39792,280.5776,277.09717,280.7836,278.81705
326,2042-03-16,280.91467,279.08728,280.72403,280.15637,281.74905,281.54233,278.36685,279.63412,281.32977,281.04388,280.43533,279.65125,280.37897,279.52652,280.1482,279.7649
327,2042-04-16,282.8866,281.2224,282.4574,282.55502,283.20346,282.58777,281.2213,280.7329,283.91837,282.40335,281.15656,281.29813,283.22656,280.61127,282.3195,281.41785
328,2042-05-16,285.06836,284.1553,287.3195,285.48962,285.14746,285.0362,284.13815,283.3606,283.89957,285.2858,284.5775,283.4901,284.81094,284.794,285.6708,284.38245
329,2042-06-16,289.9643,287.96133,290.6065,287.81534,290.06186,287.62198,288.2346,285.9156,289.1441,290.23422,289.5406,288.3737,289.85046,287.88425,291.10623,286.8073
330,2042-07-16,290.9926,291.10663,292.5535,291.15375,291.07562,291.53427,290.67087,290.49542,290.89203,292.53055,292.6644,292.1959,294.33768,290.29492,290.87628,291.96426
331,2042-08-16,293.6885,291.96707,293.20215,292.33853,291.5334,292.35638,292.9649,291.9847,292.6937,293.4023,292.01898,293.252,292.95938,293.0698,292.25485,292.40637
332,2042-09-16,291.21237,290.59027,291.3236,291.75607,291.66217,292.7836,289.48315,290.7523,290.67023,292.3732,293.41437,290.65378,289.73257,289.99448,291.90744,292.10803
333,2042-10-16,286.80176,288.37643,287.7083,288.5917,287.6356,289.08347,285.73544,288.87622,286.4987,288.11398,290.33713,287.27466,286.235,287.66162,289.2049,287.08264
334,2042-11-16,284.09476,284.71298,284.6456,284.2759,283.82193,283.74142,283.46017,285.23578,282.47458,282.98874,284.9542,285.06943,285.0914,284.67758,283.87076,282.52368
335,2042-12-16,282.14047,281.4224,281.0912,282.5827,280.69662,281.4474,279.81982,281.35757,280.23474,280.92365,283.62717,282.86066,283.24216,281.06567,282.09882,283.06668
336,2043-01-16,278.96158,281.48404,280.9017,278.7574,278.82397,277.82443,280.407,276.13727,277.9655,280.87817,281.65845,281.05466,281.3857,280.78537,280.39313,281.86722
337,2043-02-16,278.09537,280.71164,275.1499,281.80307,279.7502,277.42633,279.9377,279.14102,279.47934,277.42136,278.4801,278.22125,281.1874,280.14474,280.0736,281.53458
338,2043-03-16,279.64508,278.24625,277.93506,279.74747,279.06665,278.16922,281.34964,280.49356,279.64694,280.3953,278.4235,279.40897,281.14462,280.80377,280.82285,281.6049
339,2043-04-16,281.2098,283.01282,280.8122,280.64255,281.12283,281.98215,281.78165,282.0686,281.241,281.72617,280.77673,280.79764,283.5834,282.56558,281.87576,282.68585
340,2043-05-16,283.3587,285.22464,284.46533,285.8442,283.70343,285.44058,284.50714,283.448,286.79703,283.59415,285.01855,283.5246,284.13892,283.99524,285.27975,284.87805
341,2043-06-16,287.80408,287.95334,287.90988,289.98633,288.0333,288.72574,288.82278,288.64462,288.69986,287.87274,288.06473,288.952,288.4766,289.07925,289.0728,287.73062
342,2043-07-16,290.5855,290.40552,290.66684,290.59802,291.96045,291.0077,291.52228,291.71448,290.5107,291.24335,290.2816,290.44394,293.63333,291.30234,290.2291,291.00635
343,2043-08-16,292.2017,291.34225,290.6844,292.73392,293.21704,292.90985,292.4463,292.52234,291.53723,291.27048,290.6523,292.81387,293.0122,292.3193,290.15143,292.66656
344,2043-09-16,289.91663,291.5013,289.9589,290.581,291.1094,291.0065,291.30392,291.8473,288.75693,290.9665,291.92703,290.88464,293.2792,291.5062,290.26678,290.80777
345,2043-10-16,288.15158,288.75226,287.58795,288.75406,288.2104,286.21713,288.5133,288.84045,287.72397,285.27078,287.28488,287.70248,289.0595,287.0472,287.91052,289.1655
346,2043-11-16,284.43674,283.6778,283.99936,286.49554,284.80258,285.2321,284.26428,283.3285,283.91074,282.9293,283.81738,285.10233,283.8253,283.11212,284.19897,286.13348
347,2043-12-16,282.76086,281.24197,280.92386,283.05658,282.01105,281.75262,281.6459,279.40112,282.12494,282.62018,280.1119,283.32144,281.89926,280.86295,279.6307,281.94547
348,2044-01-16,281.3175,280.6502,281.32407,282.316,279.2837,279.4289,281.30533,277.57303,280.45895,279.62003,281.73914,276.28702,282.0327,280.7576,281.16193,280.47635
349,2044-02-16,280.54132,277.9495,280.44275,278.74896,278.21237,278.43954,280.14365,279.01443,279.4127,279.64456,280.57968,279.2233,281.1865,279.0741,281.2589,279.92905
350,2044-03-16,280.90723,279.51053,281.29303,278.14706,280.45935,280.12186,281.1595,278.05887,279.55264,281.5237,279.12845,279.71103,280.90433,280.43726,281.49863,280.3976
351,2044-04-16,282.5323,281.25992,282.59518,282.02917,282.44128,282.0652,281.61038,281.3606,281.09467,281.82568,281.0579,281.4618,282.10507,282.57422,281.75882,283.6441
352,2044-05-16,283.89764,284.87375,285.8969,283.19687,285.41876,284.6515,283.86017,285.8235,283.549,286.57855,284.27933,284.82172,286.1245,285.32278,285.5898,284.6712
353,2044-06-16,289.24823,289.5604,291.44974,287.0371,289.30914,289.675,289.83817,288.66254,286.67184,290.23676,287.75806,288.501,290.31955,288.87534,289.21597,289.11877
354,2044-07-16,291.34845,291.72363,290.8145,289.7535,291.73602,292.82465,290.94748,290.47284,290.67267,291.21198,290.84116,291.8111,291.55957,293.009,291.05823,290.91312
355,2044-08-16,293.2036,292.71722,291.71228,291.37787,293.79248,293.77832,291.88666,292.61517,291.90424,292.10025,292.07495,293.79355,292.8565,293.69373,293.50842,293.60886
356,2044-09-16,292.72183,292.61096,291.849,291.671,292.915,293.37442,292.23438,291.62292,290.01273,290.9275,291.63962,289.45154,291.02512,291.50015,291.12286,292.16568
357,2044-10-16,288.98666,290.21594,288.5202,287.28308,288.6254,290.1894,289.34116,287.56116,287.1815,287.86224,289.6707,287.92548,289.09677,289.97006,287.2173,288.83176
358,2044-11-16,284.91666,286.15393,285.3725,282.63928,284.56583,284.29068,284.64764,284.31735,283.65878,283.8624,284.71225,283.83917,283.57248,284.30386,284.93948,284.04364
359,2044-12-16,282.24472,284.28906,282.24402,279.14694,281.96228,281.45172,279.85504,282.89868,281.3212,280.16635,283.24844,282.07162,281.36307,282.12613,282.8294,280.9875
360,2045-01-16,277.8205,281.71536,280.77255,280.48315,281.0816,279.40405,274.7664,279.68076,279.97073,278.26978,279.4396,282.11566,280.27246,282.357,282.07727,279.5106
361,2045-02-16,280.30276,280.92834,279.66708,279.7672,279.3738,279.37622,276.37018,280.6623,280.48334,276.4945,280.35095,282.26273,281.03992,280.66672,280.2185,280.41074
362,2045-03-16,280.01865,281.34012,278.0396,279.6156,280.90515,279.6487,279.83774,281.42618,280.64536,277.3879,279.9912,281.5002,282.25247,278.48575,279.96906,279.92325
363,2045-04-16,281.927,282.7696,281.59442,282.93896,282.77533,281.28583,281.08102,282.99066,280.50195,280.5772,281.2449,282.875,282.10468,281.99368,282.79083,281.03912
364,2045-05-16,284.35425,285.84885,283.96588,285.57208,285.28665,284.48334,283.11945,284.66113,284.5549,284.19177,284.00726,285.11057,285.18298,284.48413,285.11655,283.85306
365,2045-06-16,288.81317,288.1885,289.3264,289.2065,289.71014,289.13614,287.81943,288.71228,286.83502,287.9781,288.97818,286.7095,288.3734,287.85,290.9614,287.6895
366,2045-07-16,293.52094,291.31107,291.0297,291.88333,291.3378,291.0083,291.08188,292.12195,290.57846,291.3571,290.61487,292.28104,292.0743,293.27667,292.24274,291.575
367,2045-08-16,294.04813,292.70297,292.08456,290.5738,291.8756,293.81097,292.61243,292.44305,293.2423,291.27786,293.6721,292.85696,292.5702,293.5069,291.9765,293.56412
368,2045-09-16,292.2647,292.90216,291.00183,292.81982,290.16077,290.4072,290.40988,290.98837,291.33868,290.19904,290.87738,291.95175,291.09637,291.86285,289.76007,291.87714
369,2045-10-16,288.73898,289.7724,287.6572,288.27805,287.97446,286.1109,285.06876,286.62393,287.0655,289.48453,288.8918,288.0906,289.48828,289.9994,288.9387,289.82718
370,2045-11-16,285.3519,285.78857,283.5313,283.5156,283.8164,284.5666,285.23203,284.69666,284.3786,285.4636,286.19125,284.7187,282.2787,285.34647,284.58957,283.80014
371,2045-12-16,281.8352,282.29712,282.6059,281.44092,282.651,283.75827,284.29755,280.31912,281.4875,280.53168,282.0532,282.56186,281.9204,282.26398,282.18973,281.4736
372,2046-01-16,278.3512,281.29797,281.8749,281.20206,280.74063,279.40414,280.015,280.57855,278.80795,280.50464,281.77606,280.35483,278.18796,276.627,280.76886,280.0985
373,2046-02-16,279.94833,278.60873,279.9834,280.16956,280.4406,279.69806,281.82462,282.53983,277.7857,281.8792,279.19464,277.26025,279.16974,275.4854,281.52597,276.1045
374,2046-03-16,279.90448,280.9118,280.37448,280.4027,279.5285,282.37405,280.29593,282.13007,278.43774,281.6789,280.8968,277.444,278.701,275.07037,280.35315,280.8977
375,2046-04-16,281.61148,281.77475,281.87674,281.48047,281.9017,283.17157,284.13083,283.34314,282.73758,280.4671,282.50946,281.39108,279.91324,280.06586,281.68948,283.46094
376,2046-05-16,283.5017,284.9441,284.743,285.09155,284.24414,285.7387,285.5566,286.18826,286.55728,283.5254,286.40503,284.45358,283.7636,283.37628,285.9034,285.04907
377,2046-06-16,288.8896,289.49634,289.02643,288.89032,288.12332,291.08636,289.63293,288.80502,287.73895,288.18503,288.79462,288.2538,287.82126,288.98343,289.74023,287.7023
378,2046-07-16,289.846,292.08142,291.68204,291.00528,289.8402,292.72333,293.23944,292.60007,292.25034,291.39374,292.52652,293.17078,289.77258,293.80225,292.42032,291.37958
379,2046-08-16,292.3066,293.5818,292.5976,291.63947,291.32043,293.0056,293.63477,292.27908,292.3892,291.96692,291.81635,292.52805,291.96567,291.8496,291.99557,292.55286
380,2046-09-16,291.12405,292.48514,290.69702,290.1757,290.1423,291.04337,291.00162,291.1777,290.6587,291.27847,292.79755,291.3722,291.99612,291.86313,290.58917,291.25607
381,2046-10-16,289.0696,289.20306,288.5611,288.23218,286.07556,289.1934,288.1517,288.3671,288.78107,287.00275,287.84998,286.5314,287.73505,287.85733,287.08633,288.58038
382,2046-11-16,282.46564,284.8591,283.97055,282.9934,284.89536,284.62665,285.2237,285.62213,285.45895,283.84012,284.22794,284.14035,284.30844,286.07083,284.79852,285.35852
383,2046-12-16,277.4675,284.3456,281.3392,281.88855,281.94214,282.92392,283.05273,283.0201,282.06198,281.00284,282.8471,282.2517,283.78934,282.66046,282.2339,280.79633
384,2047-01-16,279.35938,282.30215,277.56445,277.851,280.1882,281.92184,279.07324,280.3756,281.5634,281.1899,281.08426,281.3025,282.8869,279.86612,279.94556,280.21112
385,2047-02-16,277.69214,280.4405,279.21677,280.16812,278.51144,281.6056,279.88712,282.34625,280.65454,279.09692,281.3383,280.15173,282.03235,278.6371,280.5769,281.06424
386,2047-03-16,278.96573,281.95972,280.21945,281.09167,280.74582,281.4655,279.81708,281.5598,280.1008,279.6922,281.7739,278.22357,281.93567,279.50186,280.53217,280.9886
387,2047-04-16,282.18967,282.23105,280.93134,281.78818,281.82574,282.1648,281.907,282.45398,281.5819,280.72495,283.62503,280.7086,282.6115,281.794,283.77814,282.43283
388,2047-05-16,283.43607,286.78912,286.3834,285.27197,284.24158,286.09518,285.67963,286.64862,284.95712,283.46967,285.53354,283.40216,284.33978,284.0505,285.9847,283.57037
389,2047-06-16,289.73956,289.93036,287.4467,288.66107,288.15915,288.9589,287.8361,291.94266,288.069,288.6894,289.7552,288.8394,288.06177,289.4533,290.67593,287.51624
390,2047-07-16,292.2919,292.34128,291.18985,292.1479,290.4455,291.55365,291.11536,292.6859,291.45676,292.84167,292.7542,292.3475,291.17972,290.15106,291.27258,290.6305
391,2047-08-16,291.827,293.53253,293.32538,291.73877,291.9344,292.6747,291.83694,292.9252,292.8818,292.27045,292.35397,292.9793,293.66797,293.52155,292.86325,293.41116
392,2047-09-16,292.43542,290.71622,290.74506,290.94833,290.27753,292.09525,290.26385,291.46057,293.0606,291.69644,292.27963,290.87442,290.74026,289.5095,290.80106,293.18292
393,2047-10-16,287.75677,286.9063,287.53934,287.60568,288.6026,289.01935,287.92206,287.2514,287.82263,288.15643,289.5439,288.26392,287.9313,287.01306,288.4463,286.90283
394,2047-11-16,285.23413,283.39847,283.8893,285.05637,284.53857,284.986,282.99005,283.2492,285.48917,285.52567,286.1796,285.2937,283.6807,284.6133,286.01794,283.7539
395,2047-12-16,282.85242,280.78574,282.31534,282.6202,282.89377,281.6447,281.98853,282.35623,281.76962,280.6196,282.044,282.05246,284.08096,280.82428,283.89633,282.98288
396,2048-01-16,282.06107,278.23935,280.76416,280.30258,280.9009,280.41687,280.4076,280.5584,279.80023,277.99957,280.03732,280.30737,281.08997,280.90585,282.61572,279.52652
397,2048-02-16,281.64044,279.75867,280.59955,280.41977,280.79648,280.86118,280.96176,276.7318,278.6888,275.69394,278.58792,279.7342,278.99612,280.48193,280.71823,278.3767
398,2048-03-16,281.8501,280.71695,280.11667,280.7245,280.71634,280.47943,281.53214,278.78595,278.57114,279.67593,279.60925,279.24985,280.59323,281.455,279.78494,280.73898
399,2048-04-16,282.0238,282.9475,283.3066,282.6109,282.557,281.94684,283.88513,281.88385,281.24606,280.1505,281.07867,280.76382,283.01013,284.42163,281.26862,283.18515
400,2048-05-16,283.8334,286.80792,285.90564,283.96222,285.2279,285.04117,285.49023,284.6074,284.24503,283.85522,283.84543,285.04404,287.03003,285.22998,285.1591,286.295
401,2048-06-16,286.87152,289.4745,289.4257,288.58755,289.39468,290.68695,289.32373,288.87213,288.52606,289.76974,287.32623,288.81183,289.70322,288.46606,288.4316,289.71005
402,2048-07-16,290.33572,292.0353,291.23483,291.22455,291.78085,292.23285,292.20914,292.57416,291.53986,292.04358,291.2817,289.86047,293.30716,292.4572,291.61606,292.93863
403,2048-08-16,291.02942,293.85248,292.3569,292.04593,294.2972,292.80472,293.28683,293.89133,291.55127,292.56668,293.142,291.75882,292.7966,292.84534,292.68033,293.6625
404,2048-09-16,290.4116,291.7061,291.38684,291.25436,290.53735,288.89044,291.14096,291.93616,290.7648,290.3892,292.58047,289.58597,292.96423,290.984,291.1361,290.5026
405,2048-10-16,289.73346,289.6113,287.59665,287.2666,288.82706,287.1059,288.3922,289.23465,287.5692,287.68,289.07343,288.11447,288.6287,287.57547,287.04578,288.69247
406,2048-11-16,285.2234,286.03867,285.4325,285.8329,284.2395,284.10052,284.95804,283.95264,282.34894,283.74466,284.32925,284.57996,283.91653,284.0671,283.18622,284.41986
407,2048-12-16,284.4409,282.57306,282.1549,282.4793,282.61182,282.46786,280.8737,281.8632,280.09656,280.46106,280.15808,283.27533,281.0231,282.1985,282.86694,282.62482
408,2049-01-16,282.9618,280.89355,281.52402,278.7937,280.89014,281.0665,278.77557,278.86865,278.70953,280.2545,281.58304,280.56516,280.92563,281.0124,281.99524,279.31924
409,2049-02-16,280.36984,279.02396,281.7327,278.58496,281.0312,277.25336,277.17273,280.12085,277.92276,279.62048,281.45343,281.70087,279.66092,282.4465,279.52213,276.2229
410,2049-03-16,280.0453,276.11243,282.53052,280.98572,279.3917,280.81583,280.6237,279.78067,279.85135,278.7498,280.69745,279.531,278.62427,281.81793,281.12207,280.62885
411,2049-04-16,280.84616,280.42142,281.72333,282.1695,281.18134,282.52457,281.63922,281.63004,280.56693,282.38724,283.0044,282.43326,281.62357,282.90833,282.97766,282.67004
412,2049-05-16,283.87158,284.44656,284.61884,284.1445,285.21072,285.27023,283.38297,284.94928,283.0448,283.2507,284.53403,285.5762,284.88974,287.40024,285.3276,287.21497
413,2049-06-16,288.717,288.17236,290.4052,288.54184,290.59476,288.5708,287.13242,289.50775,288.35724,287.42245,290.2779,289.2626,289.50766,290.4062,288.9319,287.7463
414,2049-07-16,292.19595,290.80167,291.53574,290.4675,291.7145,292.0558,293.12436,293.81845,289.10233,290.20163,292.5212,290.99405,292.2093,292.61606,291.09732,292.4769
415,2049-08-16,292.93494,293.21356,293.14618,291.64966,293.78638,294.38434,293.26382,293.05234,292.18063,292.1417,293.19034,292.39444,293.5357,293.7014,291.95038,294.387
416,2049-09-16,290.52182,291.90186,290.9404,291.28687,291.2667,291.11453,293.8369,292.28247,291.49158,291.03583,291.30713,292.38345,291.08636,290.589,290.96835,293.29575
417,2049-10-16,288.51962,289.05072,289.5023,289.27148,288.4065,289.15588,289.6227,289.73126,289.3762,287.288,288.55215,288.38025,289.41412,287.96207,287.98376,290.68414
418,2049-11-16,283.65247,285.2914,284.4381,284.96655,284.9311,287.1933,285.31924,284.7964,284.926,283.75986,286.468,284.3267,284.68622,283.4599,284.48868,283.84833
419,2049-12-16,282.30893,280.07068,282.61362,283.30862,282.4032,283.09497,280.26382,282.10144,280.5013,281.10077,282.6845,282.49216,283.02527,280.42474,282.22754,282.2849
420,2050-01-16,280.38303,280.23828,280.90585,279.68158,281.42014,278.6884,276.61673,279.72507,280.35562,282.98883,278.4728,280.88016,281.39117,280.7243,279.41183,281.9797
421,2050-02-16,282.59833,280.27927,280.44223,277.01218,282.524,280.56476,280.8867,279.95038,281.05914,282.01755,280.02957,280.91827,279.07065,280.04764,280.25015,275.98135
422,2050-03-16,280.7879,281.17227,280.06882,280.04623,282.0698,281.60873,280.46033,281.89862,280.28952,281.99957,281.9601,280.89307,280.87784,281.77927,280.23105,279.83093
423,2050-04-16,283.89206,282.5164,282.10156,282.6209,283.85464,282.4765,281.74765,282.62534,280.92502,283.09436,283.28098,284.25244,282.96454,283.31223,283.24915,283.57162
424,2050-05-16,285.24643,286.66147,284.1614,285.49933,287.07196,284.86978,285.4321,285.12726,284.8008,286.137,286.32892,286.8447,284.70255,285.6705,285.68637,285.13312
425,2050-06-16,288.71033,290.6862,289.26053,288.25018,290.31607,289.63144,289.41473,288.6633,288.19617,288.4794,289.93152,288.1809,288.67175,287.83908,289.35913,289.69226
426,2050-07-16,293.01886,292.37906,292.6616,290.73022,293.12958,292.0433,294.61508,290.77652,293.3985,292.71588,293.06668,293.29034,291.32233,291.43893,293.95804,292.391
427,2050-08-16,293.58426,295.47366,293.66797,292.63852,293.57645,292.44724,295.0725,293.60977,292.94873,294.1148,293.75864,291.98996,294.0172,292.64618,293.15393,292.8311
428,2050-09-16,290.4358,291.62424,293.94235,289.2903,292.87164,292.25314,294.12622,291.06497,291.6591,292.391,293.93402,292.17215,291.46277,292.49796,291.3375,292.44302
429,2050-10-16,288.9816,288.7612,288.54385,288.85593,288.50757,289.77118,291.33652,291.0459,289.63623,287.9067,289.20856,288.99612,287.95386,289.7832,289.37048,288.17603
430,2050-11-16,284.7295,285.35687,284.17557,283.16965,284.36218,285.25238,285.08862,284.26108,285.35098,284.67328,283.8249,285.14557,285.207,285.48218,285.12488,284.66257
431,2050-12-16,281.95474,282.40164,281.87738,281.06363,283.26816,282.14517,281.57898,282.03735,282.6508,280.1872,281.94965,281.37976,282.7987,281.03647,284.74042,281.53558
432,2051-01-16,279.75168,282.10104,281.0848,279.26453,280.17252,281.57565,280.242,281.64563,280.2665,278.81418,282.35297,279.37448,279.297,279.32297,280.7132,279.55966
433,2051-02-16,280.61887,281.0897,282.03662,279.02283,279.99814,280.11633,278.36774,279.9856,279.49014,280.9045,279.57928,278.07587,277.70044,280.4918,280.9337,276.73553
434,2051-03-16,280.33588,281.36304,281.28995,279.1099,280.48993,280.63583,278.81137,281.98032,279.4102,279.68417,282.10925,279.80414,277.79208,281.4428,281.27606,279.09293
435,2051-04-16,280.9841,282.4771,282.74286,280.97107,281.88593,283.44476,281.2562,281.85287,280.99838,280.96094,282.5835,280.59576,279.96674,283.43365,281.64404,280.92532
436,2051-05-16,283.81735,286.54083,284.56003,283.9282,283.67917,285.40637,283.56168,284.99496,284.9634,283.75797,286.48633,283.95297,283.87073,286.1876,284.12204,284.9487
437,2051-06-16,288.97324,289.75443,289.47052,287.1305,288.60318,289.73148,288.0422,288.10968,291.3953,290.32758,290.73892,288.2422,287.6319,290.91193,288.06085,289.4741
438,2051-07-16,290.8282,293.8714,293.7494,290.7679,291.81213,293.20255,292.3074,291.89813,292.7066,292.20468,292.18207,290.44473,290.54694,291.914,291.92157,290.92218
439,2051-08-16,292.79904,293.72678,293.61877,290.93292,291.32166,293.04056,294.04187,292.0946,292.48312,292.61673,294.6128,293.1485,292.96146,292.8706,293.17062,292.98138
440,2051-09-16,292.83075,292.02905,292.59018,290.4661,291.6172,294.44574,291.81097,291.21817,291.81937,291.50137,293.28857,292.66028,291.3295,293.2702,291.7927,292.2535
441,2051-10-16,290.47473,288.1412,288.3959,287.85162,290.00308,288.45267,287.61322,289.14038,289.62122,290.50732,288.9187,289.11786,288.81094,289.11105,288.303,289.51862
442,2051-11-16,284.6814,284.33002,283.5094,284.48557,286.22272,285.29736,284.27744,285.71887,283.8308,284.7546,285.1693,286.2489,283.4109,285.09357,283.92767,284.60938
443,2051-12-16,283.9284,281.8734,277.95947,281.17917,281.91467,282.4152,282.69485,282.68027,281.87347,282.09946,282.97528,282.2095,280.43903,281.7292,280.33905,282.13843
444,2052-01-16,280.92822,281.26443,279.23453,276.7916,280.792,280.46347,280.5883,279.33545,282.17792,279.09286,280.97745,282.4745,281.32413,282.29816,278.80206,281.25644
445,2052-02-16,280.8167,278.48093,279.3532,279.8053,278.08414,278.33652,280.60046,279.85812,280.84537,279.06583,279.30554,282.08612,277.7219,280.12305,278.4043,280.1463
446,2052-03-16,280.62192,281.82358,281.34845,280.8267,280.89197,278.9193,281.61322,280.49908,281.31912,280.54227,278.46204,280.76486,277.76996,281.4312,280.33646,280.97784
447,2052-04-16,281.44925,282.55045,283.55905,281.70334,281.59677,281.6993,281.79388,281.8439,282.10757,281.7418,281.74512,282.70117,280.53217,281.59467,281.75192,280.69186
448,2052-05-16,285.87378,284.3169,286.02158,283.70227,284.9039,284.98517,286.00885,285.29453,284.79376,284.80338,285.01923,284.76874,282.71826,285.41293,284.63892,283.2237
449,2052-06-16,288.4791,289.25168,289.01437,288.35464,288.11002,290.31732,288.39438,288.37576,287.96973,287.48022,289.9263,290.44418,288.4069,290.62912,289.3488,286.88184
450,2052-07-16,291.95322,292.0636,292.38992,292.15872,291.04758,294.07797,291.8528,292.38138,290.82568,291.10944,293.7504,294.185,291.43298,292.67752,292.14404,291.31693
451,2052-08-16,294.5193,293.18842,293.93597,294.8901,292.0444,295.305,292.61395,292.86847,291.95288,292.13608,292.8301,294.5802,292.30914,293.23508,293.41208,291.1139
452,2052-09-16,292.04147,291.17767,291.7594,290.26102,291.1752,291.72107,292.83215,291.3776,291.15967,289.97458,292.03107,293.11066,289.7387,293.4325,291.71866,290.77686
453,2052-10-16,290.3799,288.02606,288.6144,287.68332,289.13892,290.1418,286.94128,284.83923,287.24606,288.18515,287.62122,289.60907,286.98407,288.85526,287.55127,288.09476
454,2052-11-16,285.45724,284.38644,285.23685,284.2667,285.25528,285.24854,285.99643,282.10635,282.7236,284.9436,283.94547,286.20853,283.91437,284.7593,284.48535,285.2716
455,2052-12-16,279.67966,280.8286,281.1976,283.3878,282.53592,282.36487,282.80316,280.20627,280.86557,281.63937,281.83804,283.1169,283.50354,281.31427,281.38513,282.94656
456,2053-01-16,279.81412,279.76648,280.87396,280.01324,279.5406,284.13144,279.92734,279.32288,280.63412,283.04517,279.93015,280.5027,281.47452,280.03247,279.89246,281.76852
457,2053-02-16,280.4247,278.4843,281.09827,279.85434,279.14465,281.45834,276.06805,278.86774,277.4651,279.84576,278.15158,281.1803,281.73764,280.74677,277.2959,280.85156
458,2053-03-16,281.57297,280.7077,281.76797,281.23727,282.21185,280.661,279.70688,278.99393,280.7342,280.3542,279.24658,281.56924,281.19138,279.4518,278.98056,280.04395
459,2053-04-16,283.50543,281.21848,280.94363,282.2528,282.96878,282.59958,280.41376,281.73615,282.1202,282.71933,282.1262,282.81015,283.19977,283.157,281.57013,281.87973
